date,actual,prediction,fold,search,run
2024-09-01,-0.044296928,0.024505869,fold4,2,1
2024-09-08,0.07618315,0.029626932,fold4,2,1
2024-09-15,0.072747506,-0.016249854,fold4,2,1
2024-09-22,0.03073466,-0.0045042476,fold4,2,1
2024-09-29,-0.043856904,0.023632882,fold4,2,1
2024-10-06,0.000515983,0.010139664,fold4,2,1
2024-10-13,0.093358375,0.017217569,fold4,2,1
2024-10-20,-0.015663775,0.0011238987,fold4,2,1
2024-10-27,0.011880111,0.035511594,fold4,2,1
2024-11-03,0.15758896,0.0043315617,fold4,2,1
2024-11-10,0.11015896,0.024575211,fold4,2,1
2024-11-17,0.08701305,0.056680925,fold4,2,1
2024-11-24,-0.0075172423,0.09307166,fold4,2,1
2024-12-01,0.03986333,0.06251449,fold4,2,1
2024-12-08,0.029804274,0.02135133,fold4,2,1
2024-12-15,-0.09227797,0.050339755,fold4,2,1
2024-12-22,-0.016696224,0.019475706,fold4,2,1
2024-12-29,0.04989155,0.01744428,fold4,2,1
2025-01-05,-0.03969874,0.02889027,fold4,2,1
2025-01-12,0.06752987,0.016114887,fold4,2,1
2025-01-19,0.015634358,0.012688459,fold4,2,1
2025-01-26,-0.04985298,-0.0088584,fold4,2,1
2025-02-02,-0.012244743,0.00485337,fold4,2,1
2025-02-09,-0.0033742064,0.005033132,fold4,2,1
2025-02-16,0.0010277077,0.0083221495,fold4,2,1
2025-02-23,-0.021264145,-0.0009894408,fold4,2,1
2024-03-31,-0.02802098,0.0023347065,fold4,2,2
2024-04-07,-0.053658966,-0.002220572,fold4,2,2
2024-04-14,-0.01243011,0.005981912,fold4,2,2
2024-04-21,-0.028327664,-0.22961462,fold4,2,2
2024-04-28,0.014438993,-0.04683081,fold4,2,2
2024-05-05,-0.041171707,-0.0041968245,fold4,2,2
2024-05-12,0.07566585,-0.032676704,fold4,2,2
2024-05-19,0.033234295,-0.019502563,fold4,2,2
2024-05-26,-0.011249754,0.012039645,fold4,2,2
2024-06-02,0.027605774,0.012108425,fold4,2,2
2024-06-09,-0.04416318,0.003729254,fold4,2,2
2024-06-16,-0.05329029,0.008402268,fold4,2,2
2024-06-23,-0.007985225,0.004214419,fold4,2,2
2024-06-30,-0.1153616,0.020204037,fold4,2,2
2024-07-07,0.084735416,-0.046203144,fold4,2,2
2024-07-14,0.11438853,0.027514972,fold4,2,2
2024-07-21,0.0014858658,0.061601803,fold4,2,2
2024-07-28,-0.16080558,0.038536444,fold4,2,2
2024-08-04,0.010313787,0.010251528,fold4,2,2
2024-08-11,-0.0040189917,0.020972159,fold4,2,2
2024-08-18,0.09532855,-0.012290692,fold4,2,2
2024-08-25,-0.115335815,0.012558617,fold4,2,2
2024-09-01,-0.044296928,0.012483316,fold4,2,2
2024-09-08,0.07618315,0.04004573,fold4,2,2
2024-09-15,0.072747506,0.018639829,fold4,2,2
2024-09-22,0.03073466,0.013889157,fold4,2,2
2024-09-29,-0.043856904,0.012166442,fold4,2,2
2024-10-06,0.000515983,0.012275551,fold4,2,2
2024-10-13,0.093358375,-0.0023205336,fold4,2,2
2024-10-20,-0.015663775,-0.012075605,fold4,2,2
2024-10-27,0.011880111,0.0029767044,fold4,2,2
2024-11-03,0.15758896,-0.00030751247,fold4,2,2
2024-11-10,0.11015896,-0.014380507,fold4,2,2
2024-11-17,0.08701305,0.006985165,fold4,2,2
2024-11-24,-0.0075172423,-0.035230957,fold4,2,2
2024-12-01,0.03986333,-0.023377234,fold4,2,2
2024-12-08,0.029804274,-0.008025279,fold4,2,2
2024-12-15,-0.09227797,0.008708864,fold4,2,2
2024-12-22,-0.016696224,0.016094886,fold4,2,2
2024-12-29,0.04989155,0.017390745,fold4,2,2
2025-01-05,-0.03969874,0.03234794,fold4,2,2
2025-01-12,0.06752987,0.025238538,fold4,2,2
2025-01-19,0.015634358,-0.018477606,fold4,2,2
2025-01-26,-0.04985298,-0.020038562,fold4,2,2
2025-02-02,-0.012244743,0.0021438776,fold4,2,2
2025-02-09,-0.0033742064,-0.015912179,fold4,2,2
2025-02-16,0.0010277077,-0.01944382,fold4,2,2
2025-02-23,-0.021264145,-0.01259361,fold4,2,2
2024-03-31,-0.02802098,0.04574132,fold4,2,3
2024-04-07,-0.053658966,0.025555551,fold4,2,3
2024-04-14,-0.01243011,0.042356543,fold4,2,3
2024-04-21,-0.028327664,0.06057629,fold4,2,3
2024-04-28,0.014438993,-0.005559214,fold4,2,3
2024-05-05,-0.041171707,0.01949693,fold4,2,3
2024-05-12,0.07566585,-0.032200024,fold4,2,3
2024-05-19,0.033234295,0.0017617778,fold4,2,3
2024-05-26,-0.011249754,0.033192545,fold4,2,3
2024-06-02,0.027605774,0.03389157,fold4,2,3
2024-06-09,-0.04416318,0.025678867,fold4,2,3
2024-06-16,-0.05329029,0.029483618,fold4,2,3
2024-06-23,-0.007985225,0.007757422,fold4,2,3
2024-06-30,-0.1153616,0.004288021,fold4,2,3
2024-07-07,0.084735416,-0.078363255,fold4,2,3
2024-07-14,0.11438853,0.010303611,fold4,2,3
2024-07-21,0.0014858658,0.036660798,fold4,2,3
2024-07-28,-0.16080558,0.04385079,fold4,2,3
2024-08-04,0.010313787,0.030170511,fold4,2,3
2024-08-11,-0.0040189917,0.022820637,fold4,2,3
2024-08-18,0.09532855,-0.010282779,fold4,2,3
2024-08-25,-0.115335815,0.017057765,fold4,2,3
2024-09-01,-0.044296928,-0.016021978,fold4,2,3
2024-09-08,0.07618315,0.010296928,fold4,2,3
2024-09-15,0.072747506,0.004514716,fold4,2,3
2024-09-22,0.03073466,-0.008476373,fold4,2,3
2024-09-29,-0.043856904,0.011255514,fold4,2,3
2024-10-06,0.000515983,0.0419543,fold4,2,3
2024-10-13,0.093358375,0.038660143,fold4,2,3
2024-10-20,-0.015663775,0.013387442,fold4,2,3
2024-10-27,0.011880111,0.04014467,fold4,2,3
2024-11-03,0.15758896,0.02479308,fold4,2,3
2024-11-10,0.11015896,-0.010870144,fold4,2,3
2024-11-17,0.08701305,0.043651607,fold4,2,3
2024-11-24,-0.0075172423,0.054816082,fold4,2,3
2024-12-01,0.03986333,0.054257933,fold4,2,3
2024-12-08,0.029804274,0.036252808,fold4,2,3
2024-12-15,-0.09227797,0.06468556,fold4,2,3
2024-12-22,-0.016696224,0.051114157,fold4,2,3
2024-12-29,0.04989155,0.055290475,fold4,2,3
2025-01-05,-0.03969874,0.06397206,fold4,2,3
2025-01-12,0.06752987,0.051518455,fold4,2,3
2025-01-19,0.015634358,0.052294537,fold4,2,3
2025-01-26,-0.04985298,0.026373917,fold4,2,3
2025-02-02,-0.012244743,0.008728439,fold4,2,3
2025-02-09,-0.0033742064,0.011460438,fold4,2,3
2025-02-16,0.0010277077,0.01268621,fold4,2,3
2025-02-23,-0.021264145,0.01848203,fold4,2,3
2024-03-31,-0.02802098,0.08125271,fold4,2,4
2024-04-07,-0.053658966,0.08324385,fold4,2,4
2024-04-14,-0.01243011,0.045685016,fold4,2,4
2024-04-21,-0.028327664,0.15754344,fold4,2,4
2024-04-28,0.014438993,-0.017335052,fold4,2,4
2024-05-05,-0.041171707,0.017939797,fold4,2,4
2024-05-12,0.07566585,-0.0015037954,fold4,2,4
2024-05-19,0.033234295,0.03675718,fold4,2,4
2024-05-26,-0.011249754,0.021026306,fold4,2,4
2024-06-02,0.027605774,0.015541732,fold4,2,4
2024-06-09,-0.04416318,-0.00953088,fold4,2,4
2024-06-16,-0.05329029,0.009935677,fold4,2,4
2024-06-23,-0.007985225,0.005636476,fold4,2,4
2024-06-30,-0.1153616,0.014858019,fold4,2,4
2024-07-07,0.084735416,-0.029428262,fold4,2,4
2024-07-14,0.11438853,0.01992318,fold4,2,4
2024-07-21,0.0014858658,0.01636779,fold4,2,4
2024-07-28,-0.16080558,0.024187282,fold4,2,4
2024-08-04,0.010313787,0.039157253,fold4,2,4
2024-08-11,-0.0040189917,0.026573567,fold4,2,4
2024-08-18,0.09532855,-0.01830171,fold4,2,4
2024-08-25,-0.115335815,0.04176176,fold4,2,4
2024-09-01,-0.044296928,0.023117319,fold4,2,4
2024-09-08,0.07618315,0.005737316,fold4,2,4
2024-09-15,0.072747506,-0.0045522014,fold4,2,4
2024-09-22,0.03073466,-0.01187757,fold4,2,4
2024-09-29,-0.043856904,0.017540298,fold4,2,4
2024-10-06,0.000515983,0.021833833,fold4,2,4
2024-10-13,0.093358375,0.01717848,fold4,2,4
2024-10-20,-0.015663775,0.005097028,fold4,2,4
2024-10-27,0.011880111,0.041487265,fold4,2,4
2024-11-03,0.15758896,0.036462292,fold4,2,4
2024-11-10,0.11015896,-0.0049025305,fold4,2,4
2024-11-17,0.08701305,0.030773245,fold4,2,4
2024-11-24,-0.0075172423,0.07065952,fold4,2,4
2024-12-01,0.03986333,0.06461339,fold4,2,4
2024-12-08,0.029804274,0.015753638,fold4,2,4
2024-12-15,-0.09227797,0.06471227,fold4,2,4
2024-12-22,-0.016696224,0.030247768,fold4,2,4
2024-12-29,0.04989155,0.032924093,fold4,2,4
2025-01-05,-0.03969874,0.04835394,fold4,2,4
2025-01-12,0.06752987,0.032798015,fold4,2,4
2025-01-19,0.015634358,0.011119671,fold4,2,4
2025-01-26,-0.04985298,0.02370525,fold4,2,4
2025-02-02,-0.012244743,0.009490455,fold4,2,4
2025-02-09,-0.0033742064,-0.0006769784,fold4,2,4
2025-02-16,0.0010277077,0.0012191124,fold4,2,4
2025-02-23,-0.021264145,0.008220684,fold4,2,4
2024-03-31,-0.02802098,0.017931756,fold4,2,5
2024-04-07,-0.053658966,-0.0048585087,fold4,2,5
2024-04-14,-0.01243011,0.016831359,fold4,2,5
2024-04-21,-0.028327664,-0.028979676,fold4,2,5
2024-04-28,0.014438993,-0.025009757,fold4,2,5
2024-05-05,-0.041171707,-0.020947827,fold4,2,5
2024-05-12,0.07566585,-0.02132126,fold4,2,5
2024-05-19,0.033234295,-0.010502763,fold4,2,5
2024-05-26,-0.011249754,0.014797734,fold4,2,5
2024-06-02,0.027605774,0.01798372,fold4,2,5
2024-06-09,-0.04416318,0.035982884,fold4,2,5
2024-06-16,-0.05329029,0.04153566,fold4,2,5
2024-06-23,-0.007985225,0.03374075,fold4,2,5
2024-06-30,-0.1153616,0.027586946,fold4,2,5
2024-07-07,0.084735416,0.007879617,fold4,2,5
2024-07-14,0.11438853,-0.01072591,fold4,2,5
2024-07-21,0.0014858658,0.0005626399,fold4,2,5
2024-07-28,-0.16080558,0.0048530884,fold4,2,5
2024-08-04,0.010313787,-0.021654142,fold4,2,5
2024-08-11,-0.0040189917,0.020945344,fold4,2,5
2024-08-18,0.09532855,0.014141826,fold4,2,5
2024-08-25,-0.115335815,-0.0067578778,fold4,2,5
2024-09-01,-0.044296928,-0.005050936,fold4,2,5
2024-09-08,0.07618315,-0.0067420155,fold4,2,5
2024-09-15,0.072747506,0.0061205104,fold4,2,5
2024-09-22,0.03073466,0.015638513,fold4,2,5
2024-09-29,-0.043856904,0.022384282,fold4,2,5
2024-10-06,0.000515983,0.03139369,fold4,2,5
2024-10-13,0.093358375,0.03133168,fold4,2,5
2024-10-20,-0.015663775,0.013334041,fold4,2,5
2024-10-27,0.011880111,0.033697918,fold4,2,5
2024-11-03,0.15758896,0.0040607788,fold4,2,5
2024-11-10,0.11015896,0.05501607,fold4,2,5
2024-11-17,0.08701305,0.0376907,fold4,2,5
2024-11-24,-0.0075172423,0.0011864249,fold4,2,5
2024-12-01,0.03986333,0.015232822,fold4,2,5
2024-12-08,0.029804274,0.008621044,fold4,2,5
2024-12-15,-0.09227797,0.03381124,fold4,2,5
2024-12-22,-0.016696224,0.021247193,fold4,2,5
2024-12-29,0.04989155,0.036697634,fold4,2,5
2025-01-05,-0.03969874,0.045211963,fold4,2,5
2025-01-12,0.06752987,0.020220064,fold4,2,5
2025-01-19,0.015634358,0.027445516,fold4,2,5
2025-01-26,-0.04985298,-0.0033772886,fold4,2,5
2025-02-02,-0.012244743,-0.007222403,fold4,2,5
2025-02-09,-0.0033742064,-0.006096704,fold4,2,5
2025-02-16,0.0010277077,0.006940052,fold4,2,5
2025-02-23,-0.021264145,0.010966474,fold4,2,5
2024-03-31,-0.02802098,-0.0012092078,fold4,2,6
2024-04-07,-0.053658966,0.0048976755,fold4,2,6
2024-04-14,-0.01243011,-0.009422096,fold4,2,6
2024-04-21,-0.028327664,0.03832717,fold4,2,6
2024-04-28,0.014438993,-0.028470695,fold4,2,6
2024-05-05,-0.041171707,-0.001052863,fold4,2,6
2024-05-12,0.07566585,-0.041229997,fold4,2,6
2024-05-19,0.033234295,-0.015909426,fold4,2,6
2024-05-26,-0.011249754,0.007493807,fold4,2,6
2024-06-02,0.027605774,0.013433057,fold4,2,6
2024-06-09,-0.04416318,0.015889682,fold4,2,6
2024-06-16,-0.05329029,0.00969557,fold4,2,6
2024-06-23,-0.007985225,0.017633393,fold4,2,6
2024-06-30,-0.1153616,0.007625793,fold4,2,6
2024-07-07,0.084735416,0.031583488,fold4,2,6
2024-07-14,0.11438853,0.030728597,fold4,2,6
2024-07-21,0.0014858658,0.014810587,fold4,2,6
2024-07-28,-0.16080558,-0.0103134075,fold4,2,6
2024-08-04,0.010313787,-0.03257517,fold4,2,6
2024-08-11,-0.0040189917,-0.038634658,fold4,2,6
2024-08-18,0.09532855,-0.036009032,fold4,2,6
2024-08-25,-0.115335815,-0.01276324,fold4,2,6
2024-09-01,-0.044296928,-0.05094217,fold4,2,6
2024-09-08,0.07618315,-0.011284881,fold4,2,6
2024-09-15,0.072747506,-0.011559346,fold4,2,6
2024-09-22,0.03073466,-0.014356305,fold4,2,6
2024-09-29,-0.043856904,-0.009380358,fold4,2,6
2024-10-06,0.000515983,-0.018373728,fold4,2,6
2024-10-13,0.093358375,-0.0016682995,fold4,2,6
2024-10-20,-0.015663775,-0.014032886,fold4,2,6
2024-10-27,0.011880111,0.011836751,fold4,2,6
2024-11-03,0.15758896,0.006516899,fold4,2,6
2024-11-10,0.11015896,0.0018912544,fold4,2,6
2024-11-17,0.08701305,0.013789016,fold4,2,6
2024-11-24,-0.0075172423,0.018997654,fold4,2,6
2024-12-01,0.03986333,0.0005519232,fold4,2,6
2024-12-08,0.029804274,-0.0003289217,fold4,2,6
2024-12-15,-0.09227797,-0.013172221,fold4,2,6
2024-12-22,-0.016696224,0.010146982,fold4,2,6
2024-12-29,0.04989155,-0.021889616,fold4,2,6
2025-01-05,-0.03969874,-0.013662557,fold4,2,6
2025-01-12,0.06752987,-0.005041941,fold4,2,6
2025-01-19,0.015634358,0.016947068,fold4,2,6
2025-01-26,-0.04985298,0.00825468,fold4,2,6
2025-02-02,-0.012244743,-0.0016649971,fold4,2,6
2025-02-09,-0.0033742064,0.0001352625,fold4,2,6
2025-02-16,0.0010277077,0.008207171,fold4,2,6
2025-02-23,-0.021264145,0.025866248,fold4,2,6
2024-03-31,-0.02802098,0.08267723,fold4,2,7
2024-04-07,-0.053658966,0.07773864,fold4,2,7
2024-04-14,-0.01243011,0.111234725,fold4,2,7
2024-04-21,-0.028327664,-0.09295942,fold4,2,7
2024-04-28,0.014438993,-0.005103575,fold4,2,7
2024-05-05,-0.041171707,0.004029382,fold4,2,7
2024-05-12,0.07566585,0.0069275815,fold4,2,7
2024-05-19,0.033234295,0.01301527,fold4,2,7
2024-05-26,-0.011249754,0.038638607,fold4,2,7
2024-06-02,0.027605774,0.05786959,fold4,2,7
2024-06-09,-0.04416318,0.022115981,fold4,2,7
2024-06-16,-0.05329029,0.038682647,fold4,2,7
2024-06-23,-0.007985225,0.07390104,fold4,2,7
2024-06-30,-0.1153616,0.07426029,fold4,2,7
2024-07-07,0.084735416,0.031502854,fold4,2,7
2024-07-14,0.11438853,0.024708122,fold4,2,7
2024-07-21,0.0014858658,0.07292873,fold4,2,7
2024-07-28,-0.16080558,0.08672159,fold4,2,7
2024-08-04,0.010313787,0.10419273,fold4,2,7
2024-08-11,-0.0040189917,0.045542672,fold4,2,7
2024-08-18,0.09532855,-0.0022848975,fold4,2,7
2024-08-25,-0.115335815,0.026628107,fold4,2,7
2024-09-01,-0.044296928,0.057387948,fold4,2,7
2024-09-08,0.07618315,0.04699107,fold4,2,7
2024-09-15,0.072747506,-0.0026570559,fold4,2,7
2024-09-22,0.03073466,0.031936157,fold4,2,7
2024-09-29,-0.043856904,0.048912004,fold4,2,7
2024-10-06,0.000515983,0.05826734,fold4,2,7
2024-10-13,0.093358375,0.02087136,fold4,2,7
2024-10-20,-0.015663775,-0.015431885,fold4,2,7
2024-10-27,0.011880111,0.03379726,fold4,2,7
2024-11-03,0.15758896,0.047641896,fold4,2,7
2024-11-10,0.11015896,0.0046647564,fold4,2,7
2024-11-17,0.08701305,0.05938101,fold4,2,7
2024-11-24,-0.0075172423,0.06047938,fold4,2,7
2024-12-01,0.03986333,0.091518484,fold4,2,7
2024-12-08,0.029804274,0.062888004,fold4,2,7
2024-12-15,-0.09227797,0.089075886,fold4,2,7
2024-12-22,-0.016696224,0.10099333,fold4,2,7
2024-12-29,0.04989155,0.061323717,fold4,2,7
2025-01-05,-0.03969874,0.015909633,fold4,2,7
2025-01-12,0.06752987,0.06815141,fold4,2,7
2025-01-19,0.015634358,0.013013007,fold4,2,7
2025-01-26,-0.04985298,0.016538555,fold4,2,7
2025-02-02,-0.012244743,0.024309147,fold4,2,7
2025-02-09,-0.0033742064,0.017886126,fold4,2,7
2025-02-16,0.0010277077,0.02760604,fold4,2,7
2025-02-23,-0.021264145,0.04716087,fold4,2,7
2024-03-31,-0.02802098,0.04143781,fold4,2,8
2024-04-07,-0.053658966,0.039536256,fold4,2,8
2024-04-14,-0.01243011,0.06772944,fold4,2,8
2024-04-21,-0.028327664,-0.032561045,fold4,2,8
2024-04-28,0.014438993,0.051435508,fold4,2,8
2024-05-05,-0.041171707,0.040055808,fold4,2,8
2024-05-12,0.07566585,0.042391144,fold4,2,8
2024-05-19,0.033234295,0.023198865,fold4,2,8
2024-05-26,-0.011249754,0.05040751,fold4,2,8
2024-06-02,0.027605774,0.056119632,fold4,2,8
2024-06-09,-0.04416318,0.060356975,fold4,2,8
2024-06-16,-0.05329029,0.04221406,fold4,2,8
2024-06-23,-0.007985225,0.0783029,fold4,2,8
2024-06-30,-0.1153616,0.07104285,fold4,2,8
2024-07-07,0.084735416,0.015393283,fold4,2,8
2024-07-14,0.11438853,0.030750256,fold4,2,8
2024-07-21,0.0014858658,0.033088226,fold4,2,8
2024-07-28,-0.16080558,0.038726535,fold4,2,8
2024-08-04,0.010313787,0.018888898,fold4,2,8
2024-08-11,-0.0040189917,0.04887621,fold4,2,8
2024-08-18,0.09532855,0.028688129,fold4,2,8
2024-08-25,-0.115335815,0.017949691,fold4,2,8
2024-09-01,-0.044296928,0.05235135,fold4,2,8
2024-09-08,0.07618315,0.027154762,fold4,2,8
2024-09-15,0.072747506,0.017206583,fold4,2,8
2024-09-22,0.03073466,0.030592851,fold4,2,8
2024-09-29,-0.043856904,0.025300253,fold4,2,8
2024-10-06,0.000515983,0.058841724,fold4,2,8
2024-10-13,0.093358375,0.038130328,fold4,2,8
2024-10-20,-0.015663775,0.03526653,fold4,2,8
2024-10-27,0.011880111,0.051436048,fold4,2,8
2024-11-03,0.15758896,0.06084136,fold4,2,8
2024-11-10,0.11015896,0.040503394,fold4,2,8
2024-11-17,0.08701305,0.06605536,fold4,2,8
2024-11-24,-0.0075172423,0.04099906,fold4,2,8
2024-12-01,0.03986333,0.06966641,fold4,2,8
2024-12-08,0.029804274,0.070719175,fold4,2,8
2024-12-15,-0.09227797,0.065094344,fold4,2,8
2024-12-22,-0.016696224,0.074970074,fold4,2,8
2024-12-29,0.04989155,0.060534317,fold4,2,8
2025-01-05,-0.03969874,0.043499373,fold4,2,8
2025-01-12,0.06752987,0.05477808,fold4,2,8
2025-01-19,0.015634358,0.037233446,fold4,2,8
2025-01-26,-0.04985298,0.033718735,fold4,2,8
2025-02-02,-0.012244743,0.03439097,fold4,2,8
2025-02-09,-0.0033742064,0.020482857,fold4,2,8
2025-02-16,0.0010277077,0.027929243,fold4,2,8
2025-02-23,-0.021264145,0.020090826,fold4,2,8
2024-03-31,-0.02802098,0.042376436,fold4,2,9
2024-04-07,-0.053658966,0.03705411,fold4,2,9
2024-04-14,-0.01243011,0.04439014,fold4,2,9
2024-04-21,-0.028327664,0.16122732,fold4,2,9
2024-04-28,0.014438993,0.03602756,fold4,2,9
2024-05-05,-0.041171707,0.047700513,fold4,2,9
2024-05-12,0.07566585,0.045397703,fold4,2,9
2024-05-19,0.033234295,0.036115415,fold4,2,9
2024-05-26,-0.011249754,0.040798992,fold4,2,9
2024-06-02,0.027605774,0.03884909,fold4,2,9
2024-06-09,-0.04416318,0.032719266,fold4,2,9
2024-06-16,-0.05329029,0.031120881,fold4,2,9
2024-06-23,-0.007985225,0.045369484,fold4,2,9
2024-06-30,-0.1153616,0.04600713,fold4,2,9
2024-07-07,0.084735416,0.026119204,fold4,2,9
2024-07-14,0.11438853,0.053895865,fold4,2,9
2024-07-21,0.0014858658,0.05066513,fold4,2,9
2024-07-28,-0.16080558,0.049979653,fold4,2,9
2024-08-04,0.010313787,0.051331297,fold4,2,9
2024-08-11,-0.0040189917,0.07334144,fold4,2,9
2024-08-18,0.09532855,0.03459206,fold4,2,9
2024-08-25,-0.115335815,0.034615673,fold4,2,9
2024-09-01,-0.044296928,0.034144897,fold4,2,9
2024-09-08,0.07618315,0.020368807,fold4,2,9
2024-09-15,0.072747506,0.017167224,fold4,2,9
2024-09-22,0.03073466,0.030758329,fold4,2,9
2024-09-29,-0.043856904,0.02323297,fold4,2,9
2024-10-06,0.000515983,0.014910754,fold4,2,9
2024-10-13,0.093358375,0.006919338,fold4,2,9
2024-10-20,-0.015663775,0.0063027213,fold4,2,9
2024-10-27,0.011880111,0.025166478,fold4,2,9
2024-11-03,0.15758896,0.03881923,fold4,2,9
2024-11-10,0.11015896,0.06556132,fold4,2,9
2024-11-17,0.08701305,0.056967124,fold4,2,9
2024-11-24,-0.0075172423,0.027984131,fold4,2,9
2024-12-01,0.03986333,0.05685335,fold4,2,9
2024-12-08,0.029804274,0.051927272,fold4,2,9
2024-12-15,-0.09227797,0.05580848,fold4,2,9
2024-12-22,-0.016696224,0.033967905,fold4,2,9
2024-12-29,0.04989155,0.04364543,fold4,2,9
2025-01-05,-0.03969874,0.04769011,fold4,2,9
2025-01-12,0.06752987,0.04270121,fold4,2,9
2025-01-19,0.015634358,0.038154338,fold4,2,9
2025-01-26,-0.04985298,0.05168229,fold4,2,9
2025-02-02,-0.012244743,0.04775675,fold4,2,9
2025-02-09,-0.0033742064,0.021456303,fold4,2,9
2025-02-16,0.0010277077,0.025649901,fold4,2,9
2025-02-23,-0.021264145,0.02199649,fold4,2,9
2024-03-31,-0.02802098,0.053279635,fold4,2,10
2024-04-07,-0.053658966,0.032381237,fold4,2,10
2024-04-14,-0.01243011,0.033005804,fold4,2,10
2024-04-21,-0.028327664,0.0154627375,fold4,2,10
2024-04-28,0.014438993,0.006172899,fold4,2,10
2024-05-05,-0.041171707,0.009647433,fold4,2,10
2024-05-12,0.07566585,0.007890731,fold4,2,10
2024-05-19,0.033234295,0.008982424,fold4,2,10
2024-05-26,-0.011249754,0.005891552,fold4,2,10
2024-06-02,0.027605774,0.012123752,fold4,2,10
2024-06-09,-0.04416318,0.006623434,fold4,2,10
2024-06-16,-0.05329029,0.02863923,fold4,2,10
2024-06-23,-0.007985225,0.022979114,fold4,2,10
2024-06-30,-0.1153616,0.02954925,fold4,2,10
2024-07-07,0.084735416,-0.0065399166,fold4,2,10
2024-07-14,0.11438853,0.021042896,fold4,2,10
2024-07-21,0.0014858658,0.039166696,fold4,2,10
2024-07-28,-0.16080558,0.024106212,fold4,2,10
2024-08-04,0.010313787,-0.008074297,fold4,2,10
2024-08-11,-0.0040189917,-0.0006918013,fold4,2,10
2024-08-18,0.09532855,-0.010565523,fold4,2,10
2024-08-25,-0.115335815,0.009760674,fold4,2,10
2024-09-01,-0.044296928,0.0032239966,fold4,2,10
2024-09-08,0.07618315,0.0060117915,fold4,2,10
2024-09-15,0.072747506,0.015913667,fold4,2,10
2024-09-22,0.03073466,0.00296814,fold4,2,10
2024-09-29,-0.043856904,0.0034036636,fold4,2,10
2024-10-06,0.000515983,0.02243064,fold4,2,10
2024-10-13,0.093358375,0.016193029,fold4,2,10
2024-10-20,-0.015663775,0.018867455,fold4,2,10
2024-10-27,0.011880111,0.027853508,fold4,2,10
2024-11-03,0.15758896,0.026168082,fold4,2,10
2024-11-10,0.11015896,0.0007301755,fold4,2,10
2024-11-17,0.08701305,0.044022925,fold4,2,10
2024-11-24,-0.0075172423,0.08386812,fold4,2,10
2024-12-01,0.03986333,0.039014883,fold4,2,10
2024-12-08,0.029804274,0.03711755,fold4,2,10
2024-12-15,-0.09227797,0.05626832,fold4,2,10
2024-12-22,-0.016696224,0.039697543,fold4,2,10
2024-12-29,0.04989155,0.03488725,fold4,2,10
2025-01-05,-0.03969874,0.037972115,fold4,2,10
2025-01-12,0.06752987,0.04087716,fold4,2,10
2025-01-19,0.015634358,0.03685484,fold4,2,10
2025-01-26,-0.04985298,0.020306852,fold4,2,10
2025-02-02,-0.012244743,0.027637254,fold4,2,10
2025-02-09,-0.0033742064,0.02150609,fold4,2,10
2025-02-16,0.0010277077,0.011658102,fold4,2,10
2025-02-23,-0.021264145,0.024617855,fold4,2,10
2024-03-31,-0.02802098,0.07356201,fold4,3,1
2024-04-07,-0.053658966,0.07908153,fold4,3,1
2024-04-14,-0.01243011,0.08905772,fold4,3,1
2024-04-21,-0.028327664,0.056432467,fold4,3,1
2024-04-28,0.014438993,0.030934518,fold4,3,1
2024-05-05,-0.041171707,0.0061385385,fold4,3,1
2024-05-12,0.07566585,0.002419842,fold4,3,1
2024-05-19,0.033234295,0.022633096,fold4,3,1
2024-05-26,-0.011249754,-0.0014717714,fold4,3,1
2024-06-02,0.027605774,0.029943028,fold4,3,1
2024-06-09,-0.04416318,0.009623088,fold4,3,1
2024-06-16,-0.05329029,0.059708957,fold4,3,1
2024-06-23,-0.007985225,0.083745584,fold4,3,1
2024-06-30,-0.1153616,0.06145514,fold4,3,1
2024-07-07,0.084735416,0.06400147,fold4,3,1
2024-07-14,0.11438853,0.008632161,fold4,3,1
2024-07-21,0.0014858658,0.030556267,fold4,3,1
2024-07-28,-0.16080558,-0.013967121,fold4,3,1
2024-08-04,0.010313787,-0.016727166,fold4,3,1
2024-08-11,-0.0040189917,-0.009928942,fold4,3,1
2024-08-18,0.09532855,0.013481105,fold4,3,1
2024-08-25,-0.115335815,-0.02272744,fold4,3,1
2024-09-01,-0.044296928,-0.0013595396,fold4,3,1
2024-09-08,0.07618315,0.024955688,fold4,3,1
2024-09-15,0.072747506,-0.0051402845,fold4,3,1
2024-09-22,0.03073466,0.036845412,fold4,3,1
2024-09-29,-0.043856904,-0.0014461749,fold4,3,1
2024-10-06,0.000515983,0.049659397,fold4,3,1
2024-10-13,0.093358375,0.04448442,fold4,3,1
2024-10-20,-0.015663775,0.03176635,fold4,3,1
2024-10-27,0.011880111,0.07035676,fold4,3,1
2024-11-03,0.15758896,0.06311506,fold4,3,1
2024-11-10,0.11015896,0.00027058786,fold4,3,1
2024-11-17,0.08701305,0.03950516,fold4,3,1
2024-11-24,-0.0075172423,0.10753642,fold4,3,1
