date,actual,prediction,fold,search,run
2021-04-18,-0.1372975709917465,0.12035863,fold1,2,1
2021-04-25,0.1446508092427887,0.12159619,fold1,2,1
2021-05-02,0.027882547348657,0.17724808,fold1,2,1
2021-05-09,-0.2259335760041221,0.39609116,fold1,2,1
2021-05-16,-0.2897352039969014,0.3610389,fold1,2,1
2021-05-23,0.0257661800222432,0.34522444,fold1,2,1
2021-05-30,0.005150939321318,0.1923168,fold1,2,1
2021-06-06,0.0863789133604466,0.2068181,fold1,2,1
2021-06-13,-0.0909647369852031,0.2143122,fold1,2,1
2021-06-20,-0.0298155143200595,0.15668367,fold1,2,1
2021-06-27,0.01824929704736,0.091209576,fold1,2,1
2021-07-04,-0.0301367364823157,0.046998486,fold1,2,1
2021-07-11,-0.074034039822008,0.15803376,fold1,2,1
2021-07-18,0.1059377089424113,0.14930576,fold1,2,1
2021-07-25,0.1229479239184545,0.052504536,fold1,2,1
2021-08-01,0.0913392095228839,0.0079609975,fold1,2,1
2021-08-08,0.071556355200121,0.11210446,fold1,2,1
2021-08-15,0.0472159951722588,0.04479371,fold1,2,1
2021-08-22,-0.0100217420443282,0.043482564,fold1,2,1
2021-08-29,0.0581488885137702,0.01948364,fold1,2,1
2021-09-05,-0.1164744506619861,0.0036716382,fold1,2,1
2021-09-12,0.0256530243465427,0.133986,fold1,2,1
2021-09-19,-0.0896307611970623,0.102377385,fold1,2,1
2021-09-26,0.1093199093447001,0.1450036,fold1,2,1
2021-10-03,0.1278133635101852,0.15872225,fold1,2,1
2021-10-10,0.1167372071256043,0.27530453,fold1,2,1
2021-10-17,-0.0101692353779192,0.2761871,fold1,2,1
2021-10-24,0.0063496614325888,0.35232615,fold1,2,1
2021-10-31,0.0322225482044586,0.24008158,fold1,2,1
2021-11-07,0.0332321590792616,0.4450642,fold1,2,1
2021-11-14,-0.1085849685538828,0.41028932,fold1,2,1
2021-11-21,-0.025558093314066,0.35438037,fold1,2,1
2021-11-28,-0.1480810796248093,0.16865572,fold1,2,1
2021-12-05,0.0146681816917055,0.31743935,fold1,2,1
2021-12-12,-0.0700934118109462,0.30015,fold1,2,1
2021-12-19,0.0841892715879542,0.28112927,fold1,2,1
2021-12-26,-0.0706178147309959,0.20490476,fold1,2,1
2021-02-21,-0.2427600497738318,0.21549778,fold1,2,2
2021-02-28,0.1261508571110603,0.21390139,fold1,2,2
2021-03-07,0.1467781527063731,0.17951368,fold1,2,2
2021-03-14,-0.0304561659201105,0.11498532,fold1,2,2
2021-03-21,-0.02772043214269,0.10866786,fold1,2,2
2021-03-28,0.0489649844480801,0.03697648,fold1,2,2
2021-04-04,0.0243180672756082,0.03815528,fold1,2,2
2021-04-11,-0.068550141654164,0.04290349,fold1,2,2
2021-04-18,-0.1372975709917465,0.0077826455,fold1,2,2
2021-04-25,0.1446508092427887,0.043456472,fold1,2,2
2021-05-02,0.027882547348657,0.19261184,fold1,2,2
2021-05-09,-0.2259335760041221,0.19863793,fold1,2,2
2021-05-16,-0.2897352039969014,0.15659389,fold1,2,2
2021-05-23,0.0257661800222432,0.14730835,fold1,2,2
2021-05-30,0.005150939321318,0.014558664,fold1,2,2
2021-06-06,0.0863789133604466,0.11666207,fold1,2,2
2021-06-13,-0.0909647369852031,0.12237673,fold1,2,2
2021-06-20,-0.0298155143200595,0.11144891,fold1,2,2
2021-06-27,0.01824929704736,-0.021136349,fold1,2,2
2021-07-04,-0.0301367364823157,-0.02932025,fold1,2,2
2021-07-11,-0.074034039822008,0.11761489,fold1,2,2
2021-07-18,0.1059377089424113,0.07515142,fold1,2,2
2021-07-25,0.1229479239184545,0.013960626,fold1,2,2
2021-08-01,0.0913392095228839,-0.028412445,fold1,2,2
2021-08-08,0.071556355200121,0.10451684,fold1,2,2
2021-08-15,0.0472159951722588,-0.029968405,fold1,2,2
2021-08-22,-0.0100217420443282,0.036200263,fold1,2,2
2021-08-29,0.0581488885137702,-0.016092611,fold1,2,2
2021-09-05,-0.1164744506619861,0.022729754,fold1,2,2
2021-09-12,0.0256530243465427,0.10524019,fold1,2,2
2021-09-19,-0.0896307611970623,0.06949851,fold1,2,2
2021-09-26,0.1093199093447001,0.046785176,fold1,2,2
2021-10-03,0.1278133635101852,0.075960375,fold1,2,2
2021-10-10,0.1167372071256043,0.10478703,fold1,2,2
2021-10-17,-0.0101692353779192,0.08066209,fold1,2,2
2021-10-24,0.0063496614325888,0.15121698,fold1,2,2
2021-10-31,0.0322225482044586,0.140748,fold1,2,2
2021-11-07,0.0332321590792616,0.26642057,fold1,2,2
2021-11-14,-0.1085849685538828,0.17181335,fold1,2,2
2021-11-21,-0.025558093314066,0.18664892,fold1,2,2
2021-11-28,-0.1480810796248093,0.0810098,fold1,2,2
2021-12-05,0.0146681816917055,0.2103868,fold1,2,2
2021-12-12,-0.0700934118109462,0.044352457,fold1,2,2
2021-12-19,0.0841892715879542,0.09608222,fold1,2,2
2021-12-26,-0.0706178147309959,-0.061673477,fold1,2,2
2021-02-21,-0.2427600497738318,0.23992716,fold1,2,3
2021-02-28,0.1261508571110603,0.30765522,fold1,2,3
2021-03-07,0.1467781527063731,0.23696508,fold1,2,3
2021-03-14,-0.0304561659201105,0.104237534,fold1,2,3
2021-03-21,-0.02772043214269,0.21252559,fold1,2,3
2021-03-28,0.0489649844480801,0.21113344,fold1,2,3
2021-04-04,0.0243180672756082,0.20456979,fold1,2,3
2021-04-11,-0.068550141654164,0.18810134,fold1,2,3
2021-04-18,-0.1372975709917465,0.24209672,fold1,2,3
2021-04-25,0.1446508092427887,0.22349317,fold1,2,3
2021-05-02,0.027882547348657,0.24772666,fold1,2,3
2021-05-09,-0.2259335760041221,0.32501602,fold1,2,3
2021-05-16,-0.2897352039969014,0.24594726,fold1,2,3
2021-05-23,0.0257661800222432,0.24295767,fold1,2,3
2021-05-30,0.005150939321318,0.17041384,fold1,2,3
2021-06-06,0.0863789133604466,0.21630521,fold1,2,3
2021-06-13,-0.0909647369852031,0.20633341,fold1,2,3
2021-06-20,-0.0298155143200595,0.26127544,fold1,2,3
2021-06-27,0.01824929704736,0.08539832,fold1,2,3
2021-07-04,-0.0301367364823157,0.064069755,fold1,2,3
2021-07-11,-0.074034039822008,0.17422235,fold1,2,3
2021-07-18,0.1059377089424113,0.22716706,fold1,2,3
2021-07-25,0.1229479239184545,0.1239554,fold1,2,3
2021-08-01,0.0913392095228839,0.08544498,fold1,2,3
2021-08-08,0.071556355200121,0.23071243,fold1,2,3
2021-08-15,0.0472159951722588,0.12561657,fold1,2,3
2021-08-22,-0.0100217420443282,0.1735863,fold1,2,3
2021-08-29,0.0581488885137702,0.10647849,fold1,2,3
2021-09-05,-0.1164744506619861,0.13674675,fold1,2,3
2021-09-12,0.0256530243465427,0.22357659,fold1,2,3
2021-09-19,-0.0896307611970623,0.18524088,fold1,2,3
2021-09-26,0.1093199093447001,0.10989961,fold1,2,3
2021-10-03,0.1278133635101852,0.09025544,fold1,2,3
2021-10-10,0.1167372071256043,0.22125337,fold1,2,3
2021-10-17,-0.0101692353779192,0.19569783,fold1,2,3
2021-10-24,0.0063496614325888,0.22470972,fold1,2,3
2021-10-31,0.0322225482044586,0.20981197,fold1,2,3
2021-11-07,0.0332321590792616,0.38736057,fold1,2,3
2021-11-14,-0.1085849685538828,0.32100588,fold1,2,3
2021-11-21,-0.025558093314066,0.19079351,fold1,2,3
2021-11-28,-0.1480810796248093,0.17444451,fold1,2,3
2021-12-05,0.0146681816917055,0.33099377,fold1,2,3
2021-12-12,-0.0700934118109462,0.2496023,fold1,2,3
2021-12-19,0.0841892715879542,0.15530483,fold1,2,3
2021-12-26,-0.0706178147309959,0.08791477,fold1,2,3
2021-02-21,-0.2427600497738318,0.15934776,fold1,2,4
2021-02-28,0.1261508571110603,0.28349707,fold1,2,4
2021-03-07,0.1467781527063731,0.12870139,fold1,2,4
2021-03-14,-0.0304561659201105,0.1756735,fold1,2,4
2021-03-21,-0.02772043214269,0.16385612,fold1,2,4
2021-03-28,0.0489649844480801,0.16449188,fold1,2,4
2021-04-04,0.0243180672756082,0.1438004,fold1,2,4
2021-04-11,-0.068550141654164,0.122435465,fold1,2,4
2021-04-18,-0.1372975709917465,0.119594544,fold1,2,4
2021-04-25,0.1446508092427887,0.14657636,fold1,2,4
2021-05-02,0.027882547348657,0.15041475,fold1,2,4
2021-05-09,-0.2259335760041221,0.08560446,fold1,2,4
2021-05-16,-0.2897352039969014,0.20507143,fold1,2,4
2021-05-23,0.0257661800222432,0.223423,fold1,2,4
2021-05-30,0.005150939321318,0.14695159,fold1,2,4
2021-06-06,0.0863789133604466,0.15930176,fold1,2,4
2021-06-13,-0.0909647369852031,0.11905789,fold1,2,4
2021-06-20,-0.0298155143200595,0.1860617,fold1,2,4
2021-06-27,0.01824929704736,0.15813354,fold1,2,4
2021-07-04,-0.0301367364823157,0.12483298,fold1,2,4
2021-07-11,-0.074034039822008,0.16154,fold1,2,4
2021-07-18,0.1059377089424113,0.17943819,fold1,2,4
2021-07-25,0.1229479239184545,0.09620027,fold1,2,4
2021-08-01,0.0913392095228839,0.05879545,fold1,2,4
2021-08-08,0.071556355200121,0.085165195,fold1,2,4
2021-08-15,0.0472159951722588,0.059450265,fold1,2,4
2021-08-22,-0.0100217420443282,0.03818522,fold1,2,4
2021-08-29,0.0581488885137702,0.03184375,fold1,2,4
2021-09-05,-0.1164744506619861,0.01853938,fold1,2,4
2021-09-12,0.0256530243465427,0.10201078,fold1,2,4
2021-09-19,-0.0896307611970623,0.073830865,fold1,2,4
2021-09-26,0.1093199093447001,0.052359287,fold1,2,4
2021-10-03,0.1278133635101852,0.0603943,fold1,2,4
2021-10-10,0.1167372071256043,0.015966514,fold1,2,4
2021-10-17,-0.0101692353779192,0.03341542,fold1,2,4
2021-10-24,0.0063496614325888,0.105488636,fold1,2,4
2021-10-31,0.0322225482044586,0.14097199,fold1,2,4
2021-11-07,0.0332321590792616,0.12099011,fold1,2,4
2021-11-14,-0.1085849685538828,0.08915124,fold1,2,4
2021-11-21,-0.025558093314066,0.118230894,fold1,2,4
2021-11-28,-0.1480810796248093,0.15364654,fold1,2,4
2021-12-05,0.0146681816917055,0.060921032,fold1,2,4
2021-12-12,-0.0700934118109462,-0.09348367,fold1,2,4
2021-12-19,0.0841892715879542,0.09100498,fold1,2,4
2021-12-26,-0.0706178147309959,0.124923594,fold1,2,4
2021-02-21,-0.2427600497738318,0.15700197,fold1,2,5
2021-02-28,0.1261508571110603,0.21587485,fold1,2,5
2021-03-07,0.1467781527063731,0.16393298,fold1,2,5
2021-03-14,-0.0304561659201105,0.11817142,fold1,2,5
2021-03-21,-0.02772043214269,0.19833174,fold1,2,5
2021-03-28,0.0489649844480801,0.08690514,fold1,2,5
2021-04-04,0.0243180672756082,0.09586528,fold1,2,5
2021-04-11,-0.068550141654164,0.08929497,fold1,2,5
2021-04-18,-0.1372975709917465,0.07346769,fold1,2,5
2021-04-25,0.1446508092427887,0.045145396,fold1,2,5
2021-05-02,0.027882547348657,0.15103127,fold1,2,5
2021-05-09,-0.2259335760041221,0.17792879,fold1,2,5
2021-05-16,-0.2897352039969014,0.1684043,fold1,2,5
2021-05-23,0.0257661800222432,0.13586225,fold1,2,5
2021-05-30,0.005150939321318,0.0396094,fold1,2,5
2021-06-06,0.0863789133604466,0.07523148,fold1,2,5
2021-06-13,-0.0909647369852031,0.17815313,fold1,2,5
2021-06-20,-0.0298155143200595,0.20297275,fold1,2,5
2021-06-27,0.01824929704736,0.17145038,fold1,2,5
2021-07-04,-0.0301367364823157,0.07181849,fold1,2,5
2021-07-11,-0.074034039822008,0.14492007,fold1,2,5
2021-07-18,0.1059377089424113,0.2368166,fold1,2,5
2021-07-25,0.1229479239184545,0.060499188,fold1,2,5
2021-08-01,0.0913392095228839,0.061884012,fold1,2,5
2021-08-08,0.071556355200121,0.10774267,fold1,2,5
2021-08-15,0.0472159951722588,0.045568816,fold1,2,5
2021-08-22,-0.0100217420443282,0.061694503,fold1,2,5
2021-08-29,0.0581488885137702,-0.07030049,fold1,2,5
2021-09-05,-0.1164744506619861,0.018441595,fold1,2,5
2021-09-12,0.0256530243465427,0.09201202,fold1,2,5
2021-09-19,-0.0896307611970623,0.090525374,fold1,2,5
2021-09-26,0.1093199093447001,0.108116955,fold1,2,5
2021-10-03,0.1278133635101852,0.16506372,fold1,2,5
2021-10-10,0.1167372071256043,0.17518592,fold1,2,5
2021-10-17,-0.0101692353779192,0.13969316,fold1,2,5
2021-10-24,0.0063496614325888,0.17235215,fold1,2,5
2021-10-31,0.0322225482044586,0.13496579,fold1,2,5
2021-11-07,0.0332321590792616,0.249201,fold1,2,5
2021-11-14,-0.1085849685538828,0.23918165,fold1,2,5
2021-11-21,-0.025558093314066,0.25978497,fold1,2,5
2021-11-28,-0.1480810796248093,0.20419198,fold1,2,5
2021-12-05,0.0146681816917055,0.23833495,fold1,2,5
2021-12-12,-0.0700934118109462,0.18856397,fold1,2,5
2021-12-19,0.0841892715879542,0.24155271,fold1,2,5
2021-12-26,-0.0706178147309959,0.14872761,fold1,2,5
2021-02-21,-0.2427600497738318,0.29398248,fold1,2,6
2021-02-28,0.1261508571110603,0.33832896,fold1,2,6
2021-03-07,0.1467781527063731,0.32177612,fold1,2,6
2021-03-14,-0.0304561659201105,0.18887588,fold1,2,6
2021-03-21,-0.02772043214269,0.22226712,fold1,2,6
2021-03-28,0.0489649844480801,0.13880774,fold1,2,6
2021-04-04,0.0243180672756082,0.12324487,fold1,2,6
2021-04-11,-0.068550141654164,0.151129,fold1,2,6
2021-04-18,-0.1372975709917465,0.13585804,fold1,2,6
2021-04-25,0.1446508092427887,0.1209527,fold1,2,6
2021-05-02,0.027882547348657,0.32063836,fold1,2,6
2021-05-09,-0.2259335760041221,0.37917444,fold1,2,6
2021-05-16,-0.2897352039969014,0.29142788,fold1,2,6
2021-05-23,0.0257661800222432,0.3139964,fold1,2,6
2021-05-30,0.005150939321318,0.22227937,fold1,2,6
2021-06-06,0.0863789133604466,0.18706325,fold1,2,6
2021-06-13,-0.0909647369852031,0.24693348,fold1,2,6
2021-06-20,-0.0298155143200595,0.16472888,fold1,2,6
2021-06-27,0.01824929704736,0.111686446,fold1,2,6
2021-07-04,-0.0301367364823157,0.07611813,fold1,2,6
2021-07-11,-0.074034039822008,0.24919783,fold1,2,6
2021-07-18,0.1059377089424113,0.25629598,fold1,2,6
2021-07-25,0.1229479239184545,0.1605877,fold1,2,6
2021-08-01,0.0913392095228839,0.11619939,fold1,2,6
2021-08-08,0.071556355200121,0.12604596,fold1,2,6
2021-08-15,0.0472159951722588,0.06207583,fold1,2,6
2021-08-22,-0.0100217420443282,0.08721726,fold1,2,6
2021-08-29,0.0581488885137702,0.033595316,fold1,2,6
2021-09-05,-0.1164744506619861,0.0790282,fold1,2,6
2021-09-12,0.0256530243465427,0.17968442,fold1,2,6
2021-09-19,-0.0896307611970623,0.12574305,fold1,2,6
2021-09-26,0.1093199093447001,0.08974752,fold1,2,6
2021-10-03,0.1278133635101852,0.19485426,fold1,2,6
2021-10-10,0.1167372071256043,0.28729895,fold1,2,6
2021-10-17,-0.0101692353779192,0.2310263,fold1,2,6
2021-10-24,0.0063496614325888,0.30646056,fold1,2,6
2021-10-31,0.0322225482044586,0.27303657,fold1,2,6
2021-11-07,0.0332321590792616,0.50390464,fold1,2,6
2021-11-14,-0.1085849685538828,0.43044078,fold1,2,6
2021-11-21,-0.025558093314066,0.23644179,fold1,2,6
2021-11-28,-0.1480810796248093,0.1658731,fold1,2,6
2021-12-05,0.0146681816917055,0.31588367,fold1,2,6
2021-12-12,-0.0700934118109462,0.18734717,fold1,2,6
2021-12-19,0.0841892715879542,0.28521267,fold1,2,6
2021-12-26,-0.0706178147309959,0.21657503,fold1,2,6
2021-02-21,-0.2427600497738318,0.26478007,fold1,2,7
2021-02-28,0.1261508571110603,0.28474763,fold1,2,7
2021-03-07,0.1467781527063731,0.2174626,fold1,2,7
2021-03-14,-0.0304561659201105,0.15326792,fold1,2,7
2021-03-21,-0.02772043214269,0.22596481,fold1,2,7
2021-03-28,0.0489649844480801,0.1560471,fold1,2,7
2021-04-04,0.0243180672756082,0.12675832,fold1,2,7
2021-04-11,-0.068550141654164,0.123634525,fold1,2,7
2021-04-18,-0.1372975709917465,0.1469812,fold1,2,7
2021-04-25,0.1446508092427887,0.13816442,fold1,2,7
2021-05-02,0.027882547348657,0.24920236,fold1,2,7
2021-05-09,-0.2259335760041221,0.2935977,fold1,2,7
2021-05-16,-0.2897352039969014,0.30717584,fold1,2,7
2021-05-23,0.0257661800222432,0.33196738,fold1,2,7
2021-05-30,0.005150939321318,0.20404491,fold1,2,7
2021-06-06,0.0863789133604466,0.19759944,fold1,2,7
2021-06-13,-0.0909647369852031,0.27742618,fold1,2,7
2021-06-20,-0.0298155143200595,0.18923035,fold1,2,7
2021-06-27,0.01824929704736,0.08178409,fold1,2,7
2021-07-04,-0.0301367364823157,0.07297503,fold1,2,7
2021-07-11,-0.074034039822008,0.13162272,fold1,2,7
2021-07-18,0.1059377089424113,0.17744917,fold1,2,7
2021-07-25,0.1229479239184545,0.080535844,fold1,2,7
2021-08-01,0.0913392095228839,0.024014931,fold1,2,7
2021-08-08,0.071556355200121,0.076255165,fold1,2,7
2021-08-15,0.0472159951722588,0.013813914,fold1,2,7
2021-08-22,-0.0100217420443282,0.014433815,fold1,2,7
2021-08-29,0.0581488885137702,-0.00712578,fold1,2,7
2021-09-05,-0.1164744506619861,-0.002057762,fold1,2,7
2021-09-12,0.0256530243465427,0.105938114,fold1,2,7
2021-09-19,-0.0896307611970623,0.08467604,fold1,2,7
2021-09-26,0.1093199093447001,0.084342405,fold1,2,7
2021-10-03,0.1278133635101852,0.122038245,fold1,2,7
2021-10-10,0.1167372071256043,0.13126007,fold1,2,7
2021-10-17,-0.0101692353779192,0.11168309,fold1,2,7
2021-10-24,0.0063496614325888,0.20307392,fold1,2,7
2021-10-31,0.0322225482044586,0.2081714,fold1,2,7
2021-11-07,0.0332321590792616,0.45901603,fold1,2,7
2021-11-14,-0.1085849685538828,0.29492965,fold1,2,7
2021-11-21,-0.025558093314066,0.30602923,fold1,2,7
2021-11-28,-0.1480810796248093,0.2307242,fold1,2,7
2021-12-05,0.0146681816917055,0.286255,fold1,2,7
2021-12-12,-0.0700934118109462,0.19885036,fold1,2,7
2021-12-19,0.0841892715879542,0.2300595,fold1,2,7
2021-12-26,-0.0706178147309959,0.12850794,fold1,2,7
2021-02-21,-0.2427600497738318,0.17680503,fold1,2,8
2021-02-28,0.1261508571110603,0.2280139,fold1,2,8
2021-03-07,0.1467781527063731,0.27823874,fold1,2,8
2021-03-14,-0.0304561659201105,0.12037757,fold1,2,8
2021-03-21,-0.02772043214269,0.21820097,fold1,2,8
2021-03-28,0.0489649844480801,0.19256455,fold1,2,8
2021-04-04,0.0243180672756082,0.16994096,fold1,2,8
2021-04-11,-0.068550141654164,0.057058025,fold1,2,8
2021-04-18,-0.1372975709917465,0.14103784,fold1,2,8
2021-04-25,0.1446508092427887,0.11922852,fold1,2,8
2021-05-02,0.027882547348657,0.13201207,fold1,2,8
2021-05-09,-0.2259335760041221,0.22800063,fold1,2,8
2021-05-16,-0.2897352039969014,0.34106806,fold1,2,8
2021-05-23,0.0257661800222432,0.3243589,fold1,2,8
2021-05-30,0.005150939321318,0.24279371,fold1,2,8
2021-06-06,0.0863789133604466,0.12000286,fold1,2,8
2021-06-13,-0.0909647369852031,0.272323,fold1,2,8
2021-06-20,-0.0298155143200595,0.35104376,fold1,2,8
2021-06-27,0.01824929704736,0.1368797,fold1,2,8
2021-07-04,-0.0301367364823157,0.07329732,fold1,2,8
2021-07-11,-0.074034039822008,0.07071675,fold1,2,8
2021-07-18,0.1059377089424113,0.24793012,fold1,2,8
2021-07-25,0.1229479239184545,0.09544643,fold1,2,8
2021-08-01,0.0913392095228839,0.024503365,fold1,2,8
2021-08-08,0.071556355200121,0.11805949,fold1,2,8
2021-08-15,0.0472159951722588,0.0742562,fold1,2,8
2021-08-22,-0.0100217420443282,0.10042279,fold1,2,8
2021-08-29,0.0581488885137702,-0.0002920078,fold1,2,8
2021-09-05,-0.1164744506619861,0.011895991,fold1,2,8
2021-09-12,0.0256530243465427,0.124129795,fold1,2,8
2021-09-19,-0.0896307611970623,0.12712848,fold1,2,8
2021-09-26,0.1093199093447001,0.043087546,fold1,2,8
2021-10-03,0.1278133635101852,0.1083502,fold1,2,8
2021-10-10,0.1167372071256043,0.16633289,fold1,2,8
2021-10-17,-0.0101692353779192,0.07997336,fold1,2,8
2021-10-24,0.0063496614325888,0.19159468,fold1,2,8
2021-10-31,0.0322225482044586,0.17082687,fold1,2,8
2021-11-07,0.0332321590792616,0.20767552,fold1,2,8
2021-11-14,-0.1085849685538828,0.37216863,fold1,2,8
2021-11-21,-0.025558093314066,0.32542318,fold1,2,8
2021-11-28,-0.1480810796248093,0.27454504,fold1,2,8
2021-12-05,0.0146681816917055,0.3241634,fold1,2,8
2021-12-12,-0.0700934118109462,0.27208585,fold1,2,8
2021-12-19,0.0841892715879542,0.27541327,fold1,2,8
2021-12-26,-0.0706178147309959,0.12138129,fold1,2,8
2021-02-21,-0.2427600497738318,0.19850993,fold1,2,9
2021-02-28,0.1261508571110603,0.2578185,fold1,2,9
2021-03-07,0.1467781527063731,0.21022709,fold1,2,9
2021-03-14,-0.0304561659201105,0.08435286,fold1,2,9
2021-03-21,-0.02772043214269,0.15174417,fold1,2,9
2021-03-28,0.0489649844480801,0.09718329,fold1,2,9
2021-04-04,0.0243180672756082,0.0893661,fold1,2,9
2021-04-11,-0.068550141654164,0.07547213,fold1,2,9
2021-04-18,-0.1372975709917465,0.09925526,fold1,2,9
2021-04-25,0.1446508092427887,0.1107906,fold1,2,9
2021-05-02,0.027882547348657,0.21101323,fold1,2,9
2021-05-09,-0.2259335760041221,0.2796368,fold1,2,9
2021-05-16,-0.2897352039969014,0.21195558,fold1,2,9
2021-05-23,0.0257661800222432,0.22578159,fold1,2,9
2021-05-30,0.005150939321318,0.13531223,fold1,2,9
2021-06-06,0.0863789133604466,0.16235454,fold1,2,9
2021-06-13,-0.0909647369852031,0.16352586,fold1,2,9
2021-06-20,-0.0298155143200595,0.16398826,fold1,2,9
2021-06-27,0.01824929704736,0.072247684,fold1,2,9
2021-07-04,-0.0301367364823157,7.120613e-05,fold1,2,9
2021-07-11,-0.074034039822008,0.054618593,fold1,2,9
2021-07-18,0.1059377089424113,0.12112864,fold1,2,9
2021-07-25,0.1229479239184545,0.025472615,fold1,2,9
2021-08-01,0.0913392095228839,0.003167958,fold1,2,9
2021-08-08,0.071556355200121,0.10866261,fold1,2,9
2021-08-15,0.0472159951722588,0.013761572,fold1,2,9
2021-08-22,-0.0100217420443282,0.031044308,fold1,2,9
2021-08-29,0.0581488885137702,0.010094813,fold1,2,9
2021-09-05,-0.1164744506619861,0.006265008,fold1,2,9
2021-09-12,0.0256530243465427,0.12374731,fold1,2,9
2021-09-19,-0.0896307611970623,0.09835623,fold1,2,9
2021-09-26,0.1093199093447001,0.09059203,fold1,2,9
2021-10-03,0.1278133635101852,0.18840405,fold1,2,9
2021-10-10,0.1167372071256043,0.2624826,fold1,2,9
2021-10-17,-0.0101692353779192,0.18642733,fold1,2,9
2021-10-24,0.0063496614325888,0.23050347,fold1,2,9
2021-10-31,0.0322225482044586,0.16583353,fold1,2,9
2021-11-07,0.0332321590792616,0.2733907,fold1,2,9
2021-11-14,-0.1085849685538828,0.30539325,fold1,2,9
2021-11-21,-0.025558093314066,0.28263676,fold1,2,9
2021-11-28,-0.1480810796248093,0.2659947,fold1,2,9
2021-12-05,0.0146681816917055,0.312021,fold1,2,9
2021-12-12,-0.0700934118109462,0.2316698,fold1,2,9
2021-12-19,0.0841892715879542,0.20078576,fold1,2,9
2021-12-26,-0.0706178147309959,0.1541233,fold1,2,9
2021-02-21,-0.2427600497738318,0.09349258,fold1,2,10
2021-02-28,0.1261508571110603,0.22167113,fold1,2,10
2021-03-07,0.1467781527063731,0.13442153,fold1,2,10
2021-03-14,-0.0304561659201105,0.059623018,fold1,2,10
2021-03-21,-0.02772043214269,0.12780376,fold1,2,10
2021-03-28,0.0489649844480801,0.114329025,fold1,2,10
2021-04-04,0.0243180672756082,0.09818815,fold1,2,10
2021-04-11,-0.068550141654164,0.04841077,fold1,2,10
2021-04-18,-0.1372975709917465,0.09314826,fold1,2,10
2021-04-25,0.1446508092427887,0.07820362,fold1,2,10
2021-05-02,0.027882547348657,0.09002832,fold1,2,10
2021-05-09,-0.2259335760041221,0.200401,fold1,2,10
2021-05-16,-0.2897352039969014,0.2688103,fold1,2,10
2021-05-23,0.0257661800222432,0.28889588,fold1,2,10
2021-05-30,0.005150939321318,0.1845668,fold1,2,10
2021-06-06,0.0863789133604466,0.17955634,fold1,2,10
