date,actual,prediction,fold,search,run
2021-04-18,-0.1372975709917465,0.16274697,fold1,2,1
2021-04-25,0.1446508092427887,0.20268595,fold1,2,1
2021-05-02,0.027882547348657,0.23999587,fold1,2,1
2021-05-09,-0.2259335760041221,0.3721088,fold1,2,1
2021-05-16,-0.2897352039969014,0.40483505,fold1,2,1
2021-05-23,0.0257661800222432,0.3588321,fold1,2,1
2021-05-30,0.005150939321318,0.24025299,fold1,2,1
2021-06-06,0.0863789133604466,0.25435752,fold1,2,1
2021-06-13,-0.0909647369852031,0.3358922,fold1,2,1
2021-06-20,-0.0298155143200595,0.20533535,fold1,2,1
2021-06-27,0.01824929704736,0.09073506,fold1,2,1
2021-07-04,-0.0301367364823157,0.10363999,fold1,2,1
2021-07-11,-0.074034039822008,0.18576373,fold1,2,1
2021-07-18,0.1059377089424113,0.2557906,fold1,2,1
2021-07-25,0.1229479239184545,0.11744472,fold1,2,1
2021-08-01,0.0913392095228839,0.09746653,fold1,2,1
2021-08-08,0.071556355200121,0.17804821,fold1,2,1
2021-08-15,0.0472159951722588,0.04001699,fold1,2,1
2021-08-22,-0.0100217420443282,0.1111643,fold1,2,1
2021-08-29,0.0581488885137702,0.01883126,fold1,2,1
2021-09-05,-0.1164744506619861,0.08332784,fold1,2,1
2021-09-12,0.0256530243465427,0.144703,fold1,2,1
2021-09-19,-0.0896307611970623,0.15017772,fold1,2,1
2021-09-26,0.1093199093447001,0.143919,fold1,2,1
2021-10-03,0.1278133635101852,0.18396848,fold1,2,1
2021-10-10,0.1167372071256043,0.24690132,fold1,2,1
2021-10-17,-0.0101692353779192,0.2190292,fold1,2,1
2021-10-24,0.0063496614325888,0.25843927,fold1,2,1
2021-10-31,0.0322225482044586,0.24530612,fold1,2,1
2021-11-07,0.0332321590792616,0.37246993,fold1,2,1
2021-11-14,-0.1085849685538828,0.35393825,fold1,2,1
2021-11-21,-0.025558093314066,0.2700325,fold1,2,1
2021-11-28,-0.1480810796248093,0.23407699,fold1,2,1
2021-12-05,0.0146681816917055,0.3197495,fold1,2,1
2021-12-12,-0.0700934118109462,0.34907234,fold1,2,1
2021-12-19,0.0841892715879542,0.24680197,fold1,2,1
2021-12-26,-0.0706178147309959,0.25760093,fold1,2,1
2021-03-28,0.0489649844480801,0.11399009,fold1,2,2
2021-04-04,0.0243180672756082,0.113149695,fold1,2,2
2021-04-11,-0.068550141654164,0.11548167,fold1,2,2
2021-04-18,-0.1372975709917465,0.15309492,fold1,2,2
2021-04-25,0.1446508092427887,0.1863299,fold1,2,2
2021-05-02,0.027882547348657,0.17838915,fold1,2,2
2021-05-09,-0.2259335760041221,0.17712177,fold1,2,2
2021-05-16,-0.2897352039969014,0.19015951,fold1,2,2
2021-05-23,0.0257661800222432,0.16514768,fold1,2,2
2021-05-30,0.005150939321318,0.08609564,fold1,2,2
2021-06-06,0.0863789133604466,0.1530992,fold1,2,2
2021-06-13,-0.0909647369852031,0.12297183,fold1,2,2
2021-06-20,-0.0298155143200595,0.1725138,fold1,2,2
2021-06-27,0.01824929704736,0.113809645,fold1,2,2
2021-07-04,-0.0301367364823157,0.0865338,fold1,2,2
2021-07-11,-0.074034039822008,0.14422673,fold1,2,2
2021-07-18,0.1059377089424113,0.12614293,fold1,2,2
2021-07-25,0.1229479239184545,0.09877142,fold1,2,2
2021-08-01,0.0913392095228839,0.06650881,fold1,2,2
2021-08-08,0.071556355200121,0.11645448,fold1,2,2
2021-08-15,0.0472159951722588,0.04768152,fold1,2,2
2021-08-22,-0.0100217420443282,0.071820736,fold1,2,2
2021-08-29,0.0581488885137702,0.04208715,fold1,2,2
2021-09-05,-0.1164744506619861,0.063091144,fold1,2,2
2021-09-12,0.0256530243465427,0.14060777,fold1,2,2
2021-09-19,-0.0896307611970623,0.09637051,fold1,2,2
2021-09-26,0.1093199093447001,0.13380006,fold1,2,2
2021-10-03,0.1278133635101852,0.16732879,fold1,2,2
2021-10-10,0.1167372071256043,0.1955089,fold1,2,2
2021-10-17,-0.0101692353779192,0.19974434,fold1,2,2
2021-10-24,0.0063496614325888,0.2022744,fold1,2,2
2021-10-31,0.0322225482044586,0.23721044,fold1,2,2
2021-11-07,0.0332321590792616,0.20725681,fold1,2,2
2021-11-14,-0.1085849685538828,0.22785369,fold1,2,2
2021-11-21,-0.025558093314066,0.20832084,fold1,2,2
2021-11-28,-0.1480810796248093,0.25482976,fold1,2,2
2021-12-05,0.0146681816917055,0.21270734,fold1,2,2
2021-12-12,-0.0700934118109462,0.16427346,fold1,2,2
2021-12-19,0.0841892715879542,0.20748161,fold1,2,2
2021-12-26,-0.0706178147309959,0.084110215,fold1,2,2
2021-03-28,0.0489649844480801,0.11793835,fold1,2,3
2021-04-04,0.0243180672756082,0.14353313,fold1,2,3
2021-04-11,-0.068550141654164,0.16887951,fold1,2,3
2021-04-18,-0.1372975709917465,0.10515931,fold1,2,3
2021-04-25,0.1446508092427887,0.12918419,fold1,2,3
2021-05-02,0.027882547348657,0.21613507,fold1,2,3
2021-05-09,-0.2259335760041221,0.22966713,fold1,2,3
2021-05-16,-0.2897352039969014,0.17326589,fold1,2,3
2021-05-23,0.0257661800222432,0.13054997,fold1,2,3
2021-05-30,0.005150939321318,0.14771774,fold1,2,3
2021-06-06,0.0863789133604466,0.20555139,fold1,2,3
2021-06-13,-0.0909647369852031,0.20052852,fold1,2,3
2021-06-20,-0.0298155143200595,0.10470843,fold1,2,3
2021-06-27,0.01824929704736,0.12001543,fold1,2,3
2021-07-04,-0.0301367364823157,0.11024704,fold1,2,3
2021-07-11,-0.074034039822008,0.21246704,fold1,2,3
2021-07-18,0.1059377089424113,0.15135661,fold1,2,3
2021-07-25,0.1229479239184545,0.15499733,fold1,2,3
2021-08-01,0.0913392095228839,0.12790225,fold1,2,3
2021-08-08,0.071556355200121,0.14901368,fold1,2,3
2021-08-15,0.0472159951722588,0.060950384,fold1,2,3
2021-08-22,-0.0100217420443282,0.083670646,fold1,2,3
2021-08-29,0.0581488885137702,-0.0007808767,fold1,2,3
2021-09-05,-0.1164744506619861,0.035044964,fold1,2,3
2021-09-12,0.0256530243465427,0.082425654,fold1,2,3
2021-09-19,-0.0896307611970623,0.08278388,fold1,2,3
2021-09-26,0.1093199093447001,0.07465867,fold1,2,3
2021-10-03,0.1278133635101852,0.17307404,fold1,2,3
2021-10-10,0.1167372071256043,0.19992928,fold1,2,3
2021-10-17,-0.0101692353779192,0.16177413,fold1,2,3
2021-10-24,0.0063496614325888,0.19078535,fold1,2,3
2021-10-31,0.0322225482044586,0.20641725,fold1,2,3
2021-11-07,0.0332321590792616,0.18466592,fold1,2,3
2021-11-14,-0.1085849685538828,0.22816685,fold1,2,3
2021-11-21,-0.025558093314066,0.16498555,fold1,2,3
2021-11-28,-0.1480810796248093,0.25132152,fold1,2,3
2021-12-05,0.0146681816917055,0.19669847,fold1,2,3
2021-12-12,-0.0700934118109462,0.17073484,fold1,2,3
2021-12-19,0.0841892715879542,0.15853418,fold1,2,3
2021-12-26,-0.0706178147309959,0.16092199,fold1,2,3
2021-03-28,0.0489649844480801,0.08976886,fold1,2,4
2021-04-04,0.0243180672756082,0.08925663,fold1,2,4
2021-04-11,-0.068550141654164,0.10570827,fold1,2,4
2021-04-18,-0.1372975709917465,0.1248544,fold1,2,4
2021-04-25,0.1446508092427887,0.13150857,fold1,2,4
2021-05-02,0.027882547348657,0.18482141,fold1,2,4
2021-05-09,-0.2259335760041221,0.35402608,fold1,2,4
2021-05-16,-0.2897352039969014,0.280016,fold1,2,4
2021-05-23,0.0257661800222432,0.2736222,fold1,2,4
2021-05-30,0.005150939321318,0.17266643,fold1,2,4
2021-06-06,0.0863789133604466,0.18442196,fold1,2,4
2021-06-13,-0.0909647369852031,0.21693769,fold1,2,4
2021-06-20,-0.0298155143200595,0.14836025,fold1,2,4
2021-06-27,0.01824929704736,0.051534686,fold1,2,4
2021-07-04,-0.0301367364823157,0.06135527,fold1,2,4
2021-07-11,-0.074034039822008,0.1130718,fold1,2,4
2021-07-18,0.1059377089424113,0.1752842,fold1,2,4
2021-07-25,0.1229479239184545,0.095249206,fold1,2,4
2021-08-01,0.0913392095228839,0.08615731,fold1,2,4
2021-08-08,0.071556355200121,0.096343696,fold1,2,4
2021-08-15,0.0472159951722588,0.00457906,fold1,2,4
2021-08-22,-0.0100217420443282,0.07832657,fold1,2,4
2021-08-29,0.0581488885137702,0.05371801,fold1,2,4
2021-09-05,-0.1164744506619861,0.069200605,fold1,2,4
2021-09-12,0.0256530243465427,0.1454653,fold1,2,4
2021-09-19,-0.0896307611970623,0.13257769,fold1,2,4
2021-09-26,0.1093199093447001,0.1318649,fold1,2,4
2021-10-03,0.1278133635101852,0.17480025,fold1,2,4
2021-10-10,0.1167372071256043,0.23823583,fold1,2,4
2021-10-17,-0.0101692353779192,0.24036169,fold1,2,4
2021-10-24,0.0063496614325888,0.28305498,fold1,2,4
2021-10-31,0.0322225482044586,0.28563723,fold1,2,4
2021-11-07,0.0332321590792616,0.42056543,fold1,2,4
2021-11-14,-0.1085849685538828,0.4093575,fold1,2,4
2021-11-21,-0.025558093314066,0.28606078,fold1,2,4
2021-11-28,-0.1480810796248093,0.29001233,fold1,2,4
2021-12-05,0.0146681816917055,0.35638824,fold1,2,4
2021-12-12,-0.0700934118109462,0.33731332,fold1,2,4
2021-12-19,0.0841892715879542,0.2650234,fold1,2,4
2021-12-26,-0.0706178147309959,0.2447516,fold1,2,4
2021-03-28,0.0489649844480801,0.1807831,fold1,2,5
2021-04-04,0.0243180672756082,0.19659624,fold1,2,5
2021-04-11,-0.068550141654164,0.27282056,fold1,2,5
2021-04-18,-0.1372975709917465,0.24030107,fold1,2,5
2021-04-25,0.1446508092427887,0.2674765,fold1,2,5
2021-05-02,0.027882547348657,0.3114381,fold1,2,5
2021-05-09,-0.2259335760041221,0.4010376,fold1,2,5
2021-05-16,-0.2897352039969014,0.39109764,fold1,2,5
2021-05-23,0.0257661800222432,0.40864995,fold1,2,5
2021-05-30,0.005150939321318,0.31429404,fold1,2,5
2021-06-06,0.0863789133604466,0.3672107,fold1,2,5
2021-06-13,-0.0909647369852031,0.3565603,fold1,2,5
2021-06-20,-0.0298155143200595,0.25701275,fold1,2,5
2021-06-27,0.01824929704736,0.1899535,fold1,2,5
2021-07-04,-0.0301367364823157,0.15048587,fold1,2,5
2021-07-11,-0.074034039822008,0.25305036,fold1,2,5
2021-07-18,0.1059377089424113,0.23022413,fold1,2,5
2021-07-25,0.1229479239184545,0.18071845,fold1,2,5
2021-08-01,0.0913392095228839,0.17416283,fold1,2,5
2021-08-08,0.071556355200121,0.16786857,fold1,2,5
2021-08-15,0.0472159951722588,0.12240672,fold1,2,5
2021-08-22,-0.0100217420443282,0.10861871,fold1,2,5
2021-08-29,0.0581488885137702,0.0746741,fold1,2,5
2021-09-05,-0.1164744506619861,0.07728824,fold1,2,5
2021-09-12,0.0256530243465427,0.14270969,fold1,2,5
2021-09-19,-0.0896307611970623,0.09646106,fold1,2,5
2021-09-26,0.1093199093447001,0.1329707,fold1,2,5
2021-10-03,0.1278133635101852,0.14302106,fold1,2,5
2021-10-10,0.1167372071256043,0.13503528,fold1,2,5
2021-10-17,-0.0101692353779192,0.11870813,fold1,2,5
2021-10-24,0.0063496614325888,0.15548119,fold1,2,5
2021-10-31,0.0322225482044586,0.18530926,fold1,2,5
2021-11-07,0.0332321590792616,0.3029066,fold1,2,5
2021-11-14,-0.1085849685538828,0.3068818,fold1,2,5
2021-11-21,-0.025558093314066,0.2904367,fold1,2,5
2021-11-28,-0.1480810796248093,0.25880614,fold1,2,5
2021-12-05,0.0146681816917055,0.33767068,fold1,2,5
2021-12-12,-0.0700934118109462,0.32373676,fold1,2,5
2021-12-19,0.0841892715879542,0.30786234,fold1,2,5
2021-12-26,-0.0706178147309959,0.29987445,fold1,2,5
2021-03-28,0.0489649844480801,0.025048608,fold1,2,6
2021-04-04,0.0243180672756082,0.018973831,fold1,2,6
2021-04-11,-0.068550141654164,0.021676019,fold1,2,6
2021-04-18,-0.1372975709917465,0.06558608,fold1,2,6
2021-04-25,0.1446508092427887,0.10498888,fold1,2,6
2021-05-02,0.027882547348657,0.14184053,fold1,2,6
2021-05-09,-0.2259335760041221,0.13303788,fold1,2,6
2021-05-16,-0.2897352039969014,0.1083261,fold1,2,6
2021-05-23,0.0257661800222432,0.10710629,fold1,2,6
2021-05-30,0.005150939321318,0.052993573,fold1,2,6
2021-06-06,0.0863789133604466,0.1265862,fold1,2,6
2021-06-13,-0.0909647369852031,0.062498763,fold1,2,6
2021-06-20,-0.0298155143200595,0.07240047,fold1,2,6
2021-06-27,0.01824929704736,-0.00093513913,fold1,2,6
2021-07-04,-0.0301367364823157,-0.026938802,fold1,2,6
2021-07-11,-0.074034039822008,0.08173302,fold1,2,6
2021-07-18,0.1059377089424113,0.044176936,fold1,2,6
2021-07-25,0.1229479239184545,0.026551306,fold1,2,6
2021-08-01,0.0913392095228839,0.00073021464,fold1,2,6
2021-08-08,0.071556355200121,0.014791338,fold1,2,6
2021-08-15,0.0472159951722588,-0.018069668,fold1,2,6
2021-08-22,-0.0100217420443282,0.020732809,fold1,2,6
2021-08-29,0.0581488885137702,0.038691543,fold1,2,6
2021-09-05,-0.1164744506619861,0.033952773,fold1,2,6
2021-09-12,0.0256530243465427,0.0929215,fold1,2,6
2021-09-19,-0.0896307611970623,0.05969753,fold1,2,6
2021-09-26,0.1093199093447001,0.043615423,fold1,2,6
2021-10-03,0.1278133635101852,0.056758016,fold1,2,6
2021-10-10,0.1167372071256043,0.03707227,fold1,2,6
2021-10-17,-0.0101692353779192,0.019153232,fold1,2,6
2021-10-24,0.0063496614325888,0.019353343,fold1,2,6
2021-10-31,0.0322225482044586,0.06560629,fold1,2,6
2021-11-07,0.0332321590792616,0.09873658,fold1,2,6
2021-11-14,-0.1085849685538828,0.08200557,fold1,2,6
2021-11-21,-0.025558093314066,0.058676817,fold1,2,6
2021-11-28,-0.1480810796248093,0.09696373,fold1,2,6
2021-12-05,0.0146681816917055,0.1909494,fold1,2,6
2021-12-12,-0.0700934118109462,0.0839218,fold1,2,6
2021-12-19,0.0841892715879542,0.08900266,fold1,2,6
2021-12-26,-0.0706178147309959,-0.013614096,fold1,2,6
2021-03-28,0.0489649844480801,0.070931725,fold1,2,7
2021-04-04,0.0243180672756082,0.055879585,fold1,2,7
2021-04-11,-0.068550141654164,0.08227295,fold1,2,7
2021-04-18,-0.1372975709917465,0.08023315,fold1,2,7
2021-04-25,0.1446508092427887,0.1043987,fold1,2,7
2021-05-02,0.027882547348657,0.07395667,fold1,2,7
2021-05-09,-0.2259335760041221,0.084925085,fold1,2,7
2021-05-16,-0.2897352039969014,0.1626898,fold1,2,7
2021-05-23,0.0257661800222432,0.14452562,fold1,2,7
2021-05-30,0.005150939321318,0.08385996,fold1,2,7
2021-06-06,0.0863789133604466,0.06554097,fold1,2,7
2021-06-13,-0.0909647369852031,0.04906588,fold1,2,7
2021-06-20,-0.0298155143200595,0.07909298,fold1,2,7
2021-06-27,0.01824929704736,0.04441338,fold1,2,7
2021-07-04,-0.0301367364823157,0.056775548,fold1,2,7
2021-07-11,-0.074034039822008,0.09060411,fold1,2,7
2021-07-18,0.1059377089424113,0.1000027,fold1,2,7
2021-07-25,0.1229479239184545,0.064557046,fold1,2,7
2021-08-01,0.0913392095228839,0.05905596,fold1,2,7
2021-08-08,0.071556355200121,0.060394008,fold1,2,7
2021-08-15,0.0472159951722588,0.0039763777,fold1,2,7
2021-08-22,-0.0100217420443282,0.039464913,fold1,2,7
2021-08-29,0.0581488885137702,-0.0022944827,fold1,2,7
2021-09-05,-0.1164744506619861,0.017777113,fold1,2,7
2021-09-12,0.0256530243465427,0.04447346,fold1,2,7
2021-09-19,-0.0896307611970623,0.03628713,fold1,2,7
2021-09-26,0.1093199093447001,0.049753666,fold1,2,7
2021-10-03,0.1278133635101852,0.06504974,fold1,2,7
2021-10-10,0.1167372071256043,0.08623617,fold1,2,7
2021-10-17,-0.0101692353779192,0.11685335,fold1,2,7
2021-10-24,0.0063496614325888,0.12611583,fold1,2,7
2021-10-31,0.0322225482044586,0.1343827,fold1,2,7
2021-11-07,0.0332321590792616,0.112652585,fold1,2,7
2021-11-14,-0.1085849685538828,0.116689466,fold1,2,7
2021-11-21,-0.025558093314066,0.17149416,fold1,2,7
2021-11-28,-0.1480810796248093,0.15968278,fold1,2,7
2021-12-05,0.0146681816917055,0.12847355,fold1,2,7
2021-12-12,-0.0700934118109462,0.09283695,fold1,2,7
2021-12-19,0.0841892715879542,0.15313375,fold1,2,7
2021-12-26,-0.0706178147309959,0.07943635,fold1,2,7
2021-03-28,0.0489649844480801,0.09148468,fold1,2,8
2021-04-04,0.0243180672756082,0.08811645,fold1,2,8
2021-04-11,-0.068550141654164,0.11542936,fold1,2,8
2021-04-18,-0.1372975709917465,0.05883805,fold1,2,8
2021-04-25,0.1446508092427887,0.10927123,fold1,2,8
2021-05-02,0.027882547348657,0.20381118,fold1,2,8
2021-05-09,-0.2259335760041221,0.3421372,fold1,2,8
2021-05-16,-0.2897352039969014,0.16821472,fold1,2,8
2021-05-23,0.0257661800222432,0.1403053,fold1,2,8
2021-05-30,0.005150939321318,0.085315675,fold1,2,8
2021-06-06,0.0863789133604466,0.19824918,fold1,2,8
2021-06-13,-0.0909647369852031,0.22408243,fold1,2,8
2021-06-20,-0.0298155143200595,0.19711252,fold1,2,8
2021-06-27,0.01824929704736,0.121409774,fold1,2,8
2021-07-04,-0.0301367364823157,0.10253741,fold1,2,8
2021-07-11,-0.074034039822008,0.23014654,fold1,2,8
2021-07-18,0.1059377089424113,0.17151867,fold1,2,8
2021-07-25,0.1229479239184545,0.14657,fold1,2,8
2021-08-01,0.0913392095228839,0.056181982,fold1,2,8
2021-08-08,0.071556355200121,0.12725803,fold1,2,8
2021-08-15,0.0472159951722588,0.05199222,fold1,2,8
2021-08-22,-0.0100217420443282,0.01651604,fold1,2,8
2021-08-29,0.0581488885137702,-0.0053835064,fold1,2,8
2021-09-05,-0.1164744506619861,0.050276324,fold1,2,8
2021-09-12,0.0256530243465427,0.120268196,fold1,2,8
2021-09-19,-0.0896307611970623,0.13447072,fold1,2,8
2021-09-26,0.1093199093447001,0.17437403,fold1,2,8
2021-10-03,0.1278133635101852,0.22429709,fold1,2,8
2021-10-10,0.1167372071256043,0.27250153,fold1,2,8
2021-10-17,-0.0101692353779192,0.2169158,fold1,2,8
2021-10-24,0.0063496614325888,0.19804113,fold1,2,8
2021-10-31,0.0322225482044586,0.21658994,fold1,2,8
2021-11-07,0.0332321590792616,0.39779913,fold1,2,8
2021-11-14,-0.1085849685538828,0.3663414,fold1,2,8
2021-11-21,-0.025558093314066,0.21950041,fold1,2,8
2021-11-28,-0.1480810796248093,0.15113665,fold1,2,8
2021-12-05,0.0146681816917055,0.359806,fold1,2,8
2021-12-12,-0.0700934118109462,0.3179873,fold1,2,8
2021-12-19,0.0841892715879542,0.25092238,fold1,2,8
2021-12-26,-0.0706178147309959,0.21389547,fold1,2,8
2021-03-28,0.0489649844480801,0.08803591,fold1,2,9
2021-04-04,0.0243180672756082,0.06626735,fold1,2,9
2021-04-11,-0.068550141654164,0.09374047,fold1,2,9
2021-04-18,-0.1372975709917465,0.033427134,fold1,2,9
2021-04-25,0.1446508092427887,0.08969794,fold1,2,9
2021-05-02,0.027882547348657,0.17620032,fold1,2,9
2021-05-09,-0.2259335760041221,-0.04694869,fold1,2,9
2021-05-16,-0.2897352039969014,0.11905801,fold1,2,9
2021-05-23,0.0257661800222432,0.12608105,fold1,2,9
2021-05-30,0.005150939321318,0.029373985,fold1,2,9
2021-06-06,0.0863789133604466,0.05280089,fold1,2,9
2021-06-13,-0.0909647369852031,0.06758638,fold1,2,9
2021-06-20,-0.0298155143200595,0.15993208,fold1,2,9
2021-06-27,0.01824929704736,0.027700886,fold1,2,9
2021-07-04,-0.0301367364823157,0.042222742,fold1,2,9
2021-07-11,-0.074034039822008,0.1127647,fold1,2,9
2021-07-18,0.1059377089424113,0.15482113,fold1,2,9
2021-07-25,0.1229479239184545,0.06438735,fold1,2,9
2021-08-01,0.0913392095228839,0.02682431,fold1,2,9
2021-08-08,0.071556355200121,0.09251802,fold1,2,9
2021-08-15,0.0472159951722588,-0.014353935,fold1,2,9
2021-08-22,-0.0100217420443282,0.042684287,fold1,2,9
2021-08-29,0.0581488885137702,-0.04412778,fold1,2,9
2021-09-05,-0.1164744506619861,-0.034361064,fold1,2,9
2021-09-12,0.0256530243465427,0.079807006,fold1,2,9
2021-09-19,-0.0896307611970623,0.05555354,fold1,2,9
2021-09-26,0.1093199093447001,0.06670067,fold1,2,9
2021-10-03,0.1278133635101852,0.121115565,fold1,2,9
2021-10-10,0.1167372071256043,0.060630247,fold1,2,9
2021-10-17,-0.0101692353779192,0.022133179,fold1,2,9
2021-10-24,0.0063496614325888,0.023130873,fold1,2,9
2021-10-31,0.0322225482044586,0.09574127,fold1,2,9
2021-11-07,0.0332321590792616,0.062222123,fold1,2,9
2021-11-14,-0.1085849685538828,0.14116953,fold1,2,9
2021-11-21,-0.025558093314066,0.11634816,fold1,2,9
2021-11-28,-0.1480810796248093,0.16190167,fold1,2,9
2021-12-05,0.0146681816917055,0.21662611,fold1,2,9
2021-12-12,-0.0700934118109462,-0.0019538458,fold1,2,9
2021-12-19,0.0841892715879542,0.11616452,fold1,2,9
2021-12-26,-0.0706178147309959,0.0017508119,fold1,2,9
2021-03-28,0.0489649844480801,0.07828884,fold1,2,10
2021-04-04,0.0243180672756082,0.051018678,fold1,2,10
2021-04-11,-0.068550141654164,0.1064492,fold1,2,10
2021-04-18,-0.1372975709917465,0.10767138,fold1,2,10
2021-04-25,0.1446508092427887,0.15758169,fold1,2,10
2021-05-02,0.027882547348657,0.20863655,fold1,2,10
2021-05-09,-0.2259335760041221,0.25299302,fold1,2,10
2021-05-16,-0.2897352039969014,0.26367193,fold1,2,10
2021-05-23,0.0257661800222432,0.2729521,fold1,2,10
2021-05-30,0.005150939321318,0.12925874,fold1,2,10
2021-06-06,0.0863789133604466,0.15315804,fold1,2,10
2021-06-13,-0.0909647369852031,0.19508773,fold1,2,10
2021-06-20,-0.0298155143200595,0.15996672,fold1,2,10
2021-06-27,0.01824929704736,0.011952383,fold1,2,10
2021-07-04,-0.0301367364823157,0.00950739,fold1,2,10
2021-07-11,-0.074034039822008,0.065960556,fold1,2,10
2021-07-18,0.1059377089424113,0.1473398,fold1,2,10
2021-07-25,0.1229479239184545,0.00026215985,fold1,2,10
2021-08-01,0.0913392095228839,-0.011711303,fold1,2,10
2021-08-08,0.071556355200121,0.03203796,fold1,2,10
2021-08-15,0.0472159951722588,0.0024953894,fold1,2,10
2021-08-22,-0.0100217420443282,0.025040457,fold1,2,10
2021-08-29,0.0581488885137702,0.003281854,fold1,2,10
2021-09-05,-0.1164744506619861,0.04551985,fold1,2,10
2021-09-12,0.0256530243465427,0.13367668,fold1,2,10
2021-09-19,-0.0896307611970623,0.1074487,fold1,2,10
2021-09-26,0.1093199093447001,0.08969773,fold1,2,10
2021-10-03,0.1278133635101852,0.12680405,fold1,2,10
2021-10-10,0.1167372071256043,0.12806319,fold1,2,10
2021-10-17,-0.0101692353779192,0.08650644,fold1,2,10
2021-10-24,0.0063496614325888,0.15472712,fold1,2,10
2021-10-31,0.0322225482044586,0.15226011,fold1,2,10
2021-11-07,0.0332321590792616,0.2509478,fold1,2,10
2021-11-14,-0.1085849685538828,0.2792429,fold1,2,10
2021-11-21,-0.025558093314066,0.21163523,fold1,2,10
2021-11-28,-0.1480810796248093,0.19458246,fold1,2,10
2021-12-05,0.0146681816917055,0.22783196,fold1,2,10
2021-12-12,-0.0700934118109462,0.119276285,fold1,2,10
2021-12-19,0.0841892715879542,0.103821635,fold1,2,10
2021-12-26,-0.0706178147309959,0.0659938,fold1,2,10
2021-03-28,0.0489649844480801,0.10369207,fold1,3,1
2021-04-04,0.0243180672756082,0.077071615,fold1,3,1
2021-04-11,-0.068550141654164,0.08905654,fold1,3,1
2021-04-18,-0.1372975709917465,0.068763025,fold1,3,1
2021-04-25,0.1446508092427887,0.060053967,fold1,3,1
2021-05-02,0.027882547348657,0.12401853,fold1,3,1
2021-05-09,-0.2259335760041221,0.016662229,fold1,3,1
2021-05-16,-0.2897352039969014,0.10042096,fold1,3,1
2021-05-23,0.0257661800222432,0.122641794,fold1,3,1
2021-05-30,0.005150939321318,0.111393385,fold1,3,1
2021-06-06,0.0863789133604466,0.08661674,fold1,3,1
2021-06-13,-0.0909647369852031,0.11751205,fold1,3,1
2021-06-20,-0.0298155143200595,0.16784835,fold1,3,1
2021-06-27,0.01824929704736,0.098053336,fold1,3,1
2021-07-04,-0.0301367364823157,0.06517361,fold1,3,1
2021-07-11,-0.074034039822008,0.08582296,fold1,3,1
2021-07-18,0.1059377089424113,0.09154139,fold1,3,1
2021-07-25,0.1229479239184545,0.062456477,fold1,3,1
2021-08-01,0.0913392095228839,0.06124613,fold1,3,1
2021-08-08,0.071556355200121,0.09284914,fold1,3,1
