date,actual,prediction,fold,search,run
2024-08-11,-0.0040189917,0.0070383423,fold4,2,1
2024-08-18,0.09532855,0.017762437,fold4,2,1
2024-08-25,-0.115335815,0.031087173,fold4,2,1
2024-09-01,-0.044296928,0.023434635,fold4,2,1
2024-09-08,0.07618315,0.0009096954,fold4,2,1
2024-09-15,0.072747506,-0.036150508,fold4,2,1
2024-09-22,0.03073466,-0.0018405858,fold4,2,1
2024-09-29,-0.043856904,0.012483273,fold4,2,1
2024-10-06,0.000515983,0.009381387,fold4,2,1
2024-10-13,0.093358375,0.008012664,fold4,2,1
2024-10-20,-0.015663775,-0.0054859705,fold4,2,1
2024-10-27,0.011880111,0.025246754,fold4,2,1
2024-11-03,0.15758896,0.0010981406,fold4,2,1
2024-11-10,0.11015896,0.01845505,fold4,2,1
2024-11-17,0.08701305,0.03521441,fold4,2,1
2024-11-24,-0.0075172423,0.06460283,fold4,2,1
2024-12-01,0.03986333,0.04903645,fold4,2,1
2024-12-08,0.029804274,0.019816164,fold4,2,1
2024-12-15,-0.09227797,0.045351125,fold4,2,1
2024-12-22,-0.016696224,0.013878554,fold4,2,1
2024-12-29,0.04989155,0.008359977,fold4,2,1
2025-01-05,-0.03969874,0.009569591,fold4,2,1
2025-01-12,0.06752987,0.0041521746,fold4,2,1
2025-01-19,0.015634358,0.019528747,fold4,2,1
2025-01-26,-0.04985298,-0.0025472464,fold4,2,1
2025-02-02,-0.012244743,-0.0009658206,fold4,2,1
2025-02-09,-0.0033742064,-0.0045989193,fold4,2,1
2025-02-16,0.0010277077,0.008728452,fold4,2,1
2025-02-23,-0.021264145,0.0084947,fold4,2,1
2024-03-31,-0.02802098,-0.013597309,fold4,2,2
2024-04-07,-0.053658966,-0.023758132,fold4,2,2
2024-04-14,-0.01243011,-0.0154761085,fold4,2,2
2024-04-21,-0.028327664,-0.26038763,fold4,2,2
2024-04-28,0.014438993,-0.055395138,fold4,2,2
2024-05-05,-0.041171707,-0.0010280879,fold4,2,2
2024-05-12,0.07566585,-0.033804666,fold4,2,2
2024-05-19,0.033234295,-0.02305666,fold4,2,2
2024-05-26,-0.011249754,0.009354564,fold4,2,2
2024-06-02,0.027605774,0.007858894,fold4,2,2
2024-06-09,-0.04416318,-0.006338588,fold4,2,2
2024-06-16,-0.05329029,-0.009814373,fold4,2,2
2024-06-23,-0.007985225,-0.005591967,fold4,2,2
2024-06-30,-0.1153616,0.010437201,fold4,2,2
2024-07-07,0.084735416,-0.049592305,fold4,2,2
2024-07-14,0.11438853,0.029186912,fold4,2,2
2024-07-21,0.0014858658,0.051811706,fold4,2,2
2024-07-28,-0.16080558,0.030334685,fold4,2,2
2024-08-04,0.010313787,0.001780373,fold4,2,2
2024-08-11,-0.0040189917,0.0023502475,fold4,2,2
2024-08-18,0.09532855,-0.012768484,fold4,2,2
2024-08-25,-0.115335815,0.0145824365,fold4,2,2
2024-09-01,-0.044296928,0.02258641,fold4,2,2
2024-09-08,0.07618315,0.044899993,fold4,2,2
2024-09-15,0.072747506,0.0059626214,fold4,2,2
2024-09-22,0.03073466,0.0032124976,fold4,2,2
2024-09-29,-0.043856904,0.0009486852,fold4,2,2
2024-10-06,0.000515983,0.012339622,fold4,2,2
2024-10-13,0.093358375,-0.011366139,fold4,2,2
2024-10-20,-0.015663775,-0.0062596323,fold4,2,2
2024-10-27,0.011880111,0.0069921827,fold4,2,2
2024-11-03,0.15758896,-0.0045347987,fold4,2,2
2024-11-10,0.11015896,-0.02662605,fold4,2,2
2024-11-17,0.08701305,-0.0015836349,fold4,2,2
2024-11-24,-0.0075172423,-0.048270326,fold4,2,2
2024-12-01,0.03986333,-0.037330955,fold4,2,2
2024-12-08,0.029804274,-0.015073263,fold4,2,2
2024-12-15,-0.09227797,-0.0010545505,fold4,2,2
2024-12-22,-0.016696224,0.0103924265,fold4,2,2
2024-12-29,0.04989155,0.0037244512,fold4,2,2
2025-01-05,-0.03969874,0.012324764,fold4,2,2
2025-01-12,0.06752987,0.02105974,fold4,2,2
2025-01-19,0.015634358,-0.019635692,fold4,2,2
2025-01-26,-0.04985298,-0.024014127,fold4,2,2
2025-02-02,-0.012244743,0.0040798923,fold4,2,2
2025-02-09,-0.0033742064,-0.0149196265,fold4,2,2
2025-02-16,0.0010277077,-0.014506572,fold4,2,2
2025-02-23,-0.021264145,-0.005314569,fold4,2,2
2024-03-31,-0.02802098,0.036187764,fold4,2,3
2024-04-07,-0.053658966,0.01285013,fold4,2,3
2024-04-14,-0.01243011,0.029464217,fold4,2,3
2024-04-21,-0.028327664,0.023725098,fold4,2,3
2024-04-28,0.014438993,0.015124803,fold4,2,3
2024-05-05,-0.041171707,0.027222881,fold4,2,3
2024-05-12,0.07566585,-0.020160157,fold4,2,3
2024-05-19,0.033234295,0.0054026744,fold4,2,3
2024-05-26,-0.011249754,0.028394828,fold4,2,3
2024-06-02,0.027605774,0.03388702,fold4,2,3
2024-06-09,-0.04416318,0.029668821,fold4,2,3
2024-06-16,-0.05329029,0.031456318,fold4,2,3
2024-06-23,-0.007985225,0.029557893,fold4,2,3
2024-06-30,-0.1153616,0.023154616,fold4,2,3
2024-07-07,0.084735416,-0.040876143,fold4,2,3
2024-07-14,0.11438853,0.01503606,fold4,2,3
2024-07-21,0.0014858658,0.029545812,fold4,2,3
2024-07-28,-0.16080558,0.038203612,fold4,2,3
2024-08-04,0.010313787,0.026313635,fold4,2,3
2024-08-11,-0.0040189917,0.012291049,fold4,2,3
2024-08-18,0.09532855,-0.014790127,fold4,2,3
2024-08-25,-0.115335815,0.009062415,fold4,2,3
2024-09-01,-0.044296928,-0.020240009,fold4,2,3
2024-09-08,0.07618315,-0.005509852,fold4,2,3
2024-09-15,0.072747506,-0.03241559,fold4,2,3
2024-09-22,0.03073466,-0.029062668,fold4,2,3
2024-09-29,-0.043856904,-0.003170107,fold4,2,3
2024-10-06,0.000515983,0.018541722,fold4,2,3
2024-10-13,0.093358375,0.011327637,fold4,2,3
2024-10-20,-0.015663775,0.003673517,fold4,2,3
2024-10-27,0.011880111,0.024630478,fold4,2,3
2024-11-03,0.15758896,0.019685702,fold4,2,3
2024-11-10,0.11015896,-0.02223294,fold4,2,3
2024-11-17,0.08701305,0.024843663,fold4,2,3
2024-11-24,-0.0075172423,0.040556584,fold4,2,3
2024-12-01,0.03986333,0.047106847,fold4,2,3
2024-12-08,0.029804274,0.03389808,fold4,2,3
2024-12-15,-0.09227797,0.04785058,fold4,2,3
2024-12-22,-0.016696224,0.04924507,fold4,2,3
2024-12-29,0.04989155,0.0379996,fold4,2,3
2025-01-05,-0.03969874,0.039711848,fold4,2,3
2025-01-12,0.06752987,0.044793073,fold4,2,3
2025-01-19,0.015634358,0.058531966,fold4,2,3
2025-01-26,-0.04985298,0.0432729,fold4,2,3
2025-02-02,-0.012244743,0.021050464,fold4,2,3
2025-02-09,-0.0033742064,0.01651398,fold4,2,3
2025-02-16,0.0010277077,0.024220994,fold4,2,3
2025-02-23,-0.021264145,0.029985003,fold4,2,3
2024-03-31,-0.02802098,0.06575942,fold4,2,4
2024-04-07,-0.053658966,0.07571555,fold4,2,4
2024-04-14,-0.01243011,0.049301688,fold4,2,4
2024-04-21,-0.028327664,0.14554065,fold4,2,4
2024-04-28,0.014438993,0.016709417,fold4,2,4
2024-05-05,-0.041171707,-0.0068649296,fold4,2,4
2024-05-12,0.07566585,-0.0049653444,fold4,2,4
2024-05-19,0.033234295,0.019123241,fold4,2,4
2024-05-26,-0.011249754,0.004116792,fold4,2,4
2024-06-02,0.027605774,0.015758835,fold4,2,4
2024-06-09,-0.04416318,-0.011394713,fold4,2,4
2024-06-16,-0.05329029,0.0057425424,fold4,2,4
2024-06-23,-0.007985225,0.014149897,fold4,2,4
2024-06-30,-0.1153616,0.017942544,fold4,2,4
2024-07-07,0.084735416,-0.012613632,fold4,2,4
2024-07-14,0.11438853,0.0020809546,fold4,2,4
2024-07-21,0.0014858658,0.011702418,fold4,2,4
2024-07-28,-0.16080558,0.028766222,fold4,2,4
2024-08-04,0.010313787,0.034975782,fold4,2,4
2024-08-11,-0.0040189917,0.018575065,fold4,2,4
2024-08-18,0.09532855,-0.0038055293,fold4,2,4
2024-08-25,-0.115335815,0.02712471,fold4,2,4
2024-09-01,-0.044296928,0.01628827,fold4,2,4
2024-09-08,0.07618315,-0.0022112597,fold4,2,4
2024-09-15,0.072747506,-0.037434112,fold4,2,4
2024-09-22,0.03073466,-0.025017861,fold4,2,4
2024-09-29,-0.043856904,-0.002162587,fold4,2,4
2024-10-06,0.000515983,0.011885863,fold4,2,4
2024-10-13,0.093358375,0.006182812,fold4,2,4
2024-10-20,-0.015663775,0.0038771685,fold4,2,4
2024-10-27,0.011880111,0.033321295,fold4,2,4
2024-11-03,0.15758896,0.03236817,fold4,2,4
2024-11-10,0.11015896,-0.021993728,fold4,2,4
2024-11-17,0.08701305,0.008283,fold4,2,4
2024-11-24,-0.0075172423,0.05116405,fold4,2,4
2024-12-01,0.03986333,0.048446406,fold4,2,4
2024-12-08,0.029804274,0.017692704,fold4,2,4
2024-12-15,-0.09227797,0.04976212,fold4,2,4
2024-12-22,-0.016696224,0.026853938,fold4,2,4
2024-12-29,0.04989155,0.027461423,fold4,2,4
2025-01-05,-0.03969874,0.027855786,fold4,2,4
2025-01-12,0.06752987,0.038586512,fold4,2,4
2025-01-19,0.015634358,0.029054072,fold4,2,4
2025-01-26,-0.04985298,0.031088142,fold4,2,4
2025-02-02,-0.012244743,0.017353233,fold4,2,4
2025-02-09,-0.0033742064,-0.003380023,fold4,2,4
2025-02-16,0.0010277077,0.0029089823,fold4,2,4
2025-02-23,-0.021264145,0.001805149,fold4,2,4
2024-03-31,-0.02802098,0.02762955,fold4,2,5
2024-04-07,-0.053658966,0.0010295054,fold4,2,5
2024-04-14,-0.01243011,0.019665688,fold4,2,5
2024-04-21,-0.028327664,-0.003981936,fold4,2,5
2024-04-28,0.014438993,-0.021518193,fold4,2,5
2024-05-05,-0.041171707,-0.009188498,fold4,2,5
2024-05-12,0.07566585,-0.013419944,fold4,2,5
2024-05-19,0.033234295,0.005692185,fold4,2,5
2024-05-26,-0.011249754,0.012707215,fold4,2,5
2024-06-02,0.027605774,0.015681192,fold4,2,5
2024-06-09,-0.04416318,0.030366413,fold4,2,5
2024-06-16,-0.05329029,0.052528556,fold4,2,5
2024-06-23,-0.007985225,0.02935819,fold4,2,5
2024-06-30,-0.1153616,0.026012972,fold4,2,5
2024-07-07,0.084735416,-0.0034877015,fold4,2,5
2024-07-14,0.11438853,0.005766905,fold4,2,5
2024-07-21,0.0014858658,0.0026686555,fold4,2,5
2024-07-28,-0.16080558,0.012152932,fold4,2,5
2024-08-04,0.010313787,-0.009943227,fold4,2,5
2024-08-11,-0.0040189917,0.022013284,fold4,2,5
2024-08-18,0.09532855,0.010701011,fold4,2,5
2024-08-25,-0.115335815,0.011590372,fold4,2,5
2024-09-01,-0.044296928,0.012626778,fold4,2,5
2024-09-08,0.07618315,-0.00327319,fold4,2,5
2024-09-15,0.072747506,0.026798826,fold4,2,5
2024-09-22,0.03073466,0.025647115,fold4,2,5
2024-09-29,-0.043856904,0.034452792,fold4,2,5
2024-10-06,0.000515983,0.037409995,fold4,2,5
2024-10-13,0.093358375,0.034776025,fold4,2,5
2024-10-20,-0.015663775,0.025324505,fold4,2,5
2024-10-27,0.011880111,0.037865132,fold4,2,5
2024-11-03,0.15758896,0.01683779,fold4,2,5
2024-11-10,0.11015896,0.04799247,fold4,2,5
2024-11-17,0.08701305,0.0340193,fold4,2,5
2024-11-24,-0.0075172423,0.022532877,fold4,2,5
2024-12-01,0.03986333,0.023128819,fold4,2,5
2024-12-08,0.029804274,0.011052429,fold4,2,5
2024-12-15,-0.09227797,0.030548558,fold4,2,5
2024-12-22,-0.016696224,0.023114692,fold4,2,5
2024-12-29,0.04989155,0.030578937,fold4,2,5
2025-01-05,-0.03969874,0.028570611,fold4,2,5
2025-01-12,0.06752987,0.018209837,fold4,2,5
2025-01-19,0.015634358,0.028484344,fold4,2,5
2025-01-26,-0.04985298,-0.0025025709,fold4,2,5
2025-02-02,-0.012244743,-0.0070114033,fold4,2,5
2025-02-09,-0.0033742064,-0.0035732156,fold4,2,5
2025-02-16,0.0010277077,0.01651287,fold4,2,5
2025-02-23,-0.021264145,0.014873913,fold4,2,5
2024-03-31,-0.02802098,-0.014897301,fold4,2,6
2024-04-07,-0.053658966,-0.012397987,fold4,2,6
2024-04-14,-0.01243011,-0.021545954,fold4,2,6
2024-04-21,-0.028327664,0.03924901,fold4,2,6
2024-04-28,0.014438993,-0.0083729895,fold4,2,6
2024-05-05,-0.041171707,-0.002753999,fold4,2,6
2024-05-12,0.07566585,-0.022396274,fold4,2,6
2024-05-19,0.033234295,-0.01595911,fold4,2,6
2024-05-26,-0.011249754,-0.0044431286,fold4,2,6
2024-06-02,0.027605774,-0.005875987,fold4,2,6
2024-06-09,-0.04416318,-0.0062705176,fold4,2,6
2024-06-16,-0.05329029,0.0013613859,fold4,2,6
2024-06-23,-0.007985225,0.0023878207,fold4,2,6
2024-06-30,-0.1153616,-0.009597057,fold4,2,6
2024-07-07,0.084735416,0.012608887,fold4,2,6
2024-07-14,0.11438853,0.021261446,fold4,2,6
2024-07-21,0.0014858658,0.0006239386,fold4,2,6
2024-07-28,-0.16080558,-0.026500434,fold4,2,6
2024-08-04,0.010313787,-0.03603632,fold4,2,6
2024-08-11,-0.0040189917,-0.054521866,fold4,2,6
2024-08-18,0.09532855,-0.051193062,fold4,2,6
2024-08-25,-0.115335815,-0.032329585,fold4,2,6
2024-09-01,-0.044296928,-0.040604517,fold4,2,6
2024-09-08,0.07618315,-0.0045009134,fold4,2,6
2024-09-15,0.072747506,-0.015145882,fold4,2,6
2024-09-22,0.03073466,-0.022421494,fold4,2,6
2024-09-29,-0.043856904,-0.017064195,fold4,2,6
2024-10-06,0.000515983,-0.013147295,fold4,2,6
2024-10-13,0.093358375,-0.0010170536,fold4,2,6
2024-10-20,-0.015663775,-0.010594693,fold4,2,6
2024-10-27,0.011880111,0.01335274,fold4,2,6
2024-11-03,0.15758896,0.0019546626,fold4,2,6
2024-11-10,0.11015896,-0.018316377,fold4,2,6
2024-11-17,0.08701305,0.00642494,fold4,2,6
2024-11-24,-0.0075172423,0.014352634,fold4,2,6
2024-12-01,0.03986333,-0.024381634,fold4,2,6
2024-12-08,0.029804274,-0.024435408,fold4,2,6
2024-12-15,-0.09227797,-0.028477728,fold4,2,6
2024-12-22,-0.016696224,0.0014571538,fold4,2,6
2024-12-29,0.04989155,-0.02899614,fold4,2,6
2025-01-05,-0.03969874,-0.024592645,fold4,2,6
2025-01-12,0.06752987,-0.014008478,fold4,2,6
2025-01-19,0.015634358,0.005124408,fold4,2,6
2025-01-26,-0.04985298,0.0010141833,fold4,2,6
2025-02-02,-0.012244743,-0.0083397655,fold4,2,6
2025-02-09,-0.0033742064,-0.0032035997,fold4,2,6
2025-02-16,0.0010277077,0.0036872206,fold4,2,6
2025-02-23,-0.021264145,0.023390636,fold4,2,6
2024-03-31,-0.02802098,0.0618175,fold4,2,7
2024-04-07,-0.053658966,0.07716276,fold4,2,7
2024-04-14,-0.01243011,0.10409945,fold4,2,7
2024-04-21,-0.028327664,-0.106471464,fold4,2,7
2024-04-28,0.014438993,-0.043897923,fold4,2,7
2024-05-05,-0.041171707,-0.028828867,fold4,2,7
2024-05-12,0.07566585,-0.008604169,fold4,2,7
2024-05-19,0.033234295,-0.017153531,fold4,2,7
2024-05-26,-0.011249754,0.015921911,fold4,2,7
2024-06-02,0.027605774,0.038565017,fold4,2,7
2024-06-09,-0.04416318,0.002938575,fold4,2,7
2024-06-16,-0.05329029,0.024791626,fold4,2,7
2024-06-23,-0.007985225,0.056055915,fold4,2,7
2024-06-30,-0.1153616,0.062191095,fold4,2,7
2024-07-07,0.084735416,0.028652757,fold4,2,7
2024-07-14,0.11438853,0.019115223,fold4,2,7
2024-07-21,0.0014858658,0.059653968,fold4,2,7
2024-07-28,-0.16080558,0.06761648,fold4,2,7
2024-08-04,0.010313787,0.08333421,fold4,2,7
2024-08-11,-0.0040189917,0.026449475,fold4,2,7
2024-08-18,0.09532855,-0.045839425,fold4,2,7
2024-08-25,-0.115335815,-0.021243978,fold4,2,7
2024-09-01,-0.044296928,0.04032691,fold4,2,7
2024-09-08,0.07618315,0.042977262,fold4,2,7
2024-09-15,0.072747506,-0.043551587,fold4,2,7
2024-09-22,0.03073466,0.015464125,fold4,2,7
2024-09-29,-0.043856904,0.013877144,fold4,2,7
2024-10-06,0.000515983,0.039653093,fold4,2,7
2024-10-13,0.093358375,0.012402336,fold4,2,7
2024-10-20,-0.015663775,-0.051258896,fold4,2,7
2024-10-27,0.011880111,0.02433331,fold4,2,7
2024-11-03,0.15758896,0.03691479,fold4,2,7
2024-11-10,0.11015896,-0.0014057849,fold4,2,7
2024-11-17,0.08701305,0.0468235,fold4,2,7
2024-11-24,-0.0075172423,0.034191266,fold4,2,7
2024-12-01,0.03986333,0.038928572,fold4,2,7
2024-12-08,0.029804274,0.02432237,fold4,2,7
2024-12-15,-0.09227797,0.08032243,fold4,2,7
2024-12-22,-0.016696224,0.10141863,fold4,2,7
2024-12-29,0.04989155,0.052074395,fold4,2,7
2025-01-05,-0.03969874,0.012474801,fold4,2,7
2025-01-12,0.06752987,0.05179904,fold4,2,7
2025-01-19,0.015634358,-0.04104263,fold4,2,7
2025-01-26,-0.04985298,-0.018334638,fold4,2,7
2025-02-02,-0.012244743,0.0060925614,fold4,2,7
2025-02-09,-0.0033742064,-0.0073894337,fold4,2,7
2025-02-16,0.0010277077,-0.008290211,fold4,2,7
2025-02-23,-0.021264145,0.042444885,fold4,2,7
2024-03-31,-0.02802098,0.033426195,fold4,2,8
2024-04-07,-0.053658966,0.028044006,fold4,2,8
2024-04-14,-0.01243011,0.05301494,fold4,2,8
2024-04-21,-0.028327664,-0.04533752,fold4,2,8
2024-04-28,0.014438993,0.033582248,fold4,2,8
2024-05-05,-0.041171707,0.041454185,fold4,2,8
2024-05-12,0.07566585,0.03143117,fold4,2,8
2024-05-19,0.033234295,0.026366087,fold4,2,8
2024-05-26,-0.011249754,0.05079093,fold4,2,8
2024-06-02,0.027605774,0.043860115,fold4,2,8
2024-06-09,-0.04416318,0.05055442,fold4,2,8
2024-06-16,-0.05329029,0.03845109,fold4,2,8
2024-06-23,-0.007985225,0.06450647,fold4,2,8
2024-06-30,-0.1153616,0.060754806,fold4,2,8
2024-07-07,0.084735416,0.016409827,fold4,2,8
2024-07-14,0.11438853,0.03976064,fold4,2,8
2024-07-21,0.0014858658,0.026664868,fold4,2,8
2024-07-28,-0.16080558,0.02800566,fold4,2,8
2024-08-04,0.010313787,0.001436146,fold4,2,8
2024-08-11,-0.0040189917,0.044956878,fold4,2,8
2024-08-18,0.09532855,0.029312646,fold4,2,8
2024-08-25,-0.115335815,0.019651867,fold4,2,8
2024-09-01,-0.044296928,0.05286689,fold4,2,8
2024-09-08,0.07618315,0.033182345,fold4,2,8
2024-09-15,0.072747506,0.023735952,fold4,2,8
2024-09-22,0.03073466,0.034359507,fold4,2,8
2024-09-29,-0.043856904,0.021071672,fold4,2,8
2024-10-06,0.000515983,0.05697044,fold4,2,8
2024-10-13,0.093358375,0.036603644,fold4,2,8
2024-10-20,-0.015663775,0.028866077,fold4,2,8
2024-10-27,0.011880111,0.03974581,fold4,2,8
2024-11-03,0.15758896,0.050801776,fold4,2,8
2024-11-10,0.11015896,0.04350943,fold4,2,8
2024-11-17,0.08701305,0.054212045,fold4,2,8
2024-11-24,-0.0075172423,0.037302867,fold4,2,8
2024-12-01,0.03986333,0.04358161,fold4,2,8
2024-12-08,0.029804274,0.04841114,fold4,2,8
2024-12-15,-0.09227797,0.047465187,fold4,2,8
2024-12-22,-0.016696224,0.05120035,fold4,2,8
2024-12-29,0.04989155,0.04712771,fold4,2,8
2025-01-05,-0.03969874,0.042139485,fold4,2,8
2025-01-12,0.06752987,0.0463102,fold4,2,8
2025-01-19,0.015634358,0.030423202,fold4,2,8
2025-01-26,-0.04985298,0.029155552,fold4,2,8
2025-02-02,-0.012244743,0.03785097,fold4,2,8
2025-02-09,-0.0033742064,0.0181451,fold4,2,8
2025-02-16,0.0010277077,0.026498402,fold4,2,8
2025-02-23,-0.021264145,0.019440932,fold4,2,8
2024-03-31,-0.02802098,0.036742155,fold4,2,9
2024-04-07,-0.053658966,0.024378795,fold4,2,9
2024-04-14,-0.01243011,0.035749406,fold4,2,9
2024-04-21,-0.028327664,0.14262655,fold4,2,9
2024-04-28,0.014438993,0.029180229,fold4,2,9
2024-05-05,-0.041171707,0.052036766,fold4,2,9
2024-05-12,0.07566585,0.04632474,fold4,2,9
2024-05-19,0.033234295,0.029168572,fold4,2,9
2024-05-26,-0.011249754,0.026309263,fold4,2,9
2024-06-02,0.027605774,0.018733967,fold4,2,9
2024-06-09,-0.04416318,0.016042482,fold4,2,9
2024-06-16,-0.05329029,0.019806143,fold4,2,9
2024-06-23,-0.007985225,0.02998899,fold4,2,9
2024-06-30,-0.1153616,0.036160775,fold4,2,9
2024-07-07,0.084735416,0.018623661,fold4,2,9
2024-07-14,0.11438853,0.03663695,fold4,2,9
2024-07-21,0.0014858658,0.03837542,fold4,2,9
2024-07-28,-0.16080558,0.034717802,fold4,2,9
2024-08-04,0.010313787,0.034230147,fold4,2,9
2024-08-11,-0.0040189917,0.050083637,fold4,2,9
2024-08-18,0.09532855,0.02670673,fold4,2,9
2024-08-25,-0.115335815,0.02104674,fold4,2,9
2024-09-01,-0.044296928,0.026307419,fold4,2,9
2024-09-08,0.07618315,0.006763032,fold4,2,9
2024-09-15,0.072747506,-0.013223722,fold4,2,9
2024-09-22,0.03073466,0.014160961,fold4,2,9
2024-09-29,-0.043856904,0.009681183,fold4,2,9
2024-10-06,0.000515983,0.004184003,fold4,2,9
2024-10-13,0.093358375,-0.0041141883,fold4,2,9
2024-10-20,-0.015663775,-0.0002239719,fold4,2,9
2024-10-27,0.011880111,0.015796898,fold4,2,9
2024-11-03,0.15758896,0.022393,fold4,2,9
2024-11-10,0.11015896,0.04776629,fold4,2,9
2024-11-17,0.08701305,0.037032813,fold4,2,9
2024-11-24,-0.0075172423,0.020974062,fold4,2,9
2024-12-01,0.03986333,0.03343758,fold4,2,9
2024-12-08,0.029804274,0.032400463,fold4,2,9
2024-12-15,-0.09227797,0.037632465,fold4,2,9
2024-12-22,-0.016696224,0.010440975,fold4,2,9
2024-12-29,0.04989155,0.02472511,fold4,2,9
2025-01-05,-0.03969874,0.027697347,fold4,2,9
2025-01-12,0.06752987,0.018330328,fold4,2,9
2025-01-19,0.015634358,0.013692077,fold4,2,9
2025-01-26,-0.04985298,0.03079876,fold4,2,9
2025-02-02,-0.012244743,0.027494635,fold4,2,9
2025-02-09,-0.0033742064,0.00048529543,fold4,2,9
2025-02-16,0.0010277077,0.008044484,fold4,2,9
2025-02-23,-0.021264145,0.020460244,fold4,2,9
2024-03-31,-0.02802098,0.044865612,fold4,2,10
2024-04-07,-0.053658966,0.022614634,fold4,2,10
2024-04-14,-0.01243011,0.01855668,fold4,2,10
2024-04-21,-0.028327664,0.007964544,fold4,2,10
2024-04-28,0.014438993,0.008839216,fold4,2,10
2024-05-05,-0.041171707,0.011135418,fold4,2,10
2024-05-12,0.07566585,0.012274012,fold4,2,10
2024-05-19,0.033234295,0.021146227,fold4,2,10
2024-05-26,-0.011249754,0.012064073,fold4,2,10
2024-06-02,0.027605774,0.009014441,fold4,2,10
2024-06-09,-0.04416318,0.0019332515,fold4,2,10
2024-06-16,-0.05329029,0.02144809,fold4,2,10
2024-06-23,-0.007985225,0.014818776,fold4,2,10
2024-06-30,-0.1153616,0.01989794,fold4,2,10
2024-07-07,0.084735416,-0.008779714,fold4,2,10
2024-07-14,0.11438853,0.015484899,fold4,2,10
2024-07-21,0.0014858658,0.030382952,fold4,2,10
2024-07-28,-0.16080558,0.011473231,fold4,2,10
2024-08-04,0.010313787,-0.027569797,fold4,2,10
2024-08-11,-0.0040189917,-0.028629128,fold4,2,10
2024-08-18,0.09532855,-0.041891556,fold4,2,10
2024-08-25,-0.115335815,-0.022761744,fold4,2,10
2024-09-01,-0.044296928,-0.015909445,fold4,2,10
2024-09-08,0.07618315,0.00061354134,fold4,2,10
2024-09-15,0.072747506,-0.0038569402,fold4,2,10
2024-09-22,0.03073466,0.0006037038,fold4,2,10
2024-09-29,-0.043856904,-0.00034178048,fold4,2,10
2024-10-06,0.000515983,0.01981556,fold4,2,10
2024-10-13,0.093358375,0.008398788,fold4,2,10
2024-10-20,-0.015663775,0.015085276,fold4,2,10
2024-10-27,0.011880111,0.019996023,fold4,2,10
2024-11-03,0.15758896,0.020427018,fold4,2,10
2024-11-10,0.11015896,0.0074325576,fold4,2,10
2024-11-17,0.08701305,0.039079502,fold4,2,10
2024-11-24,-0.0075172423,0.07979955,fold4,2,10
2024-12-01,0.03986333,0.036764845,fold4,2,10
2024-12-08,0.029804274,0.023062058,fold4,2,10
2024-12-15,-0.09227797,0.034555487,fold4,2,10
2024-12-22,-0.016696224,0.018125037,fold4,2,10
2024-12-29,0.04989155,0.013708375,fold4,2,10
2025-01-05,-0.03969874,0.026368529,fold4,2,10
2025-01-12,0.06752987,0.030608574,fold4,2,10
2025-01-19,0.015634358,0.030871177,fold4,2,10
2025-01-26,-0.04985298,0.010849252,fold4,2,10
2025-02-02,-0.012244743,0.022170939,fold4,2,10
2025-02-09,-0.0033742064,0.02076207,fold4,2,10
2025-02-16,0.0010277077,0.013405561,fold4,2,10
2025-02-23,-0.021264145,0.023926605,fold4,2,10
2024-03-31,-0.02802098,0.044849455,fold4,3,1
2024-04-07,-0.053658966,0.052834872,fold4,3,1
2024-04-14,-0.01243011,0.045044933,fold4,3,1
2024-04-21,-0.028327664,-0.039289862,fold4,3,1
2024-04-28,0.014438993,0.034814354,fold4,3,1
2024-05-05,-0.041171707,0.04799634,fold4,3,1
2024-05-12,0.07566585,0.005568154,fold4,3,1
2024-05-19,0.033234295,0.046672974,fold4,3,1
2024-05-26,-0.011249754,0.024975747,fold4,3,1
2024-06-02,0.027605774,0.04783974,fold4,3,1
2024-06-09,-0.04416318,0.03504082,fold4,3,1
2024-06-16,-0.05329029,0.07901254,fold4,3,1
2024-06-23,-0.007985225,0.08643287,fold4,3,1
2024-06-30,-0.1153616,0.08099798,fold4,3,1
2024-07-07,0.084735416,0.06363678,fold4,3,1
2024-07-14,0.11438853,0.0425414,fold4,3,1
2024-07-21,0.0014858658,0.042122006,fold4,3,1
2024-07-28,-0.16080558,-0.038643397,fold4,3,1
2024-08-04,0.010313787,0.007964119,fold4,3,1
2024-08-11,-0.0040189917,-0.020952486,fold4,3,1
2024-08-18,0.09532855,-0.0368014,fold4,3,1
2024-08-25,-0.115335815,-0.04087558,fold4,3,1
2024-09-01,-0.044296928,-0.03448946,fold4,3,1
2024-09-08,0.07618315,0.085074164,fold4,3,1
2024-09-15,0.072747506,-0.05888293,fold4,3,1
2024-09-22,0.03073466,-0.034380186,fold4,3,1
2024-09-29,-0.043856904,-0.046387214,fold4,3,1
2024-10-06,0.000515983,-0.012241736,fold4,3,1
2024-10-13,0.093358375,0.0028354358,fold4,3,1
2024-10-20,-0.015663775,-0.011281397,fold4,3,1
2024-10-27,0.011880111,0.042676244,fold4,3,1
