date,actual,prediction,fold,search,run
2021-04-25,0.1446508092427887,0.18402737,fold1,2,1
2021-05-02,0.027882547348657,0.20654866,fold1,2,1
2021-05-09,-0.2259335760041221,0.24538313,fold1,2,1
2021-05-16,-0.2897352039969014,0.26602986,fold1,2,1
2021-05-23,0.0257661800222432,0.23836173,fold1,2,1
2021-05-30,0.005150939321318,0.19038889,fold1,2,1
2021-06-06,0.0863789133604466,0.19056116,fold1,2,1
2021-06-13,-0.0909647369852031,0.14876102,fold1,2,1
2021-06-20,-0.0298155143200595,0.13849857,fold1,2,1
2021-06-27,0.01824929704736,0.080357306,fold1,2,1
2021-07-04,-0.0301367364823157,0.050690647,fold1,2,1
2021-07-11,-0.074034039822008,0.098285176,fold1,2,1
2021-07-18,0.1059377089424113,0.06555155,fold1,2,1
2021-07-25,0.1229479239184545,0.012084112,fold1,2,1
2021-08-01,0.0913392095228839,-0.017563127,fold1,2,1
2021-08-08,0.071556355200121,0.048875228,fold1,2,1
2021-08-15,0.0472159951722588,0.010461532,fold1,2,1
2021-08-22,-0.0100217420443282,-0.008330567,fold1,2,1
2021-08-29,0.0581488885137702,-0.05635315,fold1,2,1
2021-09-05,-0.1164744506619861,-0.07851987,fold1,2,1
2021-09-12,0.0256530243465427,-0.08994938,fold1,2,1
2021-09-19,-0.0896307611970623,-0.065056205,fold1,2,1
2021-09-26,0.1093199093447001,-0.013219915,fold1,2,1
2021-10-03,0.1278133635101852,0.060976744,fold1,2,1
2021-10-10,0.1167372071256043,0.08185262,fold1,2,1
2021-10-17,-0.0101692353779192,0.09542021,fold1,2,1
2021-10-24,0.0063496614325888,0.08732612,fold1,2,1
2021-10-31,0.0322225482044586,-0.005193472,fold1,2,1
2021-11-07,0.0332321590792616,-0.01591824,fold1,2,1
2021-11-14,-0.1085849685538828,0.095402,fold1,2,1
2021-11-21,-0.025558093314066,0.0412563,fold1,2,1
2021-11-28,-0.1480810796248093,-0.02157107,fold1,2,1
2021-12-05,0.0146681816917055,0.050968483,fold1,2,1
2021-12-12,-0.0700934118109462,-0.031735413,fold1,2,1
2021-12-19,0.0841892715879542,0.078454345,fold1,2,1
2021-12-26,-0.0706178147309959,0.08896436,fold1,2,1
2021-02-21,-0.2427600497738318,0.24729237,fold1,2,2
2021-02-28,0.1261508571110603,0.22232121,fold1,2,2
2021-03-07,0.1467781527063731,0.165898,fold1,2,2
2021-03-14,-0.0304561659201105,0.0995041,fold1,2,2
2021-03-21,-0.02772043214269,0.117547184,fold1,2,2
2021-03-28,0.0489649844480801,0.04288424,fold1,2,2
2021-04-04,0.0243180672756082,0.059172545,fold1,2,2
2021-04-11,-0.068550141654164,0.092401385,fold1,2,2
2021-04-18,-0.1372975709917465,0.07872026,fold1,2,2
2021-04-25,0.1446508092427887,0.11622323,fold1,2,2
2021-05-02,0.027882547348657,0.22578976,fold1,2,2
2021-05-09,-0.2259335760041221,0.24048677,fold1,2,2
2021-05-16,-0.2897352039969014,0.1984223,fold1,2,2
2021-05-23,0.0257661800222432,0.120904714,fold1,2,2
2021-05-30,0.005150939321318,0.016345631,fold1,2,2
2021-06-06,0.0863789133604466,0.14373736,fold1,2,2
2021-06-13,-0.0909647369852031,0.121238664,fold1,2,2
2021-06-20,-0.0298155143200595,0.13950165,fold1,2,2
2021-06-27,0.01824929704736,-0.020075504,fold1,2,2
2021-07-04,-0.0301367364823157,-0.024212465,fold1,2,2
2021-07-11,-0.074034039822008,0.14504403,fold1,2,2
2021-07-18,0.1059377089424113,0.049433853,fold1,2,2
2021-07-25,0.1229479239184545,0.033317987,fold1,2,2
2021-08-01,0.0913392095228839,-0.0070860554,fold1,2,2
2021-08-08,0.071556355200121,0.062478855,fold1,2,2
2021-08-15,0.0472159951722588,-0.038047414,fold1,2,2
2021-08-22,-0.0100217420443282,-0.01180831,fold1,2,2
2021-08-29,0.0581488885137702,-0.0024989713,fold1,2,2
2021-09-05,-0.1164744506619861,0.014948923,fold1,2,2
2021-09-12,0.0256530243465427,0.01879979,fold1,2,2
2021-09-19,-0.0896307611970623,-0.021614973,fold1,2,2
2021-09-26,0.1093199093447001,0.06222419,fold1,2,2
2021-10-03,0.1278133635101852,-0.04599667,fold1,2,2
2021-10-10,0.1167372071256043,0.045749724,fold1,2,2
2021-10-17,-0.0101692353779192,0.071018934,fold1,2,2
2021-10-24,0.0063496614325888,0.0893525,fold1,2,2
2021-10-31,0.0322225482044586,0.07069959,fold1,2,2
2021-11-07,0.0332321590792616,0.19145119,fold1,2,2
2021-11-14,-0.1085849685538828,0.12322126,fold1,2,2
2021-11-21,-0.025558093314066,0.12864919,fold1,2,2
2021-11-28,-0.1480810796248093,0.0048941635,fold1,2,2
2021-12-05,0.0146681816917055,0.14461368,fold1,2,2
2021-12-12,-0.0700934118109462,0.07783784,fold1,2,2
2021-12-19,0.0841892715879542,0.06074461,fold1,2,2
2021-12-26,-0.0706178147309959,-0.033313587,fold1,2,2
2021-02-21,-0.2427600497738318,0.22277604,fold1,2,3
2021-02-28,0.1261508571110603,0.2847895,fold1,2,3
2021-03-07,0.1467781527063731,0.19654347,fold1,2,3
2021-03-14,-0.0304561659201105,0.043593872,fold1,2,3
2021-03-21,-0.02772043214269,0.11491885,fold1,2,3
2021-03-28,0.0489649844480801,0.108913474,fold1,2,3
2021-04-04,0.0243180672756082,0.118025325,fold1,2,3
2021-04-11,-0.068550141654164,0.13530654,fold1,2,3
2021-04-18,-0.1372975709917465,0.1952633,fold1,2,3
2021-04-25,0.1446508092427887,0.18670969,fold1,2,3
2021-05-02,0.027882547348657,0.20976768,fold1,2,3
2021-05-09,-0.2259335760041221,0.19544868,fold1,2,3
2021-05-16,-0.2897352039969014,0.10667394,fold1,2,3
2021-05-23,0.0257661800222432,0.09331333,fold1,2,3
2021-05-30,0.005150939321318,0.055198867,fold1,2,3
2021-06-06,0.0863789133604466,0.111945,fold1,2,3
2021-06-13,-0.0909647369852031,0.0898416,fold1,2,3
2021-06-20,-0.0298155143200595,0.16821809,fold1,2,3
2021-06-27,0.01824929704736,0.006610564,fold1,2,3
2021-07-04,-0.0301367364823157,0.00078422134,fold1,2,3
2021-07-11,-0.074034039822008,0.09924963,fold1,2,3
2021-07-18,0.1059377089424113,0.12930916,fold1,2,3
2021-07-25,0.1229479239184545,0.057890296,fold1,2,3
2021-08-01,0.0913392095228839,0.0044386927,fold1,2,3
2021-08-08,0.071556355200121,0.12450922,fold1,2,3
2021-08-15,0.0472159951722588,0.027969219,fold1,2,3
2021-08-22,-0.0100217420443282,0.041900154,fold1,2,3
2021-08-29,0.0581488885137702,0.05074386,fold1,2,3
2021-09-05,-0.1164744506619861,0.007876114,fold1,2,3
2021-09-12,0.0256530243465427,0.026286308,fold1,2,3
2021-09-19,-0.0896307611970623,0.0038197667,fold1,2,3
2021-09-26,0.1093199093447001,-0.0044198735,fold1,2,3
2021-10-03,0.1278133635101852,-0.025617419,fold1,2,3
2021-10-10,0.1167372071256043,0.06568851,fold1,2,3
2021-10-17,-0.0101692353779192,0.021533702,fold1,2,3
2021-10-24,0.0063496614325888,0.00077429716,fold1,2,3
2021-10-31,0.0322225482044586,-0.006855977,fold1,2,3
2021-11-07,0.0332321590792616,0.11240559,fold1,2,3
2021-11-14,-0.1085849685538828,0.09391861,fold1,2,3
2021-11-21,-0.025558093314066,-0.001215548,fold1,2,3
2021-11-28,-0.1480810796248093,0.015361263,fold1,2,3
2021-12-05,0.0146681816917055,0.12010631,fold1,2,3
2021-12-12,-0.0700934118109462,0.015898041,fold1,2,3
2021-12-19,0.0841892715879542,-0.048201546,fold1,2,3
2021-12-26,-0.0706178147309959,-0.03358911,fold1,2,3
2021-02-21,-0.2427600497738318,0.13352445,fold1,2,4
2021-02-28,0.1261508571110603,0.2421346,fold1,2,4
2021-03-07,0.1467781527063731,0.13873786,fold1,2,4
2021-03-14,-0.0304561659201105,0.19000837,fold1,2,4
2021-03-21,-0.02772043214269,0.15969093,fold1,2,4
2021-03-28,0.0489649844480801,0.17548254,fold1,2,4
2021-04-04,0.0243180672756082,0.1478571,fold1,2,4
2021-04-11,-0.068550141654164,0.13052253,fold1,2,4
2021-04-18,-0.1372975709917465,0.13844372,fold1,2,4
2021-04-25,0.1446508092427887,0.16671412,fold1,2,4
2021-05-02,0.027882547348657,0.14605184,fold1,2,4
2021-05-09,-0.2259335760041221,0.067284904,fold1,2,4
2021-05-16,-0.2897352039969014,0.2203494,fold1,2,4
2021-05-23,0.0257661800222432,0.20815553,fold1,2,4
2021-05-30,0.005150939321318,0.12565961,fold1,2,4
2021-06-06,0.0863789133604466,0.15935463,fold1,2,4
2021-06-13,-0.0909647369852031,0.101434626,fold1,2,4
2021-06-20,-0.0298155143200595,0.22115041,fold1,2,4
2021-06-27,0.01824929704736,0.116228454,fold1,2,4
2021-07-04,-0.0301367364823157,0.12709253,fold1,2,4
2021-07-11,-0.074034039822008,0.15501764,fold1,2,4
2021-07-18,0.1059377089424113,0.17816487,fold1,2,4
2021-07-25,0.1229479239184545,0.13801067,fold1,2,4
2021-08-01,0.0913392095228839,0.08155886,fold1,2,4
2021-08-08,0.071556355200121,0.092437394,fold1,2,4
2021-08-15,0.0472159951722588,0.07620425,fold1,2,4
2021-08-22,-0.0100217420443282,0.037845932,fold1,2,4
2021-08-29,0.0581488885137702,0.09945797,fold1,2,4
2021-09-05,-0.1164744506619861,0.040005505,fold1,2,4
2021-09-12,0.0256530243465427,0.025222918,fold1,2,4
2021-09-19,-0.0896307611970623,0.019298999,fold1,2,4
2021-09-26,0.1093199093447001,0.079270385,fold1,2,4
2021-10-03,0.1278133635101852,0.04920987,fold1,2,4
2021-10-10,0.1167372071256043,0.082127266,fold1,2,4
2021-10-17,-0.0101692353779192,0.14497331,fold1,2,4
2021-10-24,0.0063496614325888,0.14673057,fold1,2,4
2021-10-31,0.0322225482044586,0.21137567,fold1,2,4
2021-11-07,0.0332321590792616,0.1216564,fold1,2,4
2021-11-14,-0.1085849685538828,0.09744955,fold1,2,4
2021-11-21,-0.025558093314066,0.21165419,fold1,2,4
2021-11-28,-0.1480810796248093,0.24165623,fold1,2,4
2021-12-05,0.0146681816917055,0.08851261,fold1,2,4
2021-12-12,-0.0700934118109462,-0.026514942,fold1,2,4
2021-12-19,0.0841892715879542,0.114422545,fold1,2,4
2021-12-26,-0.0706178147309959,0.11371837,fold1,2,4
2021-02-21,-0.2427600497738318,0.110834375,fold1,2,5
2021-02-28,0.1261508571110603,0.16482285,fold1,2,5
2021-03-07,0.1467781527063731,0.13797571,fold1,2,5
2021-03-14,-0.0304561659201105,0.08379191,fold1,2,5
2021-03-21,-0.02772043214269,0.14283872,fold1,2,5
2021-03-28,0.0489649844480801,0.051580574,fold1,2,5
2021-04-04,0.0243180672756082,0.060400877,fold1,2,5
2021-04-11,-0.068550141654164,0.07445018,fold1,2,5
2021-04-18,-0.1372975709917465,0.07050219,fold1,2,5
2021-04-25,0.1446508092427887,0.0376606,fold1,2,5
2021-05-02,0.027882547348657,0.13264976,fold1,2,5
2021-05-09,-0.2259335760041221,0.12947248,fold1,2,5
2021-05-16,-0.2897352039969014,0.097673744,fold1,2,5
2021-05-23,0.0257661800222432,0.06217139,fold1,2,5
2021-05-30,0.005150939321318,0.0073458143,fold1,2,5
2021-06-06,0.0863789133604466,0.05875643,fold1,2,5
2021-06-13,-0.0909647369852031,0.12834413,fold1,2,5
2021-06-20,-0.0298155143200595,0.14202538,fold1,2,5
2021-06-27,0.01824929704736,0.10633497,fold1,2,5
2021-07-04,-0.0301367364823157,0.05256589,fold1,2,5
2021-07-11,-0.074034039822008,0.12581044,fold1,2,5
2021-07-18,0.1059377089424113,0.17558889,fold1,2,5
2021-07-25,0.1229479239184545,0.055605676,fold1,2,5
2021-08-01,0.0913392095228839,0.060009297,fold1,2,5
2021-08-08,0.071556355200121,0.063858815,fold1,2,5
2021-08-15,0.0472159951722588,0.004750401,fold1,2,5
2021-08-22,-0.0100217420443282,0.021975819,fold1,2,5
2021-08-29,0.0581488885137702,-0.07820618,fold1,2,5
2021-09-05,-0.1164744506619861,-0.029891465,fold1,2,5
2021-09-12,0.0256530243465427,0.012948811,fold1,2,5
2021-09-19,-0.0896307611970623,-0.0001313705,fold1,2,5
2021-09-26,0.1093199093447001,0.016399033,fold1,2,5
2021-10-03,0.1278133635101852,0.15202072,fold1,2,5
2021-10-10,0.1167372071256043,0.153498,fold1,2,5
2021-10-17,-0.0101692353779192,0.09874076,fold1,2,5
2021-10-24,0.0063496614325888,0.09703185,fold1,2,5
2021-10-31,0.0322225482044586,0.055176504,fold1,2,5
2021-11-07,0.0332321590792616,0.1748059,fold1,2,5
2021-11-14,-0.1085849685538828,0.17670193,fold1,2,5
2021-11-21,-0.025558093314066,0.102182925,fold1,2,5
2021-11-28,-0.1480810796248093,0.09989971,fold1,2,5
2021-12-05,0.0146681816917055,0.19832765,fold1,2,5
2021-12-12,-0.0700934118109462,0.15091798,fold1,2,5
2021-12-19,0.0841892715879542,0.1700257,fold1,2,5
2021-12-26,-0.0706178147309959,0.118030965,fold1,2,5
2021-02-21,-0.2427600497738318,0.2744802,fold1,2,6
2021-02-28,0.1261508571110603,0.2855227,fold1,2,6
2021-03-07,0.1467781527063731,0.2750425,fold1,2,6
2021-03-14,-0.0304561659201105,0.14462072,fold1,2,6
2021-03-21,-0.02772043214269,0.15837829,fold1,2,6
2021-03-28,0.0489649844480801,0.07861086,fold1,2,6
2021-04-04,0.0243180672756082,0.084253766,fold1,2,6
2021-04-11,-0.068550141654164,0.14422682,fold1,2,6
2021-04-18,-0.1372975709917465,0.1255644,fold1,2,6
2021-04-25,0.1446508092427887,0.15278682,fold1,2,6
2021-05-02,0.027882547348657,0.3089292,fold1,2,6
2021-05-09,-0.2259335760041221,0.33039963,fold1,2,6
2021-05-16,-0.2897352039969014,0.23611245,fold1,2,6
2021-05-23,0.0257661800222432,0.22823365,fold1,2,6
2021-05-30,0.005150939321318,0.16447467,fold1,2,6
2021-06-06,0.0863789133604466,0.15048459,fold1,2,6
2021-06-13,-0.0909647369852031,0.1635592,fold1,2,6
2021-06-20,-0.0298155143200595,0.12573974,fold1,2,6
2021-06-27,0.01824929704736,0.060775064,fold1,2,6
2021-07-04,-0.0301367364823157,0.032805666,fold1,2,6
2021-07-11,-0.074034039822008,0.20778105,fold1,2,6
2021-07-18,0.1059377089424113,0.17850494,fold1,2,6
2021-07-25,0.1229479239184545,0.11297036,fold1,2,6
2021-08-01,0.0913392095228839,0.079564735,fold1,2,6
2021-08-08,0.071556355200121,0.06804091,fold1,2,6
2021-08-15,0.0472159951722588,0.037145086,fold1,2,6
2021-08-22,-0.0100217420443282,0.037132517,fold1,2,6
2021-08-29,0.0581488885137702,0.00020209141,fold1,2,6
2021-09-05,-0.1164744506619861,-0.015875226,fold1,2,6
2021-09-12,0.0256530243465427,-0.025792865,fold1,2,6
2021-09-19,-0.0896307611970623,-0.042716444,fold1,2,6
2021-09-26,0.1093199093447001,-0.0028527472,fold1,2,6
2021-10-03,0.1278133635101852,0.12019608,fold1,2,6
2021-10-10,0.1167372071256043,0.20415363,fold1,2,6
2021-10-17,-0.0101692353779192,0.15101308,fold1,2,6
2021-10-24,0.0063496614325888,0.18895441,fold1,2,6
2021-10-31,0.0322225482044586,0.1603319,fold1,2,6
2021-11-07,0.0332321590792616,0.38005805,fold1,2,6
2021-11-14,-0.1085849685538828,0.34095824,fold1,2,6
2021-11-21,-0.025558093314066,0.14928935,fold1,2,6
2021-11-28,-0.1480810796248093,0.11395166,fold1,2,6
2021-12-05,0.0146681816917055,0.22241873,fold1,2,6
2021-12-12,-0.0700934118109462,0.07996466,fold1,2,6
2021-12-19,0.0841892715879542,0.16489638,fold1,2,6
2021-12-26,-0.0706178147309959,0.119006924,fold1,2,6
2021-02-21,-0.2427600497738318,0.25468117,fold1,2,7
2021-02-28,0.1261508571110603,0.26909325,fold1,2,7
2021-03-07,0.1467781527063731,0.22788721,fold1,2,7
2021-03-14,-0.0304561659201105,0.16929929,fold1,2,7
2021-03-21,-0.02772043214269,0.22423686,fold1,2,7
2021-03-28,0.0489649844480801,0.18697329,fold1,2,7
2021-04-04,0.0243180672756082,0.16070664,fold1,2,7
2021-04-11,-0.068550141654164,0.1656236,fold1,2,7
2021-04-18,-0.1372975709917465,0.19783641,fold1,2,7
2021-04-25,0.1446508092427887,0.18101692,fold1,2,7
2021-05-02,0.027882547348657,0.26320848,fold1,2,7
2021-05-09,-0.2259335760041221,0.19894128,fold1,2,7
2021-05-16,-0.2897352039969014,0.28242728,fold1,2,7
2021-05-23,0.0257661800222432,0.32239857,fold1,2,7
2021-05-30,0.005150939321318,0.20305327,fold1,2,7
2021-06-06,0.0863789133604466,0.17222086,fold1,2,7
2021-06-13,-0.0909647369852031,0.23841387,fold1,2,7
2021-06-20,-0.0298155143200595,0.18003874,fold1,2,7
2021-06-27,0.01824929704736,0.09972564,fold1,2,7
2021-07-04,-0.0301367364823157,0.0808618,fold1,2,7
2021-07-11,-0.074034039822008,0.12619306,fold1,2,7
2021-07-18,0.1059377089424113,0.18866073,fold1,2,7
2021-07-25,0.1229479239184545,0.0751399,fold1,2,7
2021-08-01,0.0913392095228839,0.03331491,fold1,2,7
2021-08-08,0.071556355200121,0.06498159,fold1,2,7
2021-08-15,0.0472159951722588,0.00088032964,fold1,2,7
2021-08-22,-0.0100217420443282,0.0117289815,fold1,2,7
2021-08-29,0.0581488885137702,-0.04413815,fold1,2,7
2021-09-05,-0.1164744506619861,-0.064748816,fold1,2,7
2021-09-12,0.0256530243465427,0.029811023,fold1,2,7
2021-09-19,-0.0896307611970623,0.017702136,fold1,2,7
2021-09-26,0.1093199093447001,0.015733179,fold1,2,7
2021-10-03,0.1278133635101852,0.12795335,fold1,2,7
2021-10-10,0.1167372071256043,0.13735957,fold1,2,7
2021-10-17,-0.0101692353779192,0.053761143,fold1,2,7
2021-10-24,0.0063496614325888,0.12055497,fold1,2,7
2021-10-31,0.0322225482044586,0.10475413,fold1,2,7
2021-11-07,0.0332321590792616,0.29703704,fold1,2,7
2021-11-14,-0.1085849685538828,0.17378664,fold1,2,7
2021-11-21,-0.025558093314066,0.13181198,fold1,2,7
2021-11-28,-0.1480810796248093,0.123614304,fold1,2,7
2021-12-05,0.0146681816917055,0.17536871,fold1,2,7
2021-12-12,-0.0700934118109462,0.06323113,fold1,2,7
2021-12-19,0.0841892715879542,0.123766094,fold1,2,7
2021-12-26,-0.0706178147309959,0.08108829,fold1,2,7
2021-02-21,-0.2427600497738318,0.2352628,fold1,2,8
2021-02-28,0.1261508571110603,0.25377965,fold1,2,8
2021-03-07,0.1467781527063731,0.28052756,fold1,2,8
2021-03-14,-0.0304561659201105,0.10675808,fold1,2,8
2021-03-21,-0.02772043214269,0.18499234,fold1,2,8
2021-03-28,0.0489649844480801,0.15453377,fold1,2,8
2021-04-04,0.0243180672756082,0.13897224,fold1,2,8
2021-04-11,-0.068550141654164,0.06274678,fold1,2,8
2021-04-18,-0.1372975709917465,0.18104063,fold1,2,8
2021-04-25,0.1446508092427887,0.15804578,fold1,2,8
2021-05-02,0.027882547348657,0.114684574,fold1,2,8
2021-05-09,-0.2259335760041221,0.15596174,fold1,2,8
2021-05-16,-0.2897352039969014,0.31665117,fold1,2,8
2021-05-23,0.0257661800222432,0.23383196,fold1,2,8
2021-05-30,0.005150939321318,0.1817282,fold1,2,8
2021-06-06,0.0863789133604466,0.097926594,fold1,2,8
2021-06-13,-0.0909647369852031,0.20336778,fold1,2,8
2021-06-20,-0.0298155143200595,0.33575922,fold1,2,8
2021-06-27,0.01824929704736,0.101057984,fold1,2,8
2021-07-04,-0.0301367364823157,0.0698024,fold1,2,8
2021-07-11,-0.074034039822008,0.05713257,fold1,2,8
2021-07-18,0.1059377089424113,0.18531097,fold1,2,8
2021-07-25,0.1229479239184545,0.088134676,fold1,2,8
2021-08-01,0.0913392095228839,0.020199463,fold1,2,8
2021-08-08,0.071556355200121,0.099696256,fold1,2,8
2021-08-15,0.0472159951722588,0.056758117,fold1,2,8
2021-08-22,-0.0100217420443282,0.07160045,fold1,2,8
2021-08-29,0.0581488885137702,0.007347365,fold1,2,8
2021-09-05,-0.1164744506619861,-0.047303636,fold1,2,8
2021-09-12,0.0256530243465427,-0.041802675,fold1,2,8
2021-09-19,-0.0896307611970623,-0.03483254,fold1,2,8
2021-09-26,0.1093199093447001,-0.08958652,fold1,2,8
2021-10-03,0.1278133635101852,-0.050411064,fold1,2,8
2021-10-10,0.1167372071256043,-0.05863675,fold1,2,8
2021-10-17,-0.0101692353779192,-0.06789199,fold1,2,8
2021-10-24,0.0063496614325888,0.027896717,fold1,2,8
2021-10-31,0.0322225482044586,0.08729745,fold1,2,8
2021-11-07,0.0332321590792616,0.043091677,fold1,2,8
2021-11-14,-0.1085849685538828,0.2941389,fold1,2,8
2021-11-21,-0.025558093314066,0.1828623,fold1,2,8
2021-11-28,-0.1480810796248093,0.1553223,fold1,2,8
2021-12-05,0.0146681816917055,0.14549161,fold1,2,8
2021-12-12,-0.0700934118109462,0.10494406,fold1,2,8
2021-12-19,0.0841892715879542,0.08894301,fold1,2,8
2021-12-26,-0.0706178147309959,0.09555673,fold1,2,8
2021-02-21,-0.2427600497738318,0.2104603,fold1,2,9
2021-02-28,0.1261508571110603,0.26896507,fold1,2,9
2021-03-07,0.1467781527063731,0.19189656,fold1,2,9
2021-03-14,-0.0304561659201105,0.07010977,fold1,2,9
2021-03-21,-0.02772043214269,0.1266608,fold1,2,9
2021-03-28,0.0489649844480801,0.07041165,fold1,2,9
2021-04-04,0.0243180672756082,0.07422902,fold1,2,9
2021-04-11,-0.068550141654164,0.060447633,fold1,2,9
2021-04-18,-0.1372975709917465,0.11743472,fold1,2,9
2021-04-25,0.1446508092427887,0.1160934,fold1,2,9
2021-05-02,0.027882547348657,0.16829637,fold1,2,9
2021-05-09,-0.2259335760041221,0.22972968,fold1,2,9
2021-05-16,-0.2897352039969014,0.16167909,fold1,2,9
2021-05-23,0.0257661800222432,0.13547131,fold1,2,9
2021-05-30,0.005150939321318,0.034968458,fold1,2,9
2021-06-06,0.0863789133604466,0.08685366,fold1,2,9
2021-06-13,-0.0909647369852031,0.09781769,fold1,2,9
2021-06-20,-0.0298155143200595,0.046209432,fold1,2,9
2021-06-27,0.01824929704736,0.0391203,fold1,2,9
2021-07-04,-0.0301367364823157,-0.018912576,fold1,2,9
2021-07-11,-0.074034039822008,0.06786874,fold1,2,9
2021-07-18,0.1059377089424113,0.05265252,fold1,2,9
2021-07-25,0.1229479239184545,-0.03428522,fold1,2,9
2021-08-01,0.0913392095228839,-0.026127469,fold1,2,9
2021-08-08,0.071556355200121,0.012076657,fold1,2,9
2021-08-15,0.0472159951722588,-0.044110965,fold1,2,9
2021-08-22,-0.0100217420443282,-0.033325687,fold1,2,9
2021-08-29,0.0581488885137702,-0.02791531,fold1,2,9
2021-09-05,-0.1164744506619861,-0.034592994,fold1,2,9
2021-09-12,0.0256530243465427,-0.06918607,fold1,2,9
2021-09-19,-0.0896307611970623,-0.06450031,fold1,2,9
2021-09-26,0.1093199093447001,0.022404484,fold1,2,9
2021-10-03,0.1278133635101852,0.080244,fold1,2,9
2021-10-10,0.1167372071256043,0.15591255,fold1,2,9
2021-10-17,-0.0101692353779192,0.122611366,fold1,2,9
2021-10-24,0.0063496614325888,0.13954225,fold1,2,9
2021-10-31,0.0322225482044586,0.044215247,fold1,2,9
2021-11-07,0.0332321590792616,0.13736257,fold1,2,9
2021-11-14,-0.1085849685538828,0.16437957,fold1,2,9
2021-11-21,-0.025558093314066,0.0593205,fold1,2,9
2021-11-28,-0.1480810796248093,-0.021232486,fold1,2,9
2021-12-05,0.0146681816917055,0.14622554,fold1,2,9
2021-12-12,-0.0700934118109462,0.07533432,fold1,2,9
2021-12-19,0.0841892715879542,0.03719998,fold1,2,9
2021-12-26,-0.0706178147309959,0.016134348,fold1,2,9
2021-02-21,-0.2427600497738318,0.13433786,fold1,2,10
2021-02-28,0.1261508571110603,0.22926405,fold1,2,10
2021-03-07,0.1467781527063731,0.15588713,fold1,2,10
2021-03-14,-0.0304561659201105,0.072940454,fold1,2,10
2021-03-21,-0.02772043214269,0.15525064,fold1,2,10
2021-03-28,0.0489649844480801,0.1591631,fold1,2,10
2021-04-04,0.0243180672756082,0.14631806,fold1,2,10
2021-04-11,-0.068550141654164,0.07238776,fold1,2,10
2021-04-18,-0.1372975709917465,0.10676616,fold1,2,10
2021-04-25,0.1446508092427887,0.090159275,fold1,2,10
2021-05-02,0.027882547348657,0.09076267,fold1,2,10
2021-05-09,-0.2259335760041221,0.1542362,fold1,2,10
2021-05-16,-0.2897352039969014,0.22959514,fold1,2,10
2021-05-23,0.0257661800222432,0.22421362,fold1,2,10
2021-05-30,0.005150939321318,0.16590199,fold1,2,10
2021-06-06,0.0863789133604466,0.19738084,fold1,2,10
