date,actual,prediction,fold,search,run
2024-08-04,0.010313787,0.070051536,fold4,1,10
2024-08-11,-0.0040189917,-0.00053344294,fold4,1,10
2024-08-18,0.09532855,-0.0156641,fold4,1,10
2024-08-25,-0.115335815,0.029391028,fold4,1,10
2024-09-01,-0.044296928,-0.010518022,fold4,1,10
2024-09-08,0.07618315,0.010053277,fold4,1,10
2024-09-15,0.072747506,0.027851082,fold4,1,10
2024-09-22,0.03073466,0.013677184,fold4,1,10
2024-09-29,-0.043856904,0.037946723,fold4,1,10
2024-10-06,0.000515983,0.017570317,fold4,1,10
2024-10-13,0.093358375,0.017140716,fold4,1,10
2024-10-20,-0.015663775,0.00316884,fold4,1,10
2024-10-27,0.011880111,0.025045611,fold4,1,10
2024-11-03,0.15758896,0.06177629,fold4,1,10
2024-11-10,0.11015896,0.022083811,fold4,1,10
2024-11-17,0.08701305,0.013815843,fold4,1,10
2024-11-24,-0.0075172423,0.08405244,fold4,1,10
2024-12-01,0.03986333,0.11317247,fold4,1,10
2024-12-08,0.029804274,0.07056357,fold4,1,10
2024-12-15,-0.09227797,0.06499977,fold4,1,10
2024-12-22,-0.016696224,0.068387985,fold4,1,10
2024-12-29,0.04989155,-0.0007580407,fold4,1,10
2025-01-05,-0.03969874,0.006763531,fold4,1,10
2025-01-12,0.06752987,0.024931971,fold4,1,10
2025-01-19,0.015634358,0.005346964,fold4,1,10
2025-01-26,-0.04985298,0.0042516124,fold4,1,10
2025-02-02,-0.012244743,0.0039682277,fold4,1,10
2025-02-09,-0.0033742064,-0.009197932,fold4,1,10
2025-02-16,0.0010277077,-0.025062315,fold4,1,10
2025-02-23,-0.021264145,0.007282406,fold4,1,10
2024-03-31,-0.02802098,0.06879212,fold4,2,1
2024-04-07,-0.053658966,0.016272184,fold4,2,1
2024-04-14,-0.01243011,0.017472044,fold4,2,1
2024-04-21,-0.028327664,0.025976226,fold4,2,1
2024-04-28,0.014438993,2.3419969e-05,fold4,2,1
2024-05-05,-0.041171707,0.009052991,fold4,2,1
2024-05-12,0.07566585,-0.0069662696,fold4,2,1
2024-05-19,0.033234295,0.04387048,fold4,2,1
2024-05-26,-0.011249754,0.028434157,fold4,2,1
2024-06-02,0.027605774,0.027933255,fold4,2,1
2024-06-09,-0.04416318,0.009705829,fold4,2,1
2024-06-16,-0.05329029,0.066457264,fold4,2,1
2024-06-23,-0.007985225,0.032975703,fold4,2,1
2024-06-30,-0.1153616,0.043805715,fold4,2,1
2024-07-07,0.084735416,0.026999816,fold4,2,1
2024-07-14,0.11438853,0.022997659,fold4,2,1
2024-07-21,0.0014858658,0.012193877,fold4,2,1
2024-07-28,-0.16080558,0.00855548,fold4,2,1
2024-08-04,0.010313787,-0.010335348,fold4,2,1
2024-08-11,-0.0040189917,-0.004535351,fold4,2,1
2024-08-18,0.09532855,-0.0023912312,fold4,2,1
2024-08-25,-0.115335815,0.047324605,fold4,2,1
2024-09-01,-0.044296928,0.031306688,fold4,2,1
2024-09-08,0.07618315,0.049034905,fold4,2,1
2024-09-15,0.072747506,-0.026058596,fold4,2,1
2024-09-22,0.03073466,-0.0013774075,fold4,2,1
2024-09-29,-0.043856904,0.0011454998,fold4,2,1
2024-10-06,0.000515983,0.0035827737,fold4,2,1
2024-10-13,0.093358375,0.009102568,fold4,2,1
2024-10-20,-0.015663775,-0.015146983,fold4,2,1
2024-10-27,0.011880111,0.030003682,fold4,2,1
2024-11-03,0.15758896,-0.0036471328,fold4,2,1
2024-11-10,0.11015896,0.001445597,fold4,2,1
2024-11-17,0.08701305,0.010241381,fold4,2,1
2024-11-24,-0.0075172423,-0.06927494,fold4,2,1
2024-12-01,0.03986333,0.056670386,fold4,2,1
2024-12-08,0.029804274,0.01621471,fold4,2,1
2024-12-15,-0.09227797,0.034474324,fold4,2,1
2024-12-22,-0.016696224,0.029035281,fold4,2,1
2024-12-29,0.04989155,0.022315443,fold4,2,1
2025-01-05,-0.03969874,0.0072771693,fold4,2,1
2025-01-12,0.06752987,-0.00798482,fold4,2,1
2025-01-19,0.015634358,-0.012063262,fold4,2,1
2025-01-26,-0.04985298,0.021037817,fold4,2,1
2025-02-02,-0.012244743,0.019188648,fold4,2,1
2025-02-09,-0.0033742064,0.031130906,fold4,2,1
2025-02-16,0.0010277077,0.03245474,fold4,2,1
2025-02-23,-0.021264145,0.016531263,fold4,2,1
2024-03-31,-0.02802098,0.04398736,fold4,2,2
2024-04-07,-0.053658966,0.0107299425,fold4,2,2
2024-04-14,-0.01243011,0.02202679,fold4,2,2
2024-04-21,-0.028327664,-0.19872999,fold4,2,2
2024-04-28,0.014438993,-0.03932894,fold4,2,2
2024-05-05,-0.041171707,0.03782437,fold4,2,2
2024-05-12,0.07566585,-0.0240305,fold4,2,2
2024-05-19,0.033234295,-0.0016339831,fold4,2,2
2024-05-26,-0.011249754,0.022180133,fold4,2,2
2024-06-02,0.027605774,0.01983747,fold4,2,2
2024-06-09,-0.04416318,0.0084478455,fold4,2,2
2024-06-16,-0.05329029,-0.035898905,fold4,2,2
2024-06-23,-0.007985225,-0.018777847,fold4,2,2
2024-06-30,-0.1153616,-0.0065975944,fold4,2,2
2024-07-07,0.084735416,-0.09413828,fold4,2,2
2024-07-14,0.11438853,0.02561177,fold4,2,2
2024-07-21,0.0014858658,0.08762887,fold4,2,2
2024-07-28,-0.16080558,0.061065495,fold4,2,2
2024-08-04,0.010313787,0.017882865,fold4,2,2
2024-08-11,-0.0040189917,9.64161e-05,fold4,2,2
2024-08-18,0.09532855,-0.01720507,fold4,2,2
2024-08-25,-0.115335815,0.016149819,fold4,2,2
2024-09-01,-0.044296928,0.026063737,fold4,2,2
2024-09-08,0.07618315,0.08311287,fold4,2,2
2024-09-15,0.072747506,0.053520884,fold4,2,2
2024-09-22,0.03073466,0.015567391,fold4,2,2
2024-09-29,-0.043856904,0.013427902,fold4,2,2
2024-10-06,0.000515983,0.040980082,fold4,2,2
2024-10-13,0.093358375,-0.024635602,fold4,2,2
2024-10-20,-0.015663775,-0.0013310993,fold4,2,2
2024-10-27,0.011880111,0.01064868,fold4,2,2
2024-11-03,0.15758896,0.023706,fold4,2,2
2024-11-10,0.11015896,-0.048930082,fold4,2,2
2024-11-17,0.08701305,-0.00012632832,fold4,2,2
2024-11-24,-0.0075172423,-0.084576905,fold4,2,2
2024-12-01,0.03986333,-0.028000418,fold4,2,2
2024-12-08,0.029804274,-0.0074476907,fold4,2,2
2024-12-15,-0.09227797,0.0038261646,fold4,2,2
2024-12-22,-0.016696224,0.04435658,fold4,2,2
2024-12-29,0.04989155,0.003599871,fold4,2,2
2025-01-05,-0.03969874,-0.0024361443,fold4,2,2
2025-01-12,0.06752987,0.021343363,fold4,2,2
2025-01-19,0.015634358,-0.025265742,fold4,2,2
2025-01-26,-0.04985298,-0.021101333,fold4,2,2
2025-02-02,-0.012244743,0.024209652,fold4,2,2
2025-02-09,-0.0033742064,0.00095641706,fold4,2,2
2025-02-16,0.0010277077,-0.009643023,fold4,2,2
2025-02-23,-0.021264145,0.017942626,fold4,2,2
2024-03-31,-0.02802098,0.040958174,fold4,2,3
2024-04-07,-0.053658966,-0.0020996197,fold4,2,3
2024-04-14,-0.01243011,0.0042141103,fold4,2,3
2024-04-21,-0.028327664,0.048808597,fold4,2,3
2024-04-28,0.014438993,0.0019298322,fold4,2,3
2024-05-05,-0.041171707,0.021015415,fold4,2,3
2024-05-12,0.07566585,-0.0119124595,fold4,2,3
2024-05-19,0.033234295,0.01545641,fold4,2,3
2024-05-26,-0.011249754,0.019499332,fold4,2,3
2024-06-02,0.027605774,0.024026608,fold4,2,3
2024-06-09,-0.04416318,0.017949438,fold4,2,3
2024-06-16,-0.05329029,-0.0065844986,fold4,2,3
2024-06-23,-0.007985225,0.026828233,fold4,2,3
2024-06-30,-0.1153616,-0.0015384187,fold4,2,3
2024-07-07,0.084735416,-0.041181233,fold4,2,3
2024-07-14,0.11438853,0.011224769,fold4,2,3
2024-07-21,0.0014858658,0.022909617,fold4,2,3
2024-07-28,-0.16080558,0.027057158,fold4,2,3
2024-08-04,0.010313787,0.01710483,fold4,2,3
2024-08-11,-0.0040189917,0.007811592,fold4,2,3
2024-08-18,0.09532855,-0.00763314,fold4,2,3
2024-08-25,-0.115335815,0.020651449,fold4,2,3
2024-09-01,-0.044296928,-0.022669282,fold4,2,3
2024-09-08,0.07618315,0.032099742,fold4,2,3
2024-09-15,0.072747506,-0.017814977,fold4,2,3
2024-09-22,0.03073466,-0.024078047,fold4,2,3
2024-09-29,-0.043856904,-0.003989599,fold4,2,3
2024-10-06,0.000515983,0.043022387,fold4,2,3
2024-10-13,0.093358375,0.039523568,fold4,2,3
2024-10-20,-0.015663775,0.010330499,fold4,2,3
2024-10-27,0.011880111,0.048812285,fold4,2,3
2024-11-03,0.15758896,0.03881724,fold4,2,3
2024-11-10,0.11015896,-0.06360406,fold4,2,3
2024-11-17,0.08701305,-0.017788773,fold4,2,3
2024-11-24,-0.0075172423,-0.013398329,fold4,2,3
2024-12-01,0.03986333,0.02551351,fold4,2,3
2024-12-08,0.029804274,0.00810029,fold4,2,3
2024-12-15,-0.09227797,0.024849288,fold4,2,3
2024-12-22,-0.016696224,0.058602992,fold4,2,3
2024-12-29,0.04989155,0.038024526,fold4,2,3
2025-01-05,-0.03969874,0.01396204,fold4,2,3
2025-01-12,0.06752987,0.032353036,fold4,2,3
2025-01-19,0.015634358,0.021130037,fold4,2,3
2025-01-26,-0.04985298,0.044009425,fold4,2,3
2025-02-02,-0.012244743,0.02568805,fold4,2,3
2025-02-09,-0.0033742064,0.030540597,fold4,2,3
2025-02-16,0.0010277077,0.020189477,fold4,2,3
2025-02-23,-0.021264145,0.03406958,fold4,2,3
2024-03-31,-0.02802098,0.061330244,fold4,2,4
2024-04-07,-0.053658966,0.052836247,fold4,2,4
2024-04-14,-0.01243011,0.043608673,fold4,2,4
2024-04-21,-0.028327664,0.14171945,fold4,2,4
2024-04-28,0.014438993,-0.011357315,fold4,2,4
2024-05-05,-0.041171707,0.009367146,fold4,2,4
2024-05-12,0.07566585,0.007391723,fold4,2,4
2024-05-19,0.033234295,0.051046804,fold4,2,4
2024-05-26,-0.011249754,-0.0064507406,fold4,2,4
2024-06-02,0.027605774,0.0026883874,fold4,2,4
2024-06-09,-0.04416318,-0.029759353,fold4,2,4
2024-06-16,-0.05329029,0.009562144,fold4,2,4
2024-06-23,-0.007985225,0.01577893,fold4,2,4
2024-06-30,-0.1153616,0.027829627,fold4,2,4
2024-07-07,0.084735416,-0.0074021704,fold4,2,4
2024-07-14,0.11438853,0.009181904,fold4,2,4
2024-07-21,0.0014858658,0.012791539,fold4,2,4
2024-07-28,-0.16080558,-0.0023519043,fold4,2,4
2024-08-04,0.010313787,-0.02640106,fold4,2,4
2024-08-11,-0.0040189917,-0.031746924,fold4,2,4
2024-08-18,0.09532855,-0.037121788,fold4,2,4
2024-08-25,-0.115335815,0.030195253,fold4,2,4
2024-09-01,-0.044296928,0.016060332,fold4,2,4
2024-09-08,0.07618315,-0.00488344,fold4,2,4
2024-09-15,0.072747506,-0.022520024,fold4,2,4
2024-09-22,0.03073466,-0.027046314,fold4,2,4
2024-09-29,-0.043856904,-0.00713587,fold4,2,4
2024-10-06,0.000515983,0.011903586,fold4,2,4
2024-10-13,0.093358375,-0.010469167,fold4,2,4
2024-10-20,-0.015663775,-0.008067137,fold4,2,4
2024-10-27,0.011880111,0.055178873,fold4,2,4
2024-11-03,0.15758896,0.052304223,fold4,2,4
2024-11-10,0.11015896,-0.053615205,fold4,2,4
2024-11-17,0.08701305,-0.016910067,fold4,2,4
2024-11-24,-0.0075172423,0.05774975,fold4,2,4
2024-12-01,0.03986333,0.050263584,fold4,2,4
2024-12-08,0.029804274,0.002237836,fold4,2,4
2024-12-15,-0.09227797,0.056347318,fold4,2,4
2024-12-22,-0.016696224,0.04519049,fold4,2,4
2024-12-29,0.04989155,0.015038015,fold4,2,4
2025-01-05,-0.03969874,0.04114069,fold4,2,4
2025-01-12,0.06752987,0.06774462,fold4,2,4
2025-01-19,0.015634358,-0.011340981,fold4,2,4
2025-01-26,-0.04985298,0.05399009,fold4,2,4
2025-02-02,-0.012244743,0.055388786,fold4,2,4
2025-02-09,-0.0033742064,0.016886871,fold4,2,4
2025-02-16,0.0010277077,0.0010000356,fold4,2,4
2025-02-23,-0.021264145,0.025281426,fold4,2,4
2024-03-31,-0.02802098,0.014132464,fold4,2,5
2024-04-07,-0.053658966,-0.025663143,fold4,2,5
2024-04-14,-0.01243011,-0.020587152,fold4,2,5
2024-04-21,-0.028327664,-0.01918913,fold4,2,5
2024-04-28,0.014438993,-0.08166507,fold4,2,5
2024-05-05,-0.041171707,-0.035047315,fold4,2,5
2024-05-12,0.07566585,-0.055347063,fold4,2,5
2024-05-19,0.033234295,-0.003000982,fold4,2,5
2024-05-26,-0.011249754,-0.008162804,fold4,2,5
2024-06-02,0.027605774,-0.0032892115,fold4,2,5
2024-06-09,-0.04416318,0.032288596,fold4,2,5
2024-06-16,-0.05329029,0.05168984,fold4,2,5
2024-06-23,-0.007985225,0.009159597,fold4,2,5
2024-06-30,-0.1153616,0.012030268,fold4,2,5
2024-07-07,0.084735416,-0.031501807,fold4,2,5
2024-07-14,0.11438853,-0.0009764973,fold4,2,5
2024-07-21,0.0014858658,-0.018299915,fold4,2,5
2024-07-28,-0.16080558,-0.0003439691,fold4,2,5
2024-08-04,0.010313787,-0.03708037,fold4,2,5
2024-08-11,-0.0040189917,-0.04425604,fold4,2,5
2024-08-18,0.09532855,-0.0018354859,fold4,2,5
2024-08-25,-0.115335815,-0.0122342855,fold4,2,5
2024-09-01,-0.044296928,-0.019662652,fold4,2,5
2024-09-08,0.07618315,-0.024458116,fold4,2,5
2024-09-15,0.072747506,0.02690984,fold4,2,5
2024-09-22,0.03073466,0.007008423,fold4,2,5
2024-09-29,-0.043856904,0.014430134,fold4,2,5
2024-10-06,0.000515983,0.034971498,fold4,2,5
2024-10-13,0.093358375,0.023377031,fold4,2,5
2024-10-20,-0.015663775,0.031207273,fold4,2,5
2024-10-27,0.011880111,0.034263797,fold4,2,5
2024-11-03,0.15758896,0.0011359863,fold4,2,5
2024-11-10,0.11015896,0.0004351344,fold4,2,5
2024-11-17,0.08701305,-0.04254379,fold4,2,5
2024-11-24,-0.0075172423,0.02455298,fold4,2,5
2024-12-01,0.03986333,-0.006493276,fold4,2,5
2024-12-08,0.029804274,-0.023935227,fold4,2,5
2024-12-15,-0.09227797,-0.00679479,fold4,2,5
2024-12-22,-0.016696224,0.012522295,fold4,2,5
2024-12-29,0.04989155,0.024292363,fold4,2,5
2025-01-05,-0.03969874,0.00019590184,fold4,2,5
2025-01-12,0.06752987,-0.0044162776,fold4,2,5
2025-01-19,0.015634358,0.0034203697,fold4,2,5
2025-01-26,-0.04985298,-0.021391375,fold4,2,5
2025-02-02,-0.012244743,-0.019501192,fold4,2,5
2025-02-09,-0.0033742064,-0.013263384,fold4,2,5
2025-02-16,0.0010277077,0.0047322195,fold4,2,5
2025-02-23,-0.021264145,0.005892597,fold4,2,5
2024-03-31,-0.02802098,-0.009757416,fold4,2,6
2024-04-07,-0.053658966,0.016561724,fold4,2,6
2024-04-14,-0.01243011,-0.02259159,fold4,2,6
2024-04-21,-0.028327664,-0.0072674267,fold4,2,6
2024-04-28,0.014438993,-0.028278075,fold4,2,6
2024-05-05,-0.041171707,0.010440674,fold4,2,6
2024-05-12,0.07566585,-0.029250339,fold4,2,6
2024-05-19,0.033234295,-0.0025835158,fold4,2,6
2024-05-26,-0.011249754,0.006312971,fold4,2,6
2024-06-02,0.027605774,0.013204299,fold4,2,6
2024-06-09,-0.04416318,0.0037577935,fold4,2,6
2024-06-16,-0.05329029,-0.0031773075,fold4,2,6
2024-06-23,-0.007985225,0.01435696,fold4,2,6
2024-06-30,-0.1153616,-0.0084512215,fold4,2,6
2024-07-07,0.084735416,0.021830078,fold4,2,6
2024-07-14,0.11438853,0.037181467,fold4,2,6
2024-07-21,0.0014858658,0.025045985,fold4,2,6
2024-07-28,-0.16080558,0.0010962486,fold4,2,6
2024-08-04,0.010313787,0.024671212,fold4,2,6
2024-08-11,-0.0040189917,-0.033089254,fold4,2,6
2024-08-18,0.09532855,-0.046001874,fold4,2,6
2024-08-25,-0.115335815,0.011682898,fold4,2,6
2024-09-01,-0.044296928,-0.027237736,fold4,2,6
2024-09-08,0.07618315,-0.0064016096,fold4,2,6
2024-09-15,0.072747506,-0.022195686,fold4,2,6
2024-09-22,0.03073466,-0.016812809,fold4,2,6
2024-09-29,-0.043856904,0.0014859075,fold4,2,6
2024-10-06,0.000515983,-0.00048906356,fold4,2,6
2024-10-13,0.093358375,-0.004946921,fold4,2,6
2024-10-20,-0.015663775,-0.026517194,fold4,2,6
2024-10-27,0.011880111,0.021764696,fold4,2,6
2024-11-03,0.15758896,0.006948497,fold4,2,6
2024-11-10,0.11015896,-0.04737483,fold4,2,6
2024-11-17,0.08701305,-0.021090515,fold4,2,6
2024-11-24,-0.0075172423,-0.034466196,fold4,2,6
2024-12-01,0.03986333,0.0010311641,fold4,2,6
2024-12-08,0.029804274,-0.011780832,fold4,2,6
2024-12-15,-0.09227797,-0.019811805,fold4,2,6
2024-12-22,-0.016696224,0.032180678,fold4,2,6
2024-12-29,0.04989155,-0.012533825,fold4,2,6
2025-01-05,-0.03969874,-0.026077759,fold4,2,6
2025-01-12,0.06752987,-0.0157473,fold4,2,6
2025-01-19,0.015634358,-0.016356913,fold4,2,6
2025-01-26,-0.04985298,0.009288251,fold4,2,6
2025-02-02,-0.012244743,0.021529598,fold4,2,6
2025-02-09,-0.0033742064,0.004972825,fold4,2,6
2025-02-16,0.0010277077,0.019620184,fold4,2,6
2025-02-23,-0.021264145,0.051635712,fold4,2,6
2024-03-31,-0.02802098,0.05376947,fold4,2,7
2024-04-07,-0.053658966,0.06271122,fold4,2,7
2024-04-14,-0.01243011,0.08675207,fold4,2,7
2024-04-21,-0.028327664,-0.06842816,fold4,2,7
2024-04-28,0.014438993,0.007766301,fold4,2,7
2024-05-05,-0.041171707,-0.016352711,fold4,2,7
2024-05-12,0.07566585,0.013342388,fold4,2,7
2024-05-19,0.033234295,0.002834849,fold4,2,7
2024-05-26,-0.011249754,0.019308195,fold4,2,7
2024-06-02,0.027605774,0.035486046,fold4,2,7
2024-06-09,-0.04416318,-0.054325618,fold4,2,7
2024-06-16,-0.05329029,0.0038336646,fold4,2,7
2024-06-23,-0.007985225,0.00042428635,fold4,2,7
2024-06-30,-0.1153616,0.037959203,fold4,2,7
2024-07-07,0.084735416,-0.004086869,fold4,2,7
2024-07-14,0.11438853,-0.00850532,fold4,2,7
2024-07-21,0.0014858658,0.042190105,fold4,2,7
2024-07-28,-0.16080558,0.05539661,fold4,2,7
2024-08-04,0.010313787,0.043840013,fold4,2,7
2024-08-11,-0.0040189917,0.03209553,fold4,2,7
2024-08-18,0.09532855,0.010435262,fold4,2,7
2024-08-25,-0.115335815,0.021971993,fold4,2,7
2024-09-01,-0.044296928,0.03937447,fold4,2,7
2024-09-08,0.07618315,0.02943195,fold4,2,7
2024-09-15,0.072747506,-0.03500499,fold4,2,7
2024-09-22,0.03073466,0.03873142,fold4,2,7
2024-09-29,-0.043856904,0.014202876,fold4,2,7
2024-10-06,0.000515983,0.033631466,fold4,2,7
2024-10-13,0.093358375,-0.004179163,fold4,2,7
2024-10-20,-0.015663775,-0.06665608,fold4,2,7
2024-10-27,0.011880111,0.02077936,fold4,2,7
2024-11-03,0.15758896,0.029598543,fold4,2,7
2024-11-10,0.11015896,-0.0023894012,fold4,2,7
2024-11-17,0.08701305,0.046379223,fold4,2,7
2024-11-24,-0.0075172423,-0.012993118,fold4,2,7
2024-12-01,0.03986333,-0.039698385,fold4,2,7
2024-12-08,0.029804274,-0.013086697,fold4,2,7
2024-12-15,-0.09227797,0.03592266,fold4,2,7
2024-12-22,-0.016696224,0.046399705,fold4,2,7
2024-12-29,0.04989155,0.0062423237,fold4,2,7
2025-01-05,-0.03969874,-0.002552608,fold4,2,7
2025-01-12,0.06752987,0.04719228,fold4,2,7
2025-01-19,0.015634358,-0.013323935,fold4,2,7
2025-01-26,-0.04985298,-0.009102752,fold4,2,7
2025-02-02,-0.012244743,0.013421029,fold4,2,7
2025-02-09,-0.0033742064,0.004880799,fold4,2,7
2025-02-16,0.0010277077,0.008670988,fold4,2,7
2025-02-23,-0.021264145,0.04947739,fold4,2,7
2024-03-31,-0.02802098,0.06569788,fold4,2,8
2024-04-07,-0.053658966,0.052512188,fold4,2,8
2024-04-14,-0.01243011,0.046911396,fold4,2,8
2024-04-21,-0.028327664,-0.009737186,fold4,2,8
2024-04-28,0.014438993,0.014505662,fold4,2,8
2024-05-05,-0.041171707,0.015904501,fold4,2,8
2024-05-12,0.07566585,0.010794615,fold4,2,8
2024-05-19,0.033234295,0.034319576,fold4,2,8
2024-05-26,-0.011249754,0.07034127,fold4,2,8
2024-06-02,0.027605774,0.06816974,fold4,2,8
2024-06-09,-0.04416318,0.079611525,fold4,2,8
2024-06-16,-0.05329029,0.038357757,fold4,2,8
2024-06-23,-0.007985225,0.08105855,fold4,2,8
2024-06-30,-0.1153616,0.07086821,fold4,2,8
2024-07-07,0.084735416,0.0017243996,fold4,2,8
2024-07-14,0.11438853,0.06930657,fold4,2,8
2024-07-21,0.0014858658,0.07363868,fold4,2,8
2024-07-28,-0.16080558,0.054873493,fold4,2,8
2024-08-04,0.010313787,-0.025939256,fold4,2,8
2024-08-11,-0.0040189917,0.0013688244,fold4,2,8
2024-08-18,0.09532855,0.0002217032,fold4,2,8
2024-08-25,-0.115335815,0.031597648,fold4,2,8
2024-09-01,-0.044296928,0.028521828,fold4,2,8
2024-09-08,0.07618315,0.018236974,fold4,2,8
2024-09-15,0.072747506,0.032682538,fold4,2,8
2024-09-22,0.03073466,0.051147614,fold4,2,8
2024-09-29,-0.043856904,0.056711737,fold4,2,8
2024-10-06,0.000515983,0.08077361,fold4,2,8
2024-10-13,0.093358375,0.034771413,fold4,2,8
2024-10-20,-0.015663775,0.031152183,fold4,2,8
2024-10-27,0.011880111,0.06422046,fold4,2,8
2024-11-03,0.15758896,0.07553076,fold4,2,8
2024-11-10,0.11015896,0.006147409,fold4,2,8
2024-11-17,0.08701305,0.043256167,fold4,2,8
2024-11-24,-0.0075172423,0.038351182,fold4,2,8
2024-12-01,0.03986333,0.036964234,fold4,2,8
2024-12-08,0.029804274,0.04787481,fold4,2,8
2024-12-15,-0.09227797,0.063851506,fold4,2,8
2024-12-22,-0.016696224,0.060876068,fold4,2,8
2024-12-29,0.04989155,0.052336033,fold4,2,8
2025-01-05,-0.03969874,0.035537694,fold4,2,8
2025-01-12,0.06752987,0.05550274,fold4,2,8
2025-01-19,0.015634358,0.018074498,fold4,2,8
2025-01-26,-0.04985298,0.0319012,fold4,2,8
2025-02-02,-0.012244743,0.02424912,fold4,2,8
2025-02-09,-0.0033742064,0.012855923,fold4,2,8
2025-02-16,0.0010277077,0.0137446895,fold4,2,8
2025-02-23,-0.021264145,0.024078421,fold4,2,8
2024-03-31,-0.02802098,0.07601249,fold4,2,9
2024-04-07,-0.053658966,0.056294184,fold4,2,9
2024-04-14,-0.01243011,0.061121844,fold4,2,9
2024-04-21,-0.028327664,0.22087869,fold4,2,9
2024-04-28,0.014438993,0.049717516,fold4,2,9
2024-05-05,-0.041171707,0.09710494,fold4,2,9
2024-05-12,0.07566585,0.05934765,fold4,2,9
2024-05-19,0.033234295,0.06478271,fold4,2,9
2024-05-26,-0.011249754,0.048694246,fold4,2,9
2024-06-02,0.027605774,0.04178239,fold4,2,9
2024-06-09,-0.04416318,0.038426954,fold4,2,9
2024-06-16,-0.05329029,0.041984983,fold4,2,9
2024-06-23,-0.007985225,0.06056613,fold4,2,9
2024-06-30,-0.1153616,0.057953823,fold4,2,9
2024-07-07,0.084735416,0.027425313,fold4,2,9
2024-07-14,0.11438853,0.08461536,fold4,2,9
2024-07-21,0.0014858658,0.06794736,fold4,2,9
2024-07-28,-0.16080558,0.0648734,fold4,2,9
2024-08-04,0.010313787,0.06611674,fold4,2,9
2024-08-11,-0.0040189917,0.06131511,fold4,2,9
2024-08-18,0.09532855,0.02702027,fold4,2,9
2024-08-25,-0.115335815,0.0514188,fold4,2,9
2024-09-01,-0.044296928,0.038139824,fold4,2,9
2024-09-08,0.07618315,0.042024028,fold4,2,9
2024-09-15,0.072747506,0.031827167,fold4,2,9
2024-09-22,0.03073466,0.042510446,fold4,2,9
2024-09-29,-0.043856904,0.023392694,fold4,2,9
2024-10-06,0.000515983,0.014846091,fold4,2,9
2024-10-13,0.093358375,-0.007843767,fold4,2,9
2024-10-20,-0.015663775,0.007690531,fold4,2,9
2024-10-27,0.011880111,0.01864356,fold4,2,9
2024-11-03,0.15758896,0.052505556,fold4,2,9
2024-11-10,0.11015896,0.06477513,fold4,2,9
2024-11-17,0.08701305,0.06761375,fold4,2,9
2024-11-24,-0.0075172423,0.040459517,fold4,2,9
2024-12-01,0.03986333,0.09558842,fold4,2,9
2024-12-08,0.029804274,0.08658254,fold4,2,9
2024-12-15,-0.09227797,0.08514744,fold4,2,9
2024-12-22,-0.016696224,0.05608684,fold4,2,9
2024-12-29,0.04989155,0.06412845,fold4,2,9
2025-01-05,-0.03969874,0.06438506,fold4,2,9
2025-01-12,0.06752987,0.06076513,fold4,2,9
2025-01-19,0.015634358,0.051660094,fold4,2,9
2025-01-26,-0.04985298,0.055759475,fold4,2,9
2025-02-02,-0.012244743,0.08266347,fold4,2,9
2025-02-09,-0.0033742064,0.03725225,fold4,2,9
2025-02-16,0.0010277077,0.040865913,fold4,2,9
2025-02-23,-0.021264145,0.055268433,fold4,2,9
2024-03-31,-0.02802098,0.05368964,fold4,2,10
2024-04-07,-0.053658966,0.052642193,fold4,2,10
2024-04-14,-0.01243011,0.06924631,fold4,2,10
2024-04-21,-0.028327664,0.013051392,fold4,2,10
2024-04-28,0.014438993,-0.017906472,fold4,2,10
2024-05-05,-0.041171707,-0.0013065143,fold4,2,10
2024-05-12,0.07566585,0.008005158,fold4,2,10
2024-05-19,0.033234295,0.022557635,fold4,2,10
2024-05-26,-0.011249754,0.008099348,fold4,2,10
2024-06-02,0.027605774,0.009617266,fold4,2,10
2024-06-09,-0.04416318,-0.02077049,fold4,2,10
2024-06-16,-0.05329029,0.04484104,fold4,2,10
2024-06-23,-0.007985225,0.01162075,fold4,2,10
2024-06-30,-0.1153616,0.02253227,fold4,2,10
2024-07-07,0.084735416,-0.07166907,fold4,2,10
2024-07-14,0.11438853,0.004808211,fold4,2,10
2024-07-21,0.0014858658,0.03302911,fold4,2,10
2024-07-28,-0.16080558,0.014339217,fold4,2,10
2024-08-04,0.010313787,0.051573697,fold4,2,10
2024-08-11,-0.0040189917,-0.019211486,fold4,2,10
2024-08-18,0.09532855,-0.03566567,fold4,2,10
2024-08-25,-0.115335815,0.014179994,fold4,2,10
2024-09-01,-0.044296928,0.012425547,fold4,2,10
2024-09-08,0.07618315,0.0024128584,fold4,2,10
2024-09-15,0.072747506,0.016914822,fold4,2,10
2024-09-22,0.03073466,0.0054270616,fold4,2,10
2024-09-29,-0.043856904,0.008821261,fold4,2,10
2024-10-06,0.000515983,0.03518278,fold4,2,10
2024-10-13,0.093358375,0.004128971,fold4,2,10
2024-10-20,-0.015663775,-0.0020342981,fold4,2,10
2024-10-27,0.011880111,0.035575457,fold4,2,10
