date,actual,prediction,fold,search,run
2021-05-30,0.005150939321318,0.28285757,fold1,2,1
2021-06-06,0.0863789133604466,0.29622293,fold1,2,1
2021-06-13,-0.0909647369852031,0.38534313,fold1,2,1
2021-06-20,-0.0298155143200595,0.28239995,fold1,2,1
2021-06-27,0.01824929704736,0.13660346,fold1,2,1
2021-07-04,-0.0301367364823157,0.13511316,fold1,2,1
2021-07-11,-0.074034039822008,0.22103183,fold1,2,1
2021-07-18,0.1059377089424113,0.30334198,fold1,2,1
2021-07-25,0.1229479239184545,0.1350652,fold1,2,1
2021-08-01,0.0913392095228839,0.12044143,fold1,2,1
2021-08-08,0.071556355200121,0.18599412,fold1,2,1
2021-08-15,0.0472159951722588,0.057717867,fold1,2,1
2021-08-22,-0.0100217420443282,0.11816894,fold1,2,1
2021-08-29,0.0581488885137702,0.050582267,fold1,2,1
2021-09-05,-0.1164744506619861,0.09640159,fold1,2,1
2021-09-12,0.0256530243465427,0.07404594,fold1,2,1
2021-09-19,-0.0896307611970623,0.07509047,fold1,2,1
2021-09-26,0.1093199093447001,0.011900837,fold1,2,1
2021-10-03,0.1278133635101852,0.07005449,fold1,2,1
2021-10-10,0.1167372071256043,0.19800203,fold1,2,1
2021-10-17,-0.0101692353779192,0.21718885,fold1,2,1
2021-10-24,0.0063496614325888,0.26775,fold1,2,1
2021-10-31,0.0322225482044586,0.2641473,fold1,2,1
2021-11-07,0.0332321590792616,0.37943697,fold1,2,1
2021-11-14,-0.1085849685538828,0.39020813,fold1,2,1
2021-11-21,-0.025558093314066,0.34798774,fold1,2,1
2021-11-28,-0.1480810796248093,0.30659848,fold1,2,1
2021-12-05,0.0146681816917055,0.3601541,fold1,2,1
2021-12-12,-0.0700934118109462,0.41282767,fold1,2,1
2021-12-19,0.0841892715879542,0.36478913,fold1,2,1
2021-12-26,-0.0706178147309959,0.34793267,fold1,2,1
2021-03-28,0.0489649844480801,0.1143794,fold1,2,2
2021-04-04,0.0243180672756082,0.11891779,fold1,2,2
2021-04-11,-0.068550141654164,0.12838006,fold1,2,2
2021-04-18,-0.1372975709917465,0.16662177,fold1,2,2
2021-04-25,0.1446508092427887,0.1907956,fold1,2,2
2021-05-02,0.027882547348657,0.16620806,fold1,2,2
2021-05-09,-0.2259335760041221,0.16157924,fold1,2,2
2021-05-16,-0.2897352039969014,0.19007084,fold1,2,2
2021-05-23,0.0257661800222432,0.16562809,fold1,2,2
2021-05-30,0.005150939321318,0.10057134,fold1,2,2
2021-06-06,0.0863789133604466,0.13592128,fold1,2,2
2021-06-13,-0.0909647369852031,0.122079946,fold1,2,2
2021-06-20,-0.0298155143200595,0.18336043,fold1,2,2
2021-06-27,0.01824929704736,0.1334373,fold1,2,2
2021-07-04,-0.0301367364823157,0.10343451,fold1,2,2
2021-07-11,-0.074034039822008,0.12854232,fold1,2,2
2021-07-18,0.1059377089424113,0.12376719,fold1,2,2
2021-07-25,0.1229479239184545,0.09417857,fold1,2,2
2021-08-01,0.0913392095228839,0.060251832,fold1,2,2
2021-08-08,0.071556355200121,0.09881138,fold1,2,2
2021-08-15,0.0472159951722588,0.05115895,fold1,2,2
2021-08-22,-0.0100217420443282,0.051409207,fold1,2,2
2021-08-29,0.0581488885137702,0.01845246,fold1,2,2
2021-09-05,-0.1164744506619861,0.028621713,fold1,2,2
2021-09-12,0.0256530243465427,0.07790481,fold1,2,2
2021-09-19,-0.0896307611970623,0.054774873,fold1,2,2
2021-09-26,0.1093199093447001,0.07106034,fold1,2,2
2021-10-03,0.1278133635101852,0.086537346,fold1,2,2
2021-10-10,0.1167372071256043,0.11870924,fold1,2,2
2021-10-17,-0.0101692353779192,0.13255052,fold1,2,2
2021-10-24,0.0063496614325888,0.13768333,fold1,2,2
2021-10-31,0.0322225482044586,0.16949864,fold1,2,2
2021-11-07,0.0332321590792616,0.13612072,fold1,2,2
2021-11-14,-0.1085849685538828,0.16435863,fold1,2,2
2021-11-21,-0.025558093314066,0.15173164,fold1,2,2
2021-11-28,-0.1480810796248093,0.14612009,fold1,2,2
2021-12-05,0.0146681816917055,0.12991557,fold1,2,2
2021-12-12,-0.0700934118109462,0.10685561,fold1,2,2
2021-12-19,0.0841892715879542,0.14624976,fold1,2,2
2021-12-26,-0.0706178147309959,0.060854256,fold1,2,2
2021-03-28,0.0489649844480801,0.13669007,fold1,2,3
2021-04-04,0.0243180672756082,0.1714727,fold1,2,3
2021-04-11,-0.068550141654164,0.22041461,fold1,2,3
2021-04-18,-0.1372975709917465,0.13590759,fold1,2,3
2021-04-25,0.1446508092427887,0.16428325,fold1,2,3
2021-05-02,0.027882547348657,0.2560627,fold1,2,3
2021-05-09,-0.2259335760041221,0.2683104,fold1,2,3
2021-05-16,-0.2897352039969014,0.19187821,fold1,2,3
2021-05-23,0.0257661800222432,0.14960407,fold1,2,3
2021-05-30,0.005150939321318,0.14427026,fold1,2,3
2021-06-06,0.0863789133604466,0.22070284,fold1,2,3
2021-06-13,-0.0909647369852031,0.21555397,fold1,2,3
2021-06-20,-0.0298155143200595,0.108671114,fold1,2,3
2021-06-27,0.01824929704736,0.13891353,fold1,2,3
2021-07-04,-0.0301367364823157,0.124778196,fold1,2,3
2021-07-11,-0.074034039822008,0.2370702,fold1,2,3
2021-07-18,0.1059377089424113,0.17014873,fold1,2,3
2021-07-25,0.1229479239184545,0.17453161,fold1,2,3
2021-08-01,0.0913392095228839,0.15253995,fold1,2,3
2021-08-08,0.071556355200121,0.18550497,fold1,2,3
2021-08-15,0.0472159951722588,0.10057241,fold1,2,3
2021-08-22,-0.0100217420443282,0.10378954,fold1,2,3
2021-08-29,0.0581488885137702,0.034045864,fold1,2,3
2021-09-05,-0.1164744506619861,0.07123183,fold1,2,3
2021-09-12,0.0256530243465427,0.08628116,fold1,2,3
2021-09-19,-0.0896307611970623,0.07327962,fold1,2,3
2021-09-26,0.1093199093447001,0.09535594,fold1,2,3
2021-10-03,0.1278133635101852,0.14573155,fold1,2,3
2021-10-10,0.1167372071256043,0.20597176,fold1,2,3
2021-10-17,-0.0101692353779192,0.22897755,fold1,2,3
2021-10-24,0.0063496614325888,0.21834938,fold1,2,3
2021-10-31,0.0322225482044586,0.2201218,fold1,2,3
2021-11-07,0.0332321590792616,0.19685785,fold1,2,3
2021-11-14,-0.1085849685538828,0.21779175,fold1,2,3
2021-11-21,-0.025558093314066,0.1459384,fold1,2,3
2021-11-28,-0.1480810796248093,0.21367982,fold1,2,3
2021-12-05,0.0146681816917055,0.17107555,fold1,2,3
2021-12-12,-0.0700934118109462,0.15030995,fold1,2,3
2021-12-19,0.0841892715879542,0.12696296,fold1,2,3
2021-12-26,-0.0706178147309959,0.14713255,fold1,2,3
2021-03-28,0.0489649844480801,0.11035754,fold1,2,4
2021-04-04,0.0243180672756082,0.10168596,fold1,2,4
2021-04-11,-0.068550141654164,0.106420755,fold1,2,4
2021-04-18,-0.1372975709917465,0.11192843,fold1,2,4
2021-04-25,0.1446508092427887,0.14328213,fold1,2,4
2021-05-02,0.027882547348657,0.21555415,fold1,2,4
2021-05-09,-0.2259335760041221,0.35625327,fold1,2,4
2021-05-16,-0.2897352039969014,0.2714155,fold1,2,4
2021-05-23,0.0257661800222432,0.2594213,fold1,2,4
2021-05-30,0.005150939321318,0.19468448,fold1,2,4
2021-06-06,0.0863789133604466,0.2470194,fold1,2,4
2021-06-13,-0.0909647369852031,0.24500053,fold1,2,4
2021-06-20,-0.0298155143200595,0.19450282,fold1,2,4
2021-06-27,0.01824929704736,0.089011915,fold1,2,4
2021-07-04,-0.0301367364823157,0.07869526,fold1,2,4
2021-07-11,-0.074034039822008,0.13871202,fold1,2,4
2021-07-18,0.1059377089424113,0.16840746,fold1,2,4
2021-07-25,0.1229479239184545,0.08719552,fold1,2,4
2021-08-01,0.0913392095228839,0.041368272,fold1,2,4
2021-08-08,0.071556355200121,0.086187355,fold1,2,4
2021-08-15,0.0472159951722588,0.00090540294,fold1,2,4
2021-08-22,-0.0100217420443282,0.082478724,fold1,2,4
2021-08-29,0.0581488885137702,0.034044325,fold1,2,4
2021-09-05,-0.1164744506619861,0.032100145,fold1,2,4
2021-09-12,0.0256530243465427,0.11978795,fold1,2,4
2021-09-19,-0.0896307611970623,0.07274581,fold1,2,4
2021-09-26,0.1093199093447001,0.09204291,fold1,2,4
2021-10-03,0.1278133635101852,0.17086253,fold1,2,4
2021-10-10,0.1167372071256043,0.264913,fold1,2,4
2021-10-17,-0.0101692353779192,0.24972624,fold1,2,4
2021-10-24,0.0063496614325888,0.25428602,fold1,2,4
2021-10-31,0.0322225482044586,0.25633106,fold1,2,4
2021-11-07,0.0332321590792616,0.37433916,fold1,2,4
2021-11-14,-0.1085849685538828,0.36161402,fold1,2,4
2021-11-21,-0.025558093314066,0.24304304,fold1,2,4
2021-11-28,-0.1480810796248093,0.2720763,fold1,2,4
2021-12-05,0.0146681816917055,0.36019814,fold1,2,4
2021-12-12,-0.0700934118109462,0.3164102,fold1,2,4
2021-12-19,0.0841892715879542,0.23721063,fold1,2,4
2021-12-26,-0.0706178147309959,0.18897606,fold1,2,4
2021-03-28,0.0489649844480801,0.223808,fold1,2,5
2021-04-04,0.0243180672756082,0.24214955,fold1,2,5
2021-04-11,-0.068550141654164,0.30905294,fold1,2,5
2021-04-18,-0.1372975709917465,0.2645013,fold1,2,5
2021-04-25,0.1446508092427887,0.2950657,fold1,2,5
2021-05-02,0.027882547348657,0.33089238,fold1,2,5
2021-05-09,-0.2259335760041221,0.41172498,fold1,2,5
2021-05-16,-0.2897352039969014,0.42085317,fold1,2,5
2021-05-23,0.0257661800222432,0.43663317,fold1,2,5
2021-05-30,0.005150939321318,0.33121973,fold1,2,5
2021-06-06,0.0863789133604466,0.3668645,fold1,2,5
2021-06-13,-0.0909647369852031,0.3470239,fold1,2,5
2021-06-20,-0.0298155143200595,0.313275,fold1,2,5
2021-06-27,0.01824929704736,0.18834575,fold1,2,5
2021-07-04,-0.0301367364823157,0.15433277,fold1,2,5
2021-07-11,-0.074034039822008,0.25567362,fold1,2,5
2021-07-18,0.1059377089424113,0.23533754,fold1,2,5
2021-07-25,0.1229479239184545,0.17134118,fold1,2,5
2021-08-01,0.0913392095228839,0.1642823,fold1,2,5
2021-08-08,0.071556355200121,0.15068619,fold1,2,5
2021-08-15,0.0472159951722588,0.09966433,fold1,2,5
2021-08-22,-0.0100217420443282,0.055127632,fold1,2,5
2021-08-29,0.0581488885137702,0.11044575,fold1,2,5
2021-09-05,-0.1164744506619861,0.12714836,fold1,2,5
2021-09-12,0.0256530243465427,0.09841487,fold1,2,5
2021-09-19,-0.0896307611970623,0.051508326,fold1,2,5
2021-09-26,0.1093199093447001,0.050526407,fold1,2,5
2021-10-03,0.1278133635101852,0.046084512,fold1,2,5
2021-10-10,0.1167372071256043,0.15418619,fold1,2,5
2021-10-17,-0.0101692353779192,0.17339219,fold1,2,5
2021-10-24,0.0063496614325888,0.24146117,fold1,2,5
2021-10-31,0.0322225482044586,0.23017286,fold1,2,5
2021-11-07,0.0332321590792616,0.36086002,fold1,2,5
2021-11-14,-0.1085849685538828,0.3705744,fold1,2,5
2021-11-21,-0.025558093314066,0.31138402,fold1,2,5
2021-11-28,-0.1480810796248093,0.26682976,fold1,2,5
2021-12-05,0.0146681816917055,0.37080336,fold1,2,5
2021-12-12,-0.0700934118109462,0.32606623,fold1,2,5
2021-12-19,0.0841892715879542,0.30172607,fold1,2,5
2021-12-26,-0.0706178147309959,0.25669536,fold1,2,5
2021-03-28,0.0489649844480801,0.026923591,fold1,2,6
2021-04-04,0.0243180672756082,0.029878417,fold1,2,6
2021-04-11,-0.068550141654164,0.045097373,fold1,2,6
2021-04-18,-0.1372975709917465,0.10415369,fold1,2,6
2021-04-25,0.1446508092427887,0.14172186,fold1,2,6
2021-05-02,0.027882547348657,0.16251594,fold1,2,6
2021-05-09,-0.2259335760041221,0.1480177,fold1,2,6
2021-05-16,-0.2897352039969014,0.15113379,fold1,2,6
2021-05-23,0.0257661800222432,0.1093984,fold1,2,6
2021-05-30,0.005150939321318,0.053306684,fold1,2,6
2021-06-06,0.0863789133604466,0.1403752,fold1,2,6
2021-06-13,-0.0909647369852031,0.0934306,fold1,2,6
2021-06-20,-0.0298155143200595,0.079019375,fold1,2,6
2021-06-27,0.01824929704736,0.014959385,fold1,2,6
2021-07-04,-0.0301367364823157,-0.029010082,fold1,2,6
2021-07-11,-0.074034039822008,0.08172387,fold1,2,6
2021-07-18,0.1059377089424113,0.05159448,fold1,2,6
2021-07-25,0.1229479239184545,0.013088515,fold1,2,6
2021-08-01,0.0913392095228839,-0.025115417,fold1,2,6
2021-08-08,0.071556355200121,-0.00830856,fold1,2,6
2021-08-15,0.0472159951722588,-0.05367692,fold1,2,6
2021-08-22,-0.0100217420443282,0.0012674462,fold1,2,6
2021-08-29,0.0581488885137702,-0.018983616,fold1,2,6
2021-09-05,-0.1164744506619861,-0.058646426,fold1,2,6
2021-09-12,0.0256530243465427,-0.06371072,fold1,2,6
2021-09-19,-0.0896307611970623,-0.045999423,fold1,2,6
2021-09-26,0.1093199093447001,-0.052382447,fold1,2,6
2021-10-03,0.1278133635101852,-0.06506859,fold1,2,6
2021-10-10,0.1167372071256043,-0.02419764,fold1,2,6
2021-10-17,-0.0101692353779192,-0.027670851,fold1,2,6
2021-10-24,0.0063496614325888,-0.031907327,fold1,2,6
2021-10-31,0.0322225482044586,-0.0055940617,fold1,2,6
2021-11-07,0.0332321590792616,-0.020963438,fold1,2,6
2021-11-14,-0.1085849685538828,0.008140339,fold1,2,6
2021-11-21,-0.025558093314066,-0.014631981,fold1,2,6
2021-11-28,-0.1480810796248093,0.0002934467,fold1,2,6
2021-12-05,0.0146681816917055,0.12330073,fold1,2,6
2021-12-12,-0.0700934118109462,0.07038113,fold1,2,6
2021-12-19,0.0841892715879542,0.01642948,fold1,2,6
2021-12-26,-0.0706178147309959,-0.058583654,fold1,2,6
2021-03-28,0.0489649844480801,0.10897392,fold1,2,7
2021-04-04,0.0243180672756082,0.07814576,fold1,2,7
2021-04-11,-0.068550141654164,0.11952242,fold1,2,7
2021-04-18,-0.1372975709917465,0.1291841,fold1,2,7
2021-04-25,0.1446508092427887,0.17701988,fold1,2,7
2021-05-02,0.027882547348657,0.10427049,fold1,2,7
2021-05-09,-0.2259335760041221,0.08097814,fold1,2,7
2021-05-16,-0.2897352039969014,0.22107798,fold1,2,7
2021-05-23,0.0257661800222432,0.19005549,fold1,2,7
2021-05-30,0.005150939321318,0.107230976,fold1,2,7
2021-06-06,0.0863789133604466,0.07843654,fold1,2,7
2021-06-13,-0.0909647369852031,0.058456067,fold1,2,7
2021-06-20,-0.0298155143200595,0.10777672,fold1,2,7
2021-06-27,0.01824929704736,0.08660431,fold1,2,7
2021-07-04,-0.0301367364823157,0.085928574,fold1,2,7
2021-07-11,-0.074034039822008,0.10252395,fold1,2,7
2021-07-18,0.1059377089424113,0.10863337,fold1,2,7
2021-07-25,0.1229479239184545,0.07535453,fold1,2,7
2021-08-01,0.0913392095228839,0.079372704,fold1,2,7
2021-08-08,0.071556355200121,0.09136064,fold1,2,7
2021-08-15,0.0472159951722588,0.020219004,fold1,2,7
2021-08-22,-0.0100217420443282,0.04676449,fold1,2,7
2021-08-29,0.0581488885137702,0.029424649,fold1,2,7
2021-09-05,-0.1164744506619861,0.02093834,fold1,2,7
2021-09-12,0.0256530243465427,-0.052598853,fold1,2,7
2021-09-19,-0.0896307611970623,-0.07412277,fold1,2,7
2021-09-26,0.1093199093447001,-0.07054524,fold1,2,7
2021-10-03,0.1278133635101852,-0.034684744,fold1,2,7
2021-10-10,0.1167372071256043,0.011462952,fold1,2,7
2021-10-17,-0.0101692353779192,0.06496328,fold1,2,7
2021-10-24,0.0063496614325888,0.0960135,fold1,2,7
2021-10-31,0.0322225482044586,0.096367374,fold1,2,7
2021-11-07,0.0332321590792616,0.037494507,fold1,2,7
2021-11-14,-0.1085849685538828,0.026459167,fold1,2,7
2021-11-21,-0.025558093314066,0.06393064,fold1,2,7
2021-11-28,-0.1480810796248093,0.012502525,fold1,2,7
2021-12-05,0.0146681816917055,0.03704857,fold1,2,7
2021-12-12,-0.0700934118109462,0.020481562,fold1,2,7
2021-12-19,0.0841892715879542,0.02655885,fold1,2,7
2021-12-26,-0.0706178147309959,0.04155174,fold1,2,7
2021-03-28,0.0489649844480801,0.059498988,fold1,2,8
2021-04-04,0.0243180672756082,0.060681563,fold1,2,8
2021-04-11,-0.068550141654164,0.092452526,fold1,2,8
2021-04-18,-0.1372975709917465,0.059388388,fold1,2,8
2021-04-25,0.1446508092427887,0.121147335,fold1,2,8
2021-05-02,0.027882547348657,0.19604698,fold1,2,8
2021-05-09,-0.2259335760041221,0.27842793,fold1,2,8
2021-05-16,-0.2897352039969014,0.11994876,fold1,2,8
2021-05-23,0.0257661800222432,0.09199017,fold1,2,8
2021-05-30,0.005150939321318,0.025952216,fold1,2,8
2021-06-06,0.0863789133604466,0.15113513,fold1,2,8
2021-06-13,-0.0909647369852031,0.17684095,fold1,2,8
2021-06-20,-0.0298155143200595,0.17619063,fold1,2,8
2021-06-27,0.01824929704736,0.062256634,fold1,2,8
2021-07-04,-0.0301367364823157,0.055382203,fold1,2,8
2021-07-11,-0.074034039822008,0.18460742,fold1,2,8
2021-07-18,0.1059377089424113,0.12887186,fold1,2,8
2021-07-25,0.1229479239184545,0.09285484,fold1,2,8
2021-08-01,0.0913392095228839,0.006367471,fold1,2,8
2021-08-08,0.071556355200121,0.098144814,fold1,2,8
2021-08-15,0.0472159951722588,0.03779501,fold1,2,8
2021-08-22,-0.0100217420443282,-0.010280374,fold1,2,8
2021-08-29,0.0581488885137702,-0.08955912,fold1,2,8
2021-09-05,-0.1164744506619861,0.020244386,fold1,2,8
2021-09-12,0.0256530243465427,0.03322538,fold1,2,8
2021-09-19,-0.0896307611970623,0.029872477,fold1,2,8
2021-09-26,0.1093199093447001,0.13260351,fold1,2,8
2021-10-03,0.1278133635101852,0.18222678,fold1,2,8
2021-10-10,0.1167372071256043,0.24394135,fold1,2,8
2021-10-17,-0.0101692353779192,0.20835374,fold1,2,8
2021-10-24,0.0063496614325888,0.16309194,fold1,2,8
2021-10-31,0.0322225482044586,0.18715905,fold1,2,8
2021-11-07,0.0332321590792616,0.3881742,fold1,2,8
2021-11-14,-0.1085849685538828,0.34461924,fold1,2,8
2021-11-21,-0.025558093314066,0.09875548,fold1,2,8
2021-11-28,-0.1480810796248093,0.008343194,fold1,2,8
2021-12-05,0.0146681816917055,0.24888472,fold1,2,8
2021-12-12,-0.0700934118109462,0.20868859,fold1,2,8
2021-12-19,0.0841892715879542,0.213243,fold1,2,8
2021-12-26,-0.0706178147309959,0.1959879,fold1,2,8
2021-03-28,0.0489649844480801,0.12108079,fold1,2,9
2021-04-04,0.0243180672756082,0.108251765,fold1,2,9
2021-04-11,-0.068550141654164,0.1662897,fold1,2,9
2021-04-18,-0.1372975709917465,0.13894989,fold1,2,9
2021-04-25,0.1446508092427887,0.16965355,fold1,2,9
2021-05-02,0.027882547348657,0.21362002,fold1,2,9
2021-05-09,-0.2259335760041221,0.044514373,fold1,2,9
2021-05-16,-0.2897352039969014,0.18127508,fold1,2,9
2021-05-23,0.0257661800222432,0.19109102,fold1,2,9
2021-05-30,0.005150939321318,0.110992074,fold1,2,9
2021-06-06,0.0863789133604466,0.13167974,fold1,2,9
2021-06-13,-0.0909647369852031,0.14554863,fold1,2,9
2021-06-20,-0.0298155143200595,0.19114217,fold1,2,9
2021-06-27,0.01824929704736,0.05606871,fold1,2,9
2021-07-04,-0.0301367364823157,0.062114827,fold1,2,9
2021-07-11,-0.074034039822008,0.14308582,fold1,2,9
2021-07-18,0.1059377089424113,0.1740085,fold1,2,9
2021-07-25,0.1229479239184545,0.0743438,fold1,2,9
2021-08-01,0.0913392095228839,0.033089932,fold1,2,9
2021-08-08,0.071556355200121,0.08239165,fold1,2,9
2021-08-15,0.0472159951722588,0.0044576693,fold1,2,9
2021-08-22,-0.0100217420443282,0.015735231,fold1,2,9
2021-08-29,0.0581488885137702,-0.021432696,fold1,2,9
2021-09-05,-0.1164744506619861,-0.013988785,fold1,2,9
2021-09-12,0.0256530243465427,-0.0016528573,fold1,2,9
2021-09-19,-0.0896307611970623,-0.0047777016,fold1,2,9
2021-09-26,0.1093199093447001,0.01067912,fold1,2,9
2021-10-03,0.1278133635101852,0.051804505,fold1,2,9
2021-10-10,0.1167372071256043,0.052809604,fold1,2,9
2021-10-17,-0.0101692353779192,0.059661806,fold1,2,9
2021-10-24,0.0063496614325888,0.06365295,fold1,2,9
2021-10-31,0.0322225482044586,0.10259667,fold1,2,9
2021-11-07,0.0332321590792616,0.08697713,fold1,2,9
2021-11-14,-0.1085849685538828,0.15879811,fold1,2,9
2021-11-21,-0.025558093314066,0.092379466,fold1,2,9
2021-11-28,-0.1480810796248093,0.11206502,fold1,2,9
2021-12-05,0.0146681816917055,0.20368321,fold1,2,9
2021-12-12,-0.0700934118109462,0.022111544,fold1,2,9
2021-12-19,0.0841892715879542,0.08267966,fold1,2,9
2021-12-26,-0.0706178147309959,0.013575718,fold1,2,9
2021-03-28,0.0489649844480801,0.11281973,fold1,2,10
2021-04-04,0.0243180672756082,0.08906716,fold1,2,10
2021-04-11,-0.068550141654164,0.1414533,fold1,2,10
2021-04-18,-0.1372975709917465,0.13844672,fold1,2,10
2021-04-25,0.1446508092427887,0.18183142,fold1,2,10
2021-05-02,0.027882547348657,0.21223085,fold1,2,10
2021-05-09,-0.2259335760041221,0.20030499,fold1,2,10
2021-05-16,-0.2897352039969014,0.24919102,fold1,2,10
2021-05-23,0.0257661800222432,0.26396576,fold1,2,10
2021-05-30,0.005150939321318,0.11454767,fold1,2,10
2021-06-06,0.0863789133604466,0.14006826,fold1,2,10
2021-06-13,-0.0909647369852031,0.18353033,fold1,2,10
2021-06-20,-0.0298155143200595,0.213767,fold1,2,10
2021-06-27,0.01824929704736,0.028438535,fold1,2,10
2021-07-04,-0.0301367364823157,0.05103082,fold1,2,10
2021-07-11,-0.074034039822008,0.09901899,fold1,2,10
2021-07-18,0.1059377089424113,0.17676358,fold1,2,10
2021-07-25,0.1229479239184545,0.01884667,fold1,2,10
2021-08-01,0.0913392095228839,-0.00079467706,fold1,2,10
2021-08-08,0.071556355200121,0.02214163,fold1,2,10
2021-08-15,0.0472159951722588,0.0030640122,fold1,2,10
2021-08-22,-0.0100217420443282,0.01198421,fold1,2,10
2021-08-29,0.0581488885137702,-0.002021268,fold1,2,10
2021-09-05,-0.1164744506619861,0.03275453,fold1,2,10
2021-09-12,0.0256530243465427,0.012895096,fold1,2,10
2021-09-19,-0.0896307611970623,0.004758682,fold1,2,10
2021-09-26,0.1093199093447001,0.024085913,fold1,2,10
2021-10-03,0.1278133635101852,0.06984066,fold1,2,10
2021-10-10,0.1167372071256043,0.11172797,fold1,2,10
2021-10-17,-0.0101692353779192,0.08727038,fold1,2,10
2021-10-24,0.0063496614325888,0.14297499,fold1,2,10
2021-10-31,0.0322225482044586,0.12377468,fold1,2,10
2021-11-07,0.0332321590792616,0.18330339,fold1,2,10
2021-11-14,-0.1085849685538828,0.20858958,fold1,2,10
2021-11-21,-0.025558093314066,0.18542814,fold1,2,10
2021-11-28,-0.1480810796248093,0.10504319,fold1,2,10
2021-12-05,0.0146681816917055,0.16546685,fold1,2,10
2021-12-12,-0.0700934118109462,0.117422745,fold1,2,10
2021-12-19,0.0841892715879542,0.10269733,fold1,2,10
2021-12-26,-0.0706178147309959,0.05855605,fold1,2,10
2021-03-28,0.0489649844480801,0.046726838,fold1,3,1
2021-04-04,0.0243180672756082,0.03471551,fold1,3,1
2021-04-11,-0.068550141654164,0.042266563,fold1,3,1
2021-04-18,-0.1372975709917465,0.0622472,fold1,3,1
2021-04-25,0.1446508092427887,0.06771305,fold1,3,1
2021-05-02,0.027882547348657,0.110606,fold1,3,1
2021-05-09,-0.2259335760041221,0.031936377,fold1,3,1
2021-05-16,-0.2897352039969014,0.09806709,fold1,3,1
2021-05-23,0.0257661800222432,0.111762576,fold1,3,1
2021-05-30,0.005150939321318,0.07748374,fold1,3,1
2021-06-06,0.0863789133604466,0.029660841,fold1,3,1
2021-06-13,-0.0909647369852031,0.051838532,fold1,3,1
2021-06-20,-0.0298155143200595,0.08429314,fold1,3,1
2021-06-27,0.01824929704736,0.04591152,fold1,3,1
2021-07-04,-0.0301367364823157,0.03239234,fold1,3,1
2021-07-11,-0.074034039822008,0.045668922,fold1,3,1
2021-07-18,0.1059377089424113,0.06838896,fold1,3,1
2021-07-25,0.1229479239184545,0.008124126,fold1,3,1
2021-08-01,0.0913392095228839,0.019789679,fold1,3,1
2021-08-08,0.071556355200121,0.02315296,fold1,3,1
2021-08-15,0.0472159951722588,0.018812569,fold1,3,1
2021-08-22,-0.0100217420443282,0.0037355823,fold1,3,1
