date,actual,prediction,fold,search,run
2024-08-04,0.010313787,-0.02310285,fold4,2,1
2024-08-11,-0.0040189917,-0.00028888788,fold4,2,1
2024-08-18,0.09532855,-0.046956822,fold4,2,1
2024-08-25,-0.115335815,-0.023125127,fold4,2,1
2024-09-01,-0.044296928,0.0023783343,fold4,2,1
2024-09-08,0.07618315,0.010738536,fold4,2,1
2024-09-15,0.072747506,-0.059471555,fold4,2,1
2024-09-22,0.03073466,-0.045140974,fold4,2,1
2024-09-29,-0.043856904,-0.049530283,fold4,2,1
2024-10-06,0.000515983,0.009617709,fold4,2,1
2024-10-13,0.093358375,-0.036033705,fold4,2,1
2024-10-20,-0.015663775,-0.058325477,fold4,2,1
2024-10-27,0.011880111,-0.0014791721,fold4,2,1
2024-11-03,0.15758896,0.001936079,fold4,2,1
2024-11-10,0.11015896,-0.02617988,fold4,2,1
2024-11-17,0.08701305,0.01851869,fold4,2,1
2024-11-24,-0.0075172423,-0.012586023,fold4,2,1
2024-12-01,0.03986333,0.0038286308,fold4,2,1
2024-12-08,0.029804274,0.0065580504,fold4,2,1
2024-12-15,-0.09227797,0.040455777,fold4,2,1
2024-12-22,-0.016696224,0.041600086,fold4,2,1
2024-12-29,0.04989155,0.03009649,fold4,2,1
2025-01-05,-0.03969874,0.025799505,fold4,2,1
2025-01-12,0.06752987,0.038651295,fold4,2,1
2025-01-19,0.015634358,0.030917741,fold4,2,1
2025-01-26,-0.04985298,0.004980131,fold4,2,1
2025-02-02,-0.012244743,0.029040467,fold4,2,1
2025-02-09,-0.0033742064,0.025769744,fold4,2,1
2025-02-16,0.0010277077,0.010060433,fold4,2,1
2025-02-23,-0.021264145,0.028486561,fold4,2,1
2024-03-31,-0.02802098,0.039426677,fold4,2,2
2024-04-07,-0.053658966,0.03802699,fold4,2,2
2024-04-14,-0.01243011,0.067685254,fold4,2,2
2024-04-21,-0.028327664,-0.04873236,fold4,2,2
2024-04-28,0.014438993,0.013630797,fold4,2,2
2024-05-05,-0.041171707,0.024734877,fold4,2,2
2024-05-12,0.07566585,0.007524103,fold4,2,2
2024-05-19,0.033234295,0.039952185,fold4,2,2
2024-05-26,-0.011249754,0.01730734,fold4,2,2
2024-06-02,0.027605774,0.033313654,fold4,2,2
2024-06-09,-0.04416318,0.03742729,fold4,2,2
2024-06-16,-0.05329029,0.051767483,fold4,2,2
2024-06-23,-0.007985225,0.050268568,fold4,2,2
2024-06-30,-0.1153616,0.040715046,fold4,2,2
2024-07-07,0.084735416,0.0023284378,fold4,2,2
2024-07-14,0.11438853,0.0034157569,fold4,2,2
2024-07-21,0.0014858658,0.020178791,fold4,2,2
2024-07-28,-0.16080558,0.009143769,fold4,2,2
2024-08-04,0.010313787,-0.024164267,fold4,2,2
2024-08-11,-0.0040189917,0.017186284,fold4,2,2
2024-08-18,0.09532855,0.0029750792,fold4,2,2
2024-08-25,-0.115335815,-0.014003574,fold4,2,2
2024-09-01,-0.044296928,0.0014816094,fold4,2,2
2024-09-08,0.07618315,0.034620035,fold4,2,2
2024-09-15,0.072747506,-0.009914338,fold4,2,2
2024-09-22,0.03073466,-0.009850859,fold4,2,2
2024-09-29,-0.043856904,-0.022062331,fold4,2,2
2024-10-06,0.000515983,0.007682209,fold4,2,2
2024-10-13,0.093358375,0.011727759,fold4,2,2
2024-10-20,-0.015663775,-0.0032850876,fold4,2,2
2024-10-27,0.011880111,0.017033,fold4,2,2
2024-11-03,0.15758896,0.020662993,fold4,2,2
2024-11-10,0.11015896,-0.018441338,fold4,2,2
2024-11-17,0.08701305,0.013668531,fold4,2,2
2024-11-24,-0.0075172423,0.017288636,fold4,2,2
2024-12-01,0.03986333,0.0026274025,fold4,2,2
2024-12-08,0.029804274,-0.0014431318,fold4,2,2
2024-12-15,-0.09227797,0.027740732,fold4,2,2
2024-12-22,-0.016696224,0.06252089,fold4,2,2
2024-12-29,0.04989155,0.056939848,fold4,2,2
2025-01-05,-0.03969874,0.040671315,fold4,2,2
2025-01-12,0.06752987,0.04858704,fold4,2,2
2025-01-19,0.015634358,0.04606009,fold4,2,2
2025-01-26,-0.04985298,0.010335765,fold4,2,2
2025-02-02,-0.012244743,0.014849748,fold4,2,2
2025-02-09,-0.0033742064,0.046656653,fold4,2,2
2025-02-16,0.0010277077,0.033753216,fold4,2,2
2025-02-23,-0.021264145,0.023711653,fold4,2,2
2024-03-31,-0.02802098,0.02674325,fold4,2,3
2024-04-07,-0.053658966,0.048612505,fold4,2,3
2024-04-14,-0.01243011,0.06687014,fold4,2,3
2024-04-21,-0.028327664,0.015096294,fold4,2,3
2024-04-28,0.014438993,-0.041365497,fold4,2,3
2024-05-05,-0.041171707,-0.045019872,fold4,2,3
2024-05-12,0.07566585,-0.033178024,fold4,2,3
2024-05-19,0.033234295,-0.0015791915,fold4,2,3
2024-05-26,-0.011249754,0.026445635,fold4,2,3
2024-06-02,0.027605774,0.029085495,fold4,2,3
2024-06-09,-0.04416318,0.01313238,fold4,2,3
2024-06-16,-0.05329029,0.030212747,fold4,2,3
2024-06-23,-0.007985225,0.039955005,fold4,2,3
2024-06-30,-0.1153616,0.04458095,fold4,2,3
2024-07-07,0.084735416,-0.011515843,fold4,2,3
2024-07-14,0.11438853,0.008549767,fold4,2,3
2024-07-21,0.0014858658,0.060851887,fold4,2,3
2024-07-28,-0.16080558,-0.0042198133,fold4,2,3
2024-08-04,0.010313787,-0.03954012,fold4,2,3
2024-08-11,-0.0040189917,-0.0062728655,fold4,2,3
2024-08-18,0.09532855,-0.03488245,fold4,2,3
2024-08-25,-0.115335815,-0.023305545,fold4,2,3
2024-09-01,-0.044296928,-0.0032957252,fold4,2,3
2024-09-08,0.07618315,0.037983395,fold4,2,3
2024-09-15,0.072747506,-0.03862237,fold4,2,3
2024-09-22,0.03073466,-0.0002212869,fold4,2,3
2024-09-29,-0.043856904,-0.017675934,fold4,2,3
2024-10-06,0.000515983,0.02416767,fold4,2,3
2024-10-13,0.093358375,-0.005700823,fold4,2,3
2024-10-20,-0.015663775,-0.028297542,fold4,2,3
2024-10-27,0.011880111,0.01933314,fold4,2,3
2024-11-03,0.15758896,0.013999078,fold4,2,3
2024-11-10,0.11015896,-0.0038977023,fold4,2,3
2024-11-17,0.08701305,-0.00035160873,fold4,2,3
2024-11-24,-0.0075172423,-0.029186739,fold4,2,3
2024-12-01,0.03986333,-0.030825978,fold4,2,3
2024-12-08,0.029804274,-0.03625387,fold4,2,3
2024-12-15,-0.09227797,0.016013164,fold4,2,3
2024-12-22,-0.016696224,0.0313764,fold4,2,3
2024-12-29,0.04989155,0.016250882,fold4,2,3
2025-01-05,-0.03969874,0.022272594,fold4,2,3
2025-01-12,0.06752987,0.04387998,fold4,2,3
2025-01-19,0.015634358,0.022702057,fold4,2,3
2025-01-26,-0.04985298,0.026476467,fold4,2,3
2025-02-02,-0.012244743,0.035854846,fold4,2,3
2025-02-09,-0.0033742064,0.035538964,fold4,2,3
2025-02-16,0.0010277077,0.018272718,fold4,2,3
2025-02-23,-0.021264145,0.046998724,fold4,2,3
2024-03-31,-0.02802098,0.0012001777,fold4,2,4
2024-04-07,-0.053658966,0.03932519,fold4,2,4
2024-04-14,-0.01243011,0.0404906,fold4,2,4
2024-04-21,-0.028327664,0.018372789,fold4,2,4
2024-04-28,0.014438993,0.04173033,fold4,2,4
2024-05-05,-0.041171707,0.03327732,fold4,2,4
2024-05-12,0.07566585,0.028975137,fold4,2,4
2024-05-19,0.033234295,0.036445912,fold4,2,4
2024-05-26,-0.011249754,0.029366413,fold4,2,4
2024-06-02,0.027605774,0.054549277,fold4,2,4
2024-06-09,-0.04416318,0.03833947,fold4,2,4
2024-06-16,-0.05329029,0.041636407,fold4,2,4
2024-06-23,-0.007985225,0.041480184,fold4,2,4
2024-06-30,-0.1153616,0.028705886,fold4,2,4
2024-07-07,0.084735416,0.026522245,fold4,2,4
2024-07-14,0.11438853,0.032722853,fold4,2,4
2024-07-21,0.0014858658,0.033452895,fold4,2,4
2024-07-28,-0.16080558,0.01949348,fold4,2,4
2024-08-04,0.010313787,-0.0011885725,fold4,2,4
2024-08-11,-0.0040189917,-0.004256404,fold4,2,4
2024-08-18,0.09532855,-0.043969598,fold4,2,4
2024-08-25,-0.115335815,-0.043012716,fold4,2,4
2024-09-01,-0.044296928,-0.014234197,fold4,2,4
2024-09-08,0.07618315,0.034143846,fold4,2,4
2024-09-15,0.072747506,-0.04188744,fold4,2,4
2024-09-22,0.03073466,-0.012297933,fold4,2,4
2024-09-29,-0.043856904,-0.03189291,fold4,2,4
2024-10-06,0.000515983,0.027294734,fold4,2,4
2024-10-13,0.093358375,-0.00027606636,fold4,2,4
2024-10-20,-0.015663775,-0.04084131,fold4,2,4
2024-10-27,0.011880111,-0.0069525903,fold4,2,4
2024-11-03,0.15758896,-0.010142674,fold4,2,4
2024-11-10,0.11015896,-0.013817326,fold4,2,4
2024-11-17,0.08701305,0.0018641641,fold4,2,4
2024-11-24,-0.0075172423,-0.019535668,fold4,2,4
2024-12-01,0.03986333,-0.042556792,fold4,2,4
2024-12-08,0.029804274,-0.00047000404,fold4,2,4
2024-12-15,-0.09227797,0.02636189,fold4,2,4
2024-12-22,-0.016696224,0.053821255,fold4,2,4
2024-12-29,0.04989155,0.033995297,fold4,2,4
2025-01-05,-0.03969874,0.041581996,fold4,2,4
2025-01-12,0.06752987,0.06864429,fold4,2,4
2025-01-19,0.015634358,-0.0042146696,fold4,2,4
2025-01-26,-0.04985298,-0.026386421,fold4,2,4
2025-02-02,-0.012244743,0.028742332,fold4,2,4
2025-02-09,-0.0033742064,0.014510127,fold4,2,4
2025-02-16,0.0010277077,-0.020212732,fold4,2,4
2025-02-23,-0.021264145,0.03127697,fold4,2,4
2024-03-31,-0.02802098,0.04300897,fold4,2,5
2024-04-07,-0.053658966,0.02894426,fold4,2,5
2024-04-14,-0.01243011,0.03860043,fold4,2,5
2024-04-21,-0.028327664,0.015068924,fold4,2,5
2024-04-28,0.014438993,-0.018761924,fold4,2,5
2024-05-05,-0.041171707,0.0039280723,fold4,2,5
2024-05-12,0.07566585,-0.006751232,fold4,2,5
2024-05-19,0.033234295,-0.002869594,fold4,2,5
2024-05-26,-0.011249754,0.009100352,fold4,2,5
2024-06-02,0.027605774,0.0015308773,fold4,2,5
2024-06-09,-0.04416318,-0.0004566107,fold4,2,5
2024-06-16,-0.05329029,0.0051206984,fold4,2,5
2024-06-23,-0.007985225,0.026113424,fold4,2,5
2024-06-30,-0.1153616,0.029218389,fold4,2,5
2024-07-07,0.084735416,0.019030474,fold4,2,5
2024-07-14,0.11438853,0.029756514,fold4,2,5
2024-07-21,0.0014858658,0.029466782,fold4,2,5
2024-07-28,-0.16080558,0.009264031,fold4,2,5
2024-08-04,0.010313787,-0.017345497,fold4,2,5
2024-08-11,-0.0040189917,0.025079781,fold4,2,5
2024-08-18,0.09532855,0.0060596876,fold4,2,5
2024-08-25,-0.115335815,0.024713797,fold4,2,5
2024-09-01,-0.044296928,0.022312136,fold4,2,5
2024-09-08,0.07618315,0.03570777,fold4,2,5
2024-09-15,0.072747506,0.006232101,fold4,2,5
2024-09-22,0.03073466,0.017032884,fold4,2,5
2024-09-29,-0.043856904,0.007375371,fold4,2,5
2024-10-06,0.000515983,0.013864687,fold4,2,5
2024-10-13,0.093358375,0.002465764,fold4,2,5
2024-10-20,-0.015663775,-0.0014065038,fold4,2,5
2024-10-27,0.011880111,0.028101342,fold4,2,5
2024-11-03,0.15758896,0.027239088,fold4,2,5
2024-11-10,0.11015896,0.017382061,fold4,2,5
2024-11-17,0.08701305,0.055929534,fold4,2,5
2024-11-24,-0.0075172423,0.055306442,fold4,2,5
2024-12-01,0.03986333,0.042896546,fold4,2,5
2024-12-08,0.029804274,0.04326307,fold4,2,5
2024-12-15,-0.09227797,0.05721754,fold4,2,5
2024-12-22,-0.016696224,0.050592013,fold4,2,5
2024-12-29,0.04989155,0.051454984,fold4,2,5
2025-01-05,-0.03969874,0.06541243,fold4,2,5
2025-01-12,0.06752987,0.06641299,fold4,2,5
2025-01-19,0.015634358,0.041741572,fold4,2,5
2025-01-26,-0.04985298,0.042331308,fold4,2,5
2025-02-02,-0.012244743,0.038887292,fold4,2,5
2025-02-09,-0.0033742064,0.02593089,fold4,2,5
2025-02-16,0.0010277077,0.018272085,fold4,2,5
2025-02-23,-0.021264145,0.01962231,fold4,2,5
2024-03-31,-0.02802098,0.075604245,fold4,2,6
2024-04-07,-0.053658966,0.092756,fold4,2,6
2024-04-14,-0.01243011,0.114386275,fold4,2,6
2024-04-21,-0.028327664,0.030531034,fold4,2,6
2024-04-28,0.014438993,0.026710175,fold4,2,6
2024-05-05,-0.041171707,0.076677464,fold4,2,6
2024-05-12,0.07566585,0.04864656,fold4,2,6
2024-05-19,0.033234295,0.050509445,fold4,2,6
2024-05-26,-0.011249754,0.07774128,fold4,2,6
2024-06-02,0.027605774,0.07063255,fold4,2,6
2024-06-09,-0.04416318,0.056363814,fold4,2,6
2024-06-16,-0.05329029,0.047532447,fold4,2,6
2024-06-23,-0.007985225,0.05274798,fold4,2,6
2024-06-30,-0.1153616,0.03308998,fold4,2,6
2024-07-07,0.084735416,0.048059933,fold4,2,6
2024-07-14,0.11438853,0.01680758,fold4,2,6
2024-07-21,0.0014858658,0.05716795,fold4,2,6
2024-07-28,-0.16080558,0.030743103,fold4,2,6
2024-08-04,0.010313787,0.06810799,fold4,2,6
2024-08-11,-0.0040189917,0.025946166,fold4,2,6
2024-08-18,0.09532855,-0.0101995235,fold4,2,6
2024-08-25,-0.115335815,-0.022465646,fold4,2,6
2024-09-01,-0.044296928,0.015845098,fold4,2,6
2024-09-08,0.07618315,0.068219304,fold4,2,6
2024-09-15,0.072747506,-0.027735684,fold4,2,6
2024-09-22,0.03073466,-0.005946032,fold4,2,6
2024-09-29,-0.043856904,-0.003960478,fold4,2,6
2024-10-06,0.000515983,0.008087846,fold4,2,6
2024-10-13,0.093358375,0.009455398,fold4,2,6
2024-10-20,-0.015663775,-0.0008367216,fold4,2,6
2024-10-27,0.011880111,0.019597668,fold4,2,6
2024-11-03,0.15758896,0.020377945,fold4,2,6
2024-11-10,0.11015896,-0.023023836,fold4,2,6
2024-11-17,0.08701305,-0.0003080475,fold4,2,6
2024-11-24,-0.0075172423,-0.009232017,fold4,2,6
2024-12-01,0.03986333,-0.021253448,fold4,2,6
2024-12-08,0.029804274,-0.012166285,fold4,2,6
2024-12-15,-0.09227797,0.00056813844,fold4,2,6
2024-12-22,-0.016696224,0.045873113,fold4,2,6
2024-12-29,0.04989155,0.030796882,fold4,2,6
2025-01-05,-0.03969874,0.03847208,fold4,2,6
2025-01-12,0.06752987,0.05069206,fold4,2,6
2025-01-19,0.015634358,0.016833883,fold4,2,6
2025-01-26,-0.04985298,0.011352935,fold4,2,6
2025-02-02,-0.012244743,0.046945903,fold4,2,6
2025-02-09,-0.0033742064,0.051611215,fold4,2,6
2025-02-16,0.0010277077,0.029816125,fold4,2,6
2025-02-23,-0.021264145,0.05571924,fold4,2,6
2024-03-31,-0.02802098,0.016318103,fold4,2,7
2024-04-07,-0.053658966,0.01338691,fold4,2,7
2024-04-14,-0.01243011,0.024607059,fold4,2,7
2024-04-21,-0.028327664,0.03700592,fold4,2,7
2024-04-28,0.014438993,-0.041207597,fold4,2,7
2024-05-05,-0.041171707,-0.015536796,fold4,2,7
2024-05-12,0.07566585,-0.024482664,fold4,2,7
2024-05-19,0.033234295,-0.000783075,fold4,2,7
2024-05-26,-0.011249754,0.0014817395,fold4,2,7
2024-06-02,0.027605774,0.0014520042,fold4,2,7
2024-06-09,-0.04416318,-0.009776864,fold4,2,7
2024-06-16,-0.05329029,0.013622202,fold4,2,7
2024-06-23,-0.007985225,0.013388341,fold4,2,7
2024-06-30,-0.1153616,0.013179558,fold4,2,7
2024-07-07,0.084735416,-0.033986848,fold4,2,7
2024-07-14,0.11438853,-0.016540045,fold4,2,7
2024-07-21,0.0014858658,0.0072701867,fold4,2,7
2024-07-28,-0.16080558,0.0056703994,fold4,2,7
2024-08-04,0.010313787,0.026140552,fold4,2,7
2024-08-11,-0.0040189917,0.016432077,fold4,2,7
2024-08-18,0.09532855,0.0078013525,fold4,2,7
2024-08-25,-0.115335815,0.002387145,fold4,2,7
2024-09-01,-0.044296928,-0.00387249,fold4,2,7
2024-09-08,0.07618315,-0.017705385,fold4,2,7
2024-09-15,0.072747506,0.0022723977,fold4,2,7
2024-09-22,0.03073466,0.0012071981,fold4,2,7
2024-09-29,-0.043856904,-0.000120600336,fold4,2,7
2024-10-06,0.000515983,0.0044788155,fold4,2,7
2024-10-13,0.093358375,-0.013214972,fold4,2,7
2024-10-20,-0.015663775,0.0022171321,fold4,2,7
2024-10-27,0.011880111,0.017624559,fold4,2,7
2024-11-03,0.15758896,0.023022408,fold4,2,7
2024-11-10,0.11015896,-0.006659064,fold4,2,7
2024-11-17,0.08701305,0.01572142,fold4,2,7
2024-11-24,-0.0075172423,0.04027825,fold4,2,7
2024-12-01,0.03986333,0.043795977,fold4,2,7
2024-12-08,0.029804274,0.015816683,fold4,2,7
2024-12-15,-0.09227797,0.028336031,fold4,2,7
2024-12-22,-0.016696224,0.024874046,fold4,2,7
2024-12-29,0.04989155,0.020173926,fold4,2,7
2025-01-05,-0.03969874,0.017266437,fold4,2,7
2025-01-12,0.06752987,0.02409378,fold4,2,7
2025-01-19,0.015634358,0.021746373,fold4,2,7
2025-01-26,-0.04985298,-1.7170212e-05,fold4,2,7
2025-02-02,-0.012244743,0.001395825,fold4,2,7
2025-02-09,-0.0033742064,0.009243682,fold4,2,7
2025-02-16,0.0010277077,0.00074373244,fold4,2,7
2025-02-23,-0.021264145,0.014013983,fold4,2,7
2024-03-31,-0.02802098,0.04000101,fold4,2,8
2024-04-07,-0.053658966,0.042047005,fold4,2,8
2024-04-14,-0.01243011,0.047295902,fold4,2,8
2024-04-21,-0.028327664,0.07666897,fold4,2,8
2024-04-28,0.014438993,0.015454058,fold4,2,8
2024-05-05,-0.041171707,0.04952039,fold4,2,8
2024-05-12,0.07566585,0.019355254,fold4,2,8
2024-05-19,0.033234295,0.041438285,fold4,2,8
2024-05-26,-0.011249754,0.04166785,fold4,2,8
2024-06-02,0.027605774,0.054596942,fold4,2,8
2024-06-09,-0.04416318,0.050043102,fold4,2,8
2024-06-16,-0.05329029,0.02416472,fold4,2,8
2024-06-23,-0.007985225,0.0427395,fold4,2,8
2024-06-30,-0.1153616,0.061564848,fold4,2,8
2024-07-07,0.084735416,0.026570605,fold4,2,8
2024-07-14,0.11438853,0.05960096,fold4,2,8
2024-07-21,0.0014858658,0.048021395,fold4,2,8
2024-07-28,-0.16080558,0.052545212,fold4,2,8
2024-08-04,0.010313787,0.025389642,fold4,2,8
2024-08-11,-0.0040189917,0.018013285,fold4,2,8
2024-08-18,0.09532855,0.0051970654,fold4,2,8
2024-08-25,-0.115335815,0.023279475,fold4,2,8
2024-09-01,-0.044296928,0.02439507,fold4,2,8
2024-09-08,0.07618315,0.031129463,fold4,2,8
2024-09-15,0.072747506,0.006063376,fold4,2,8
2024-09-22,0.03073466,0.0024558776,fold4,2,8
2024-09-29,-0.043856904,0.0035557603,fold4,2,8
2024-10-06,0.000515983,0.008153934,fold4,2,8
2024-10-13,0.093358375,0.0034443983,fold4,2,8
2024-10-20,-0.015663775,-0.0135613885,fold4,2,8
2024-10-27,0.011880111,0.007813947,fold4,2,8
2024-11-03,0.15758896,0.019756285,fold4,2,8
2024-11-10,0.11015896,-0.009275677,fold4,2,8
2024-11-17,0.08701305,0.008719329,fold4,2,8
2024-11-24,-0.0075172423,-0.03553841,fold4,2,8
2024-12-01,0.03986333,-0.040937506,fold4,2,8
2024-12-08,0.029804274,-0.02507742,fold4,2,8
2024-12-15,-0.09227797,0.006537176,fold4,2,8
2024-12-22,-0.016696224,0.028375404,fold4,2,8
2024-12-29,0.04989155,0.030938117,fold4,2,8
2025-01-05,-0.03969874,0.03378031,fold4,2,8
2025-01-12,0.06752987,0.04875017,fold4,2,8
2025-01-19,0.015634358,0.02080131,fold4,2,8
2025-01-26,-0.04985298,0.03144892,fold4,2,8
2025-02-02,-0.012244743,0.03534612,fold4,2,8
2025-02-09,-0.0033742064,0.03658381,fold4,2,8
2025-02-16,0.0010277077,0.030958535,fold4,2,8
2025-02-23,-0.021264145,0.040696524,fold4,2,8
2024-03-31,-0.02802098,0.013984517,fold4,2,9
2024-04-07,-0.053658966,0.0035361252,fold4,2,9
2024-04-14,-0.01243011,0.026991121,fold4,2,9
2024-04-21,-0.028327664,-0.024625737,fold4,2,9
2024-04-28,0.014438993,-0.047094543,fold4,2,9
2024-05-05,-0.041171707,-0.016864708,fold4,2,9
2024-05-12,0.07566585,-0.020920068,fold4,2,9
2024-05-19,0.033234295,-0.011321601,fold4,2,9
2024-05-26,-0.011249754,0.0032453216,fold4,2,9
2024-06-02,0.027605774,0.011020887,fold4,2,9
2024-06-09,-0.04416318,0.0043800226,fold4,2,9
2024-06-16,-0.05329029,0.02970026,fold4,2,9
2024-06-23,-0.007985225,0.039038386,fold4,2,9
2024-06-30,-0.1153616,0.040545367,fold4,2,9
2024-07-07,0.084735416,0.010542723,fold4,2,9
2024-07-14,0.11438853,0.0056140325,fold4,2,9
2024-07-21,0.0014858658,0.038053047,fold4,2,9
2024-07-28,-0.16080558,0.005827512,fold4,2,9
2024-08-04,0.010313787,0.016216418,fold4,2,9
2024-08-11,-0.0040189917,-0.0057305954,fold4,2,9
2024-08-18,0.09532855,-0.029459946,fold4,2,9
2024-08-25,-0.115335815,0.0012592109,fold4,2,9
2024-09-01,-0.044296928,0.009490446,fold4,2,9
2024-09-08,0.07618315,0.045398217,fold4,2,9
2024-09-15,0.072747506,-0.010693246,fold4,2,9
2024-09-22,0.03073466,-0.01557235,fold4,2,9
2024-09-29,-0.043856904,-0.017529648,fold4,2,9
2024-10-06,0.000515983,0.0020560748,fold4,2,9
2024-10-13,0.093358375,-0.015476572,fold4,2,9
2024-10-20,-0.015663775,-0.033823796,fold4,2,9
2024-10-27,0.011880111,0.012587409,fold4,2,9
2024-11-03,0.15758896,0.0048914417,fold4,2,9
2024-11-10,0.11015896,-0.02411719,fold4,2,9
2024-11-17,0.08701305,0.012826768,fold4,2,9
2024-11-24,-0.0075172423,0.032303102,fold4,2,9
2024-12-01,0.03986333,0.03936623,fold4,2,9
2024-12-08,0.029804274,0.031881083,fold4,2,9
2024-12-15,-0.09227797,0.063036755,fold4,2,9
2024-12-22,-0.016696224,0.06664484,fold4,2,9
2024-12-29,0.04989155,0.05763355,fold4,2,9
2025-01-05,-0.03969874,0.05381619,fold4,2,9
2025-01-12,0.06752987,0.054289714,fold4,2,9
2025-01-19,0.015634358,0.012543148,fold4,2,9
2025-01-26,-0.04985298,0.027962817,fold4,2,9
2025-02-02,-0.012244743,0.023794567,fold4,2,9
2025-02-09,-0.0033742064,0.0031844988,fold4,2,9
2025-02-16,0.0010277077,-0.013875634,fold4,2,9
2025-02-23,-0.021264145,0.009774171,fold4,2,9
2024-03-31,-0.02802098,0.068637595,fold4,2,10
2024-04-07,-0.053658966,0.09789866,fold4,2,10
2024-04-14,-0.01243011,0.11984469,fold4,2,10
2024-04-21,-0.028327664,0.011359151,fold4,2,10
2024-04-28,0.014438993,0.013626549,fold4,2,10
2024-05-05,-0.041171707,0.01753689,fold4,2,10
2024-05-12,0.07566585,0.0021512415,fold4,2,10
2024-05-19,0.033234295,0.014791235,fold4,2,10
2024-05-26,-0.011249754,0.030301323,fold4,2,10
2024-06-02,0.027605774,0.030468797,fold4,2,10
2024-06-09,-0.04416318,0.00689851,fold4,2,10
2024-06-16,-0.05329029,-0.0061085457,fold4,2,10
2024-06-23,-0.007985225,0.01502882,fold4,2,10
2024-06-30,-0.1153616,0.026417963,fold4,2,10
2024-07-07,0.084735416,0.0027294774,fold4,2,10
2024-07-14,0.11438853,0.015922233,fold4,2,10
2024-07-21,0.0014858658,0.07711202,fold4,2,10
2024-07-28,-0.16080558,0.052789804,fold4,2,10
2024-08-04,0.010313787,0.0039201705,fold4,2,10
2024-08-11,-0.0040189917,0.015765987,fold4,2,10
2024-08-18,0.09532855,0.00572476,fold4,2,10
2024-08-25,-0.115335815,0.014381655,fold4,2,10
2024-09-01,-0.044296928,0.023878284,fold4,2,10
2024-09-08,0.07618315,0.059175584,fold4,2,10
2024-09-15,0.072747506,0.02932017,fold4,2,10
2024-09-22,0.03073466,0.048778217,fold4,2,10
2024-09-29,-0.043856904,0.030315956,fold4,2,10
2024-10-06,0.000515983,0.057837445,fold4,2,10
2024-10-13,0.093358375,0.043173447,fold4,2,10
2024-10-20,-0.015663775,0.011878176,fold4,2,10
2024-10-27,0.011880111,0.02984336,fold4,2,10
2024-11-03,0.15758896,0.055232715,fold4,2,10
2024-11-10,0.11015896,0.020344477,fold4,2,10
2024-11-17,0.08701305,0.0326929,fold4,2,10
2024-11-24,-0.0075172423,0.0320927,fold4,2,10
2024-12-01,0.03986333,0.023828715,fold4,2,10
2024-12-08,0.029804274,0.0010951674,fold4,2,10
2024-12-15,-0.09227797,0.050513446,fold4,2,10
2024-12-22,-0.016696224,0.07162899,fold4,2,10
2024-12-29,0.04989155,0.08279313,fold4,2,10
2025-01-05,-0.03969874,0.0714937,fold4,2,10
2025-01-12,0.06752987,0.10051052,fold4,2,10
2025-01-19,0.015634358,0.0807776,fold4,2,10
2025-01-26,-0.04985298,0.07012932,fold4,2,10
2025-02-02,-0.012244743,0.0862834,fold4,2,10
2025-02-09,-0.0033742064,0.08363511,fold4,2,10
2025-02-16,0.0010277077,0.059333447,fold4,2,10
2025-02-23,-0.021264145,0.08239041,fold4,2,10
2024-03-31,-0.02802098,-0.0034165066,fold4,3,1
2024-04-07,-0.053658966,0.011031657,fold4,3,1
2024-04-14,-0.01243011,0.01631159,fold4,3,1
2024-04-21,-0.028327664,0.07978991,fold4,3,1
2024-04-28,0.014438993,0.024804924,fold4,3,1
2024-05-05,-0.041171707,0.0038156025,fold4,3,1
2024-05-12,0.07566585,0.0008576922,fold4,3,1
2024-05-19,0.033234295,0.0034163808,fold4,3,1
2024-05-26,-0.011249754,-0.003947763,fold4,3,1
2024-06-02,0.027605774,-0.0062892213,fold4,3,1
2024-06-09,-0.04416318,-0.016592953,fold4,3,1
2024-06-16,-0.05329029,-0.0015756115,fold4,3,1
2024-06-23,-0.007985225,0.00824267,fold4,3,1
2024-06-30,-0.1153616,0.008245047,fold4,3,1
2024-07-07,0.084735416,-0.01976289,fold4,3,1
2024-07-14,0.11438853,-0.027795397,fold4,3,1
2024-07-21,0.0014858658,-0.025005851,fold4,3,1
2024-07-28,-0.16080558,-0.030655675,fold4,3,1
2024-08-04,0.010313787,-0.034241132,fold4,3,1
2024-08-11,-0.0040189917,0.0019701645,fold4,3,1
2024-08-18,0.09532855,-0.012911636,fold4,3,1
2024-08-25,-0.115335815,-0.031987626,fold4,3,1
2024-09-01,-0.044296928,-0.006341586,fold4,3,1
2024-09-08,0.07618315,-0.002474268,fold4,3,1
2024-09-15,0.072747506,-0.017362677,fold4,3,1
2024-09-22,0.03073466,-0.019162046,fold4,3,1
2024-09-29,-0.043856904,-0.011799868,fold4,3,1
2024-10-06,0.000515983,0.0030433107,fold4,3,1
2024-10-13,0.093358375,-0.0107230395,fold4,3,1
