date,actual,prediction,fold,search,run
2021-04-25,0.1446508092427887,0.036526613,fold1,2,2
2021-05-02,0.027882547348657,0.18407387,fold1,2,2
2021-05-09,-0.2259335760041221,0.18992992,fold1,2,2
2021-05-16,-0.2897352039969014,0.14466229,fold1,2,2
2021-05-23,0.0257661800222432,0.13660322,fold1,2,2
2021-05-30,0.005150939321318,0.0034375098,fold1,2,2
2021-06-06,0.0863789133604466,0.10865203,fold1,2,2
2021-06-13,-0.0909647369852031,0.107580386,fold1,2,2
2021-06-20,-0.0298155143200595,0.10217891,fold1,2,2
2021-06-27,0.01824929704736,-0.037170008,fold1,2,2
2021-07-04,-0.0301367364823157,-0.037969522,fold1,2,2
2021-07-11,-0.074034039822008,0.11580926,fold1,2,2
2021-07-18,0.1059377089424113,0.069949985,fold1,2,2
2021-07-25,0.1229479239184545,0.0101072285,fold1,2,2
2021-08-01,0.0913392095228839,-0.04446443,fold1,2,2
2021-08-08,0.071556355200121,0.08780099,fold1,2,2
2021-08-15,0.0472159951722588,-0.047667682,fold1,2,2
2021-08-22,-0.0100217420443282,0.015584277,fold1,2,2
2021-08-29,0.0581488885137702,-0.02197027,fold1,2,2
2021-09-05,-0.1164744506619861,0.013063414,fold1,2,2
2021-09-12,0.0256530243465427,0.102429725,fold1,2,2
2021-09-19,-0.0896307611970623,0.06450022,fold1,2,2
2021-09-26,0.1093199093447001,0.06944665,fold1,2,2
2021-10-03,0.1278133635101852,0.11178356,fold1,2,2
2021-10-10,0.1167372071256043,0.13553819,fold1,2,2
2021-10-17,-0.0101692353779192,0.097885996,fold1,2,2
2021-10-24,0.0063496614325888,0.14873776,fold1,2,2
2021-10-31,0.0322225482044586,0.123863555,fold1,2,2
2021-11-07,0.0332321590792616,0.25824398,fold1,2,2
2021-11-14,-0.1085849685538828,0.16864109,fold1,2,2
2021-11-21,-0.025558093314066,0.18557188,fold1,2,2
2021-11-28,-0.1480810796248093,0.07304219,fold1,2,2
2021-12-05,0.0146681816917055,0.21318983,fold1,2,2
2021-12-12,-0.0700934118109462,0.054783024,fold1,2,2
2021-12-19,0.0841892715879542,0.09009025,fold1,2,2
2021-12-26,-0.0706178147309959,-0.06524882,fold1,2,2
2021-02-21,-0.2427600497738318,0.24631734,fold1,2,3
2021-02-28,0.1261508571110603,0.31059912,fold1,2,3
2021-03-07,0.1467781527063731,0.2414293,fold1,2,3
2021-03-14,-0.0304561659201105,0.10373508,fold1,2,3
2021-03-21,-0.02772043214269,0.21025299,fold1,2,3
2021-03-28,0.0489649844480801,0.20510301,fold1,2,3
2021-04-04,0.0243180672756082,0.19697629,fold1,2,3
2021-04-11,-0.068550141654164,0.18516257,fold1,2,3
2021-04-18,-0.1372975709917465,0.23929158,fold1,2,3
2021-04-25,0.1446508092427887,0.22604637,fold1,2,3
2021-05-02,0.027882547348657,0.24976753,fold1,2,3
2021-05-09,-0.2259335760041221,0.31462133,fold1,2,3
2021-05-16,-0.2897352039969014,0.2407609,fold1,2,3
2021-05-23,0.0257661800222432,0.24100734,fold1,2,3
2021-05-30,0.005150939321318,0.16690822,fold1,2,3
2021-06-06,0.0863789133604466,0.2074423,fold1,2,3
2021-06-13,-0.0909647369852031,0.19912608,fold1,2,3
2021-06-20,-0.0298155143200595,0.25842458,fold1,2,3
2021-06-27,0.01824929704736,0.08796877,fold1,2,3
2021-07-04,-0.0301367364823157,0.07300888,fold1,2,3
2021-07-11,-0.074034039822008,0.17647664,fold1,2,3
2021-07-18,0.1059377089424113,0.23222522,fold1,2,3
2021-07-25,0.1229479239184545,0.13314946,fold1,2,3
2021-08-01,0.0913392095228839,0.09153659,fold1,2,3
2021-08-08,0.071556355200121,0.23884554,fold1,2,3
2021-08-15,0.0472159951722588,0.12823494,fold1,2,3
2021-08-22,-0.0100217420443282,0.16959023,fold1,2,3
2021-08-29,0.0581488885137702,0.11829979,fold1,2,3
2021-09-05,-0.1164744506619861,0.134845,fold1,2,3
2021-09-12,0.0256530243465427,0.22032082,fold1,2,3
2021-09-19,-0.0896307611970623,0.18178006,fold1,2,3
2021-09-26,0.1093199093447001,0.12453841,fold1,2,3
2021-10-03,0.1278133635101852,0.14208311,fold1,2,3
2021-10-10,0.1167372071256043,0.2478139,fold1,2,3
2021-10-17,-0.0101692353779192,0.20813465,fold1,2,3
2021-10-24,0.0063496614325888,0.22392291,fold1,2,3
2021-10-31,0.0322225482044586,0.20779495,fold1,2,3
2021-11-07,0.0332321590792616,0.37670597,fold1,2,3
2021-11-14,-0.1085849685538828,0.3002344,fold1,2,3
2021-11-21,-0.025558093314066,0.18155809,fold1,2,3
2021-11-28,-0.1480810796248093,0.18255927,fold1,2,3
2021-12-05,0.0146681816917055,0.31365603,fold1,2,3
2021-12-12,-0.0700934118109462,0.23318453,fold1,2,3
2021-12-19,0.0841892715879542,0.15540707,fold1,2,3
2021-12-26,-0.0706178147309959,0.06658648,fold1,2,3
2021-02-21,-0.2427600497738318,0.15926455,fold1,2,4
2021-02-28,0.1261508571110603,0.2954641,fold1,2,4
2021-03-07,0.1467781527063731,0.14266849,fold1,2,4
2021-03-14,-0.0304561659201105,0.17442195,fold1,2,4
2021-03-21,-0.02772043214269,0.1619264,fold1,2,4
2021-03-28,0.0489649844480801,0.16192904,fold1,2,4
2021-04-04,0.0243180672756082,0.1387815,fold1,2,4
2021-04-11,-0.068550141654164,0.11670678,fold1,2,4
2021-04-18,-0.1372975709917465,0.11878115,fold1,2,4
2021-04-25,0.1446508092427887,0.15149762,fold1,2,4
2021-05-02,0.027882547348657,0.15227793,fold1,2,4
2021-05-09,-0.2259335760041221,0.10154411,fold1,2,4
2021-05-16,-0.2897352039969014,0.21863374,fold1,2,4
2021-05-23,0.0257661800222432,0.2352465,fold1,2,4
2021-05-30,0.005150939321318,0.15108383,fold1,2,4
2021-06-06,0.0863789133604466,0.171074,fold1,2,4
2021-06-13,-0.0909647369852031,0.1258887,fold1,2,4
2021-06-20,-0.0298155143200595,0.20101018,fold1,2,4
2021-06-27,0.01824929704736,0.15707356,fold1,2,4
2021-07-04,-0.0301367364823157,0.13205639,fold1,2,4
2021-07-11,-0.074034039822008,0.17281243,fold1,2,4
2021-07-18,0.1059377089424113,0.18748637,fold1,2,4
2021-07-25,0.1229479239184545,0.108488664,fold1,2,4
2021-08-01,0.0913392095228839,0.056445442,fold1,2,4
2021-08-08,0.071556355200121,0.090186045,fold1,2,4
2021-08-15,0.0472159951722588,0.051352724,fold1,2,4
2021-08-22,-0.0100217420443282,0.03004624,fold1,2,4
2021-08-29,0.0581488885137702,0.042345244,fold1,2,4
2021-09-05,-0.1164744506619861,0.013757856,fold1,2,4
2021-09-12,0.0256530243465427,0.10590464,fold1,2,4
2021-09-19,-0.0896307611970623,0.07917315,fold1,2,4
2021-09-26,0.1093199093447001,0.09090477,fold1,2,4
2021-10-03,0.1278133635101852,0.10556148,fold1,2,4
2021-10-10,0.1167372071256043,0.057895806,fold1,2,4
2021-10-17,-0.0101692353779192,0.069559574,fold1,2,4
2021-10-24,0.0063496614325888,0.12711555,fold1,2,4
2021-10-31,0.0322225482044586,0.15263435,fold1,2,4
2021-11-07,0.0332321590792616,0.1384758,fold1,2,4
2021-11-14,-0.1085849685538828,0.10750831,fold1,2,4
2021-11-21,-0.025558093314066,0.14832106,fold1,2,4
2021-11-28,-0.1480810796248093,0.17396267,fold1,2,4
2021-12-05,0.0146681816917055,0.08895397,fold1,2,4
2021-12-12,-0.0700934118109462,-0.07368055,fold1,2,4
2021-12-19,0.0841892715879542,0.10599537,fold1,2,4
2021-12-26,-0.0706178147309959,0.21940471,fold1,2,4
2021-02-21,-0.2427600497738318,0.152809,fold1,2,5
2021-02-28,0.1261508571110603,0.21241303,fold1,2,5
2021-03-07,0.1467781527063731,0.17021732,fold1,2,5
2021-03-14,-0.0304561659201105,0.10884755,fold1,2,5
2021-03-21,-0.02772043214269,0.18974982,fold1,2,5
2021-03-28,0.0489649844480801,0.07838814,fold1,2,5
2021-04-04,0.0243180672756082,0.08701422,fold1,2,5
2021-04-11,-0.068550141654164,0.07935612,fold1,2,5
2021-04-18,-0.1372975709917465,0.06316113,fold1,2,5
2021-04-25,0.1446508092427887,0.039710626,fold1,2,5
2021-05-02,0.027882547348657,0.14137048,fold1,2,5
2021-05-09,-0.2259335760041221,0.16627254,fold1,2,5
2021-05-16,-0.2897352039969014,0.1639293,fold1,2,5
2021-05-23,0.0257661800222432,0.12731354,fold1,2,5
2021-05-30,0.005150939321318,0.027679889,fold1,2,5
2021-06-06,0.0863789133604466,0.0663773,fold1,2,5
2021-06-13,-0.0909647369852031,0.16472112,fold1,2,5
2021-06-20,-0.0298155143200595,0.20327069,fold1,2,5
2021-06-27,0.01824929704736,0.15399589,fold1,2,5
2021-07-04,-0.0301367364823157,0.07046672,fold1,2,5
2021-07-11,-0.074034039822008,0.14146835,fold1,2,5
2021-07-18,0.1059377089424113,0.23630542,fold1,2,5
2021-07-25,0.1229479239184545,0.057527833,fold1,2,5
2021-08-01,0.0913392095228839,0.043968335,fold1,2,5
2021-08-08,0.071556355200121,0.09835193,fold1,2,5
2021-08-15,0.0472159951722588,0.027597772,fold1,2,5
2021-08-22,-0.0100217420443282,0.044855498,fold1,2,5
2021-08-29,0.0581488885137702,-0.07360154,fold1,2,5
2021-09-05,-0.1164744506619861,0.004058739,fold1,2,5
2021-09-12,0.0256530243465427,0.084903434,fold1,2,5
2021-09-19,-0.0896307611970623,0.083472475,fold1,2,5
2021-09-26,0.1093199093447001,0.114723094,fold1,2,5
2021-10-03,0.1278133635101852,0.19857885,fold1,2,5
2021-10-10,0.1167372071256043,0.19138613,fold1,2,5
2021-10-17,-0.0101692353779192,0.14597991,fold1,2,5
2021-10-24,0.0063496614325888,0.16883285,fold1,2,5
2021-10-31,0.0322225482044586,0.13370988,fold1,2,5
2021-11-07,0.0332321590792616,0.23111585,fold1,2,5
2021-11-14,-0.1085849685538828,0.2313848,fold1,2,5
2021-11-21,-0.025558093314066,0.2706137,fold1,2,5
2021-11-28,-0.1480810796248093,0.1975914,fold1,2,5
2021-12-05,0.0146681816917055,0.2429913,fold1,2,5
2021-12-12,-0.0700934118109462,0.19786488,fold1,2,5
2021-12-19,0.0841892715879542,0.23878352,fold1,2,5
2021-12-26,-0.0706178147309959,0.144651,fold1,2,5
2021-02-21,-0.2427600497738318,0.29575816,fold1,2,6
2021-02-28,0.1261508571110603,0.34344172,fold1,2,6
2021-03-07,0.1467781527063731,0.33252952,fold1,2,6
2021-03-14,-0.0304561659201105,0.19399095,fold1,2,6
2021-03-21,-0.02772043214269,0.22708653,fold1,2,6
2021-03-28,0.0489649844480801,0.14071223,fold1,2,6
2021-04-04,0.0243180672756082,0.12453237,fold1,2,6
2021-04-11,-0.068550141654164,0.15107019,fold1,2,6
2021-04-18,-0.1372975709917465,0.13669924,fold1,2,6
2021-04-25,0.1446508092427887,0.122940734,fold1,2,6
2021-05-02,0.027882547348657,0.31972873,fold1,2,6
2021-05-09,-0.2259335760041221,0.39188698,fold1,2,6
2021-05-16,-0.2897352039969014,0.28995147,fold1,2,6
2021-05-23,0.0257661800222432,0.3113528,fold1,2,6
2021-05-30,0.005150939321318,0.21764049,fold1,2,6
2021-06-06,0.0863789133604466,0.18703082,fold1,2,6
2021-06-13,-0.0909647369852031,0.24306284,fold1,2,6
2021-06-20,-0.0298155143200595,0.17696089,fold1,2,6
2021-06-27,0.01824929704736,0.11911708,fold1,2,6
2021-07-04,-0.0301367364823157,0.09093894,fold1,2,6
2021-07-11,-0.074034039822008,0.26501423,fold1,2,6
2021-07-18,0.1059377089424113,0.27088293,fold1,2,6
2021-07-25,0.1229479239184545,0.1757918,fold1,2,6
2021-08-01,0.0913392095228839,0.117340684,fold1,2,6
2021-08-08,0.071556355200121,0.13080087,fold1,2,6
2021-08-15,0.0472159951722588,0.063010216,fold1,2,6
2021-08-22,-0.0100217420443282,0.08724594,fold1,2,6
2021-08-29,0.0581488885137702,0.03581348,fold1,2,6
2021-09-05,-0.1164744506619861,0.07016474,fold1,2,6
2021-09-12,0.0256530243465427,0.18069464,fold1,2,6
2021-09-19,-0.0896307611970623,0.124817714,fold1,2,6
2021-09-26,0.1093199093447001,0.12284924,fold1,2,6
2021-10-03,0.1278133635101852,0.23613952,fold1,2,6
2021-10-10,0.1167372071256043,0.31714103,fold1,2,6
2021-10-17,-0.0101692353779192,0.25231695,fold1,2,6
2021-10-24,0.0063496614325888,0.30716392,fold1,2,6
2021-10-31,0.0322225482044586,0.2744127,fold1,2,6
2021-11-07,0.0332321590792616,0.5140179,fold1,2,6
2021-11-14,-0.1085849685538828,0.4328268,fold1,2,6
2021-11-21,-0.025558093314066,0.26157358,fold1,2,6
2021-11-28,-0.1480810796248093,0.19095093,fold1,2,6
2021-12-05,0.0146681816917055,0.3399656,fold1,2,6
2021-12-12,-0.0700934118109462,0.20195428,fold1,2,6
2021-12-19,0.0841892715879542,0.28708228,fold1,2,6
2021-12-26,-0.0706178147309959,0.19778036,fold1,2,6
2021-02-21,-0.2427600497738318,0.26489526,fold1,2,7
2021-02-28,0.1261508571110603,0.28958908,fold1,2,7
2021-03-07,0.1467781527063731,0.22803499,fold1,2,7
2021-03-14,-0.0304561659201105,0.16509615,fold1,2,7
2021-03-21,-0.02772043214269,0.23770691,fold1,2,7
2021-03-28,0.0489649844480801,0.166144,fold1,2,7
2021-04-04,0.0243180672756082,0.1377288,fold1,2,7
2021-04-11,-0.068550141654164,0.1278691,fold1,2,7
2021-04-18,-0.1372975709917465,0.15506077,fold1,2,7
2021-04-25,0.1446508092427887,0.13984872,fold1,2,7
2021-05-02,0.027882547348657,0.2556209,fold1,2,7
2021-05-09,-0.2259335760041221,0.3031429,fold1,2,7
2021-05-16,-0.2897352039969014,0.31468457,fold1,2,7
2021-05-23,0.0257661800222432,0.34134194,fold1,2,7
2021-05-30,0.005150939321318,0.22124533,fold1,2,7
2021-06-06,0.0863789133604466,0.20115948,fold1,2,7
2021-06-13,-0.0909647369852031,0.2898471,fold1,2,7
2021-06-20,-0.0298155143200595,0.19699922,fold1,2,7
2021-06-27,0.01824929704736,0.106277205,fold1,2,7
2021-07-04,-0.0301367364823157,0.0945539,fold1,2,7
2021-07-11,-0.074034039822008,0.1391582,fold1,2,7
2021-07-18,0.1059377089424113,0.18682624,fold1,2,7
2021-07-25,0.1229479239184545,0.09033732,fold1,2,7
2021-08-01,0.0913392095228839,0.025022347,fold1,2,7
2021-08-08,0.071556355200121,0.087308265,fold1,2,7
2021-08-15,0.0472159951722588,0.02098669,fold1,2,7
2021-08-22,-0.0100217420443282,0.017578991,fold1,2,7
2021-08-29,0.0581488885137702,-0.0016228699,fold1,2,7
2021-09-05,-0.1164744506619861,-0.0035749886,fold1,2,7
2021-09-12,0.0256530243465427,0.105113745,fold1,2,7
2021-09-19,-0.0896307611970623,0.08681338,fold1,2,7
2021-09-26,0.1093199093447001,0.09102284,fold1,2,7
2021-10-03,0.1278133635101852,0.17261653,fold1,2,7
2021-10-10,0.1167372071256043,0.1658016,fold1,2,7
2021-10-17,-0.0101692353779192,0.12954818,fold1,2,7
2021-10-24,0.0063496614325888,0.21573047,fold1,2,7
2021-10-31,0.0322225482044586,0.21403508,fold1,2,7
2021-11-07,0.0332321590792616,0.46112812,fold1,2,7
2021-11-14,-0.1085849685538828,0.29485223,fold1,2,7
2021-11-21,-0.025558093314066,0.31003588,fold1,2,7
2021-11-28,-0.1480810796248093,0.21965113,fold1,2,7
2021-12-05,0.0146681816917055,0.31024444,fold1,2,7
2021-12-12,-0.0700934118109462,0.21406858,fold1,2,7
2021-12-19,0.0841892715879542,0.23258634,fold1,2,7
2021-12-26,-0.0706178147309959,0.1372952,fold1,2,7
2021-02-21,-0.2427600497738318,0.1773774,fold1,2,8
2021-02-28,0.1261508571110603,0.23718184,fold1,2,8
2021-03-07,0.1467781527063731,0.281586,fold1,2,8
2021-03-14,-0.0304561659201105,0.12762815,fold1,2,8
2021-03-21,-0.02772043214269,0.23052758,fold1,2,8
2021-03-28,0.0489649844480801,0.2100668,fold1,2,8
2021-04-04,0.0243180672756082,0.18486263,fold1,2,8
2021-04-11,-0.068550141654164,0.067458645,fold1,2,8
2021-04-18,-0.1372975709917465,0.15156549,fold1,2,8
2021-04-25,0.1446508092427887,0.13290118,fold1,2,8
2021-05-02,0.027882547348657,0.13553703,fold1,2,8
2021-05-09,-0.2259335760041221,0.23590164,fold1,2,8
2021-05-16,-0.2897352039969014,0.34739482,fold1,2,8
2021-05-23,0.0257661800222432,0.33424744,fold1,2,8
2021-05-30,0.005150939321318,0.2622062,fold1,2,8
2021-06-06,0.0863789133604466,0.13543251,fold1,2,8
2021-06-13,-0.0909647369852031,0.29110163,fold1,2,8
2021-06-20,-0.0298155143200595,0.36329377,fold1,2,8
2021-06-27,0.01824929704736,0.15766568,fold1,2,8
2021-07-04,-0.0301367364823157,0.09119381,fold1,2,8
2021-07-11,-0.074034039822008,0.08570298,fold1,2,8
2021-07-18,0.1059377089424113,0.27058876,fold1,2,8
2021-07-25,0.1229479239184545,0.114196256,fold1,2,8
2021-08-01,0.0913392095228839,0.03556728,fold1,2,8
2021-08-08,0.071556355200121,0.122516446,fold1,2,8
2021-08-15,0.0472159951722588,0.07876923,fold1,2,8
2021-08-22,-0.0100217420443282,0.10290736,fold1,2,8
2021-08-29,0.0581488885137702,0.018576134,fold1,2,8
2021-09-05,-0.1164744506619861,0.028443735,fold1,2,8
2021-09-12,0.0256530243465427,0.14145595,fold1,2,8
2021-09-19,-0.0896307611970623,0.13720147,fold1,2,8
2021-09-26,0.1093199093447001,0.0654646,fold1,2,8
2021-10-03,0.1278133635101852,0.17110234,fold1,2,8
2021-10-10,0.1167372071256043,0.20572698,fold1,2,8
2021-10-17,-0.0101692353779192,0.11179882,fold1,2,8
2021-10-24,0.0063496614325888,0.21460012,fold1,2,8
2021-10-31,0.0322225482044586,0.18351552,fold1,2,8
2021-11-07,0.0332321590792616,0.22021261,fold1,2,8
2021-11-14,-0.1085849685538828,0.37902343,fold1,2,8
2021-11-21,-0.025558093314066,0.34274316,fold1,2,8
2021-11-28,-0.1480810796248093,0.27340436,fold1,2,8
2021-12-05,0.0146681816917055,0.32278615,fold1,2,8
2021-12-12,-0.0700934118109462,0.2673422,fold1,2,8
2021-12-19,0.0841892715879542,0.2893032,fold1,2,8
2021-12-26,-0.0706178147309959,0.16083112,fold1,2,8
2021-02-21,-0.2427600497738318,0.19373271,fold1,2,9
2021-02-28,0.1261508571110603,0.25498483,fold1,2,9
2021-03-07,0.1467781527063731,0.21318686,fold1,2,9
2021-03-14,-0.0304561659201105,0.065594144,fold1,2,9
2021-03-21,-0.02772043214269,0.14482027,fold1,2,9
2021-03-28,0.0489649844480801,0.07826308,fold1,2,9
2021-04-04,0.0243180672756082,0.07071864,fold1,2,9
2021-04-11,-0.068550141654164,0.056073107,fold1,2,9
2021-04-18,-0.1372975709917465,0.08027453,fold1,2,9
2021-04-25,0.1446508092427887,0.10190763,fold1,2,9
2021-05-02,0.027882547348657,0.19494097,fold1,2,9
2021-05-09,-0.2259335760041221,0.25352418,fold1,2,9
2021-05-16,-0.2897352039969014,0.19516522,fold1,2,9
2021-05-23,0.0257661800222432,0.2049103,fold1,2,9
2021-05-30,0.005150939321318,0.11088695,fold1,2,9
2021-06-06,0.0863789133604466,0.14064234,fold1,2,9
2021-06-13,-0.0909647369852031,0.12614451,fold1,2,9
2021-06-20,-0.0298155143200595,0.13482709,fold1,2,9
2021-06-27,0.01824929704736,0.057034694,fold1,2,9
2021-07-04,-0.0301367364823157,-0.001741007,fold1,2,9
2021-07-11,-0.074034039822008,0.05478853,fold1,2,9
2021-07-18,0.1059377089424113,0.11363998,fold1,2,9
2021-07-25,0.1229479239184545,0.027728954,fold1,2,9
2021-08-01,0.0913392095228839,-0.0030255578,fold1,2,9
2021-08-08,0.071556355200121,0.10856941,fold1,2,9
2021-08-15,0.0472159951722588,-0.00093546696,fold1,2,9
2021-08-22,-0.0100217420443282,0.02242314,fold1,2,9
2021-08-29,0.0581488885137702,0.024712494,fold1,2,9
2021-09-05,-0.1164744506619861,-0.011297269,fold1,2,9
2021-09-12,0.0256530243465427,0.1115658,fold1,2,9
2021-09-19,-0.0896307611970623,0.08859402,fold1,2,9
2021-09-26,0.1093199093447001,0.107194394,fold1,2,9
2021-10-03,0.1278133635101852,0.22196786,fold1,2,9
2021-10-10,0.1167372071256043,0.2953343,fold1,2,9
2021-10-17,-0.0101692353779192,0.20460711,fold1,2,9
2021-10-24,0.0063496614325888,0.21995896,fold1,2,9
2021-10-31,0.0322225482044586,0.15695392,fold1,2,9
2021-11-07,0.0332321590792616,0.26382285,fold1,2,9
2021-11-14,-0.1085849685538828,0.2993227,fold1,2,9
2021-11-21,-0.025558093314066,0.28493777,fold1,2,9
2021-11-28,-0.1480810796248093,0.24726404,fold1,2,9
2021-12-05,0.0146681816917055,0.31854093,fold1,2,9
2021-12-12,-0.0700934118109462,0.2425738,fold1,2,9
2021-12-19,0.0841892715879542,0.19296283,fold1,2,9
2021-12-26,-0.0706178147309959,0.10353861,fold1,2,9
2021-02-21,-0.2427600497738318,0.092615485,fold1,2,10
2021-02-28,0.1261508571110603,0.2257662,fold1,2,10
2021-03-07,0.1467781527063731,0.13759252,fold1,2,10
2021-03-14,-0.0304561659201105,0.057689138,fold1,2,10
2021-03-21,-0.02772043214269,0.12583709,fold1,2,10
2021-03-28,0.0489649844480801,0.11466774,fold1,2,10
2021-04-04,0.0243180672756082,0.09818223,fold1,2,10
2021-04-11,-0.068550141654164,0.044911128,fold1,2,10
2021-04-18,-0.1372975709917465,0.089298666,fold1,2,10
2021-04-25,0.1446508092427887,0.081132926,fold1,2,10
2021-05-02,0.027882547348657,0.092958234,fold1,2,10
2021-05-09,-0.2259335760041221,0.21299294,fold1,2,10
2021-05-16,-0.2897352039969014,0.2743982,fold1,2,10
2021-05-23,0.0257661800222432,0.29696918,fold1,2,10
2021-05-30,0.005150939321318,0.18667465,fold1,2,10
2021-06-06,0.0863789133604466,0.1810311,fold1,2,10
2021-06-13,-0.0909647369852031,0.19826874,fold1,2,10
2021-06-20,-0.0298155143200595,0.24089162,fold1,2,10
2021-06-27,0.01824929704736,0.13199635,fold1,2,10
2021-07-04,-0.0301367364823157,0.12815283,fold1,2,10
2021-07-11,-0.074034039822008,0.17614733,fold1,2,10
2021-07-18,0.1059377089424113,0.26979324,fold1,2,10
2021-07-25,0.1229479239184545,0.1393798,fold1,2,10
2021-08-01,0.0913392095228839,0.08139827,fold1,2,10
2021-08-08,0.071556355200121,0.069539316,fold1,2,10
2021-08-15,0.0472159951722588,0.03758433,fold1,2,10
2021-08-22,-0.0100217420443282,0.042238552,fold1,2,10
2021-08-29,0.0581488885137702,-0.0216264,fold1,2,10
2021-09-05,-0.1164744506619861,-0.040040337,fold1,2,10
2021-09-12,0.0256530243465427,0.0788148,fold1,2,10
2021-09-19,-0.0896307611970623,0.095276274,fold1,2,10
2021-09-26,0.1093199093447001,0.122476615,fold1,2,10
2021-10-03,0.1278133635101852,0.21714385,fold1,2,10
2021-10-10,0.1167372071256043,0.1841058,fold1,2,10
2021-10-17,-0.0101692353779192,0.100313835,fold1,2,10
2021-10-24,0.0063496614325888,0.09079466,fold1,2,10
2021-10-31,0.0322225482044586,0.08897693,fold1,2,10
2021-11-07,0.0332321590792616,0.22530252,fold1,2,10
2021-11-14,-0.1085849685538828,0.19037665,fold1,2,10
2021-11-21,-0.025558093314066,0.24658154,fold1,2,10
2021-11-28,-0.1480810796248093,0.15156274,fold1,2,10
2021-12-05,0.0146681816917055,0.3152235,fold1,2,10
2021-12-12,-0.0700934118109462,0.16929094,fold1,2,10
2021-12-19,0.0841892715879542,0.19871716,fold1,2,10
2021-12-26,-0.0706178147309959,0.089734115,fold1,2,10
2021-03-28,0.0489649844480801,0.106973715,fold1,3,1
2021-04-04,0.0243180672756082,0.08605499,fold1,3,1
2021-04-11,-0.068550141654164,0.09673493,fold1,3,1
2021-04-18,-0.1372975709917465,0.06684606,fold1,3,1
2021-04-25,0.1446508092427887,0.04578369,fold1,3,1
2021-05-02,0.027882547348657,0.15787263,fold1,3,1
2021-05-09,-0.2259335760041221,0.08610685,fold1,3,1
2021-05-16,-0.2897352039969014,0.04835064,fold1,3,1
2021-05-23,0.0257661800222432,0.1203663,fold1,3,1
2021-05-30,0.005150939321318,0.12350941,fold1,3,1
2021-06-06,0.0863789133604466,0.06477599,fold1,3,1
2021-06-13,-0.0909647369852031,0.1434838,fold1,3,1
2021-06-20,-0.0298155143200595,0.15461574,fold1,3,1
2021-06-27,0.01824929704736,0.13852172,fold1,3,1
2021-07-04,-0.0301367364823157,0.06713315,fold1,3,1
2021-07-11,-0.074034039822008,0.087158345,fold1,3,1
2021-07-18,0.1059377089424113,0.13416152,fold1,3,1
2021-07-25,0.1229479239184545,0.0891579,fold1,3,1
2021-08-01,0.0913392095228839,0.1023193,fold1,3,1
2021-08-08,0.071556355200121,0.11661164,fold1,3,1
2021-08-15,0.0472159951722588,0.08348883,fold1,3,1
